LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAS MELOSAS (STAID: 858).
Blended and updated with sources: 102406 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
102406,19830402,  128,    0
102406,19830403,  146,    0
102406,19830404,  182,    0
102406,19830405,  195,    0
102406,19830406,  216,    0
102406,19830407,  224,    0
102406,19830408,  188,    0
102406,19830409,  204,    0
102406,19830410,  207,    0
102406,19830411,  161,    0
102406,19830412,  148,    0
102406,19830413,  172,    0
102406,19830414,  186,    0
102406,19830415,  175,    0
102406,19830416,  170,    0
102406,19830417,  135,    0
102406,19830418,-9999,    9
102406,19830419,  142,    0
102406,19830420,  158,    0
102406,19830421,  160,    0
102406,19830422,  148,    0
102406,19830423,  129,    0
102406,19830424,   72,    0
102406,19830425,  131,    0
102406,19830426,  115,    0
102406,19830427,  130,    0
102406,19830428,  107,    0
102406,19830429,  114,    0
102406,19830430,  125,    0
102406,19830501,  102,    0
102406,19830502,  105,    0
102406,19830503,   77,    0
102406,19830504,   77,    0
102406,19830505,  141,    0
102406,19830506,  152,    0
102406,19830507,  126,    0
102406,19830508,  112,    0
102406,19830509,   95,    0
102406,19830510,  126,    0
102406,19830511,  127,    0
102406,19830512,  147,    0
102406,19830513,  158,    0
102406,19830514,  126,    0
102406,19830515,   70,    0
102406,19830516,   54,    0
102406,19830517,   53,    0
102406,19830518,   66,    0
102406,19830519,   68,    0
102406,19830520,   94,    0
102406,19830521,  109,    0
102406,19830522,   76,    0
102406,19830523,  100,    0
102406,19830524,  127,    0
102406,19830525,  104,    0
102406,19830526,  101,    0
102406,19830527,   41,    0
102406,19830528,   56,    0
102406,19830529,   38,    0
102406,19830530,   27,    0
102406,19830531,   12,    0
102406,19830601,   12,    0
102406,19830602,    3,    0
102406,19830603,   21,    0
102406,19830604,   68,    0
102406,19830605,   43,    0
102406,19830606,   64,    0
102406,19830607,   57,    0
102406,19830608,   18,    0
102406,19830609,   44,    0
102406,19830610,   43,    0
102406,19830611,   45,    0
102406,19830612,    5,    0
102406,19830613,   25,    0
102406,19830614,   54,    0
102406,19830615,   70,    0
102406,19830616,   88,    0
102406,19830617,  111,    0
102406,19830618,   53,    0
102406,19830619,   25,    0
102406,19830620,   11,    0
102406,19830621,    2,    0
102406,19830622,  -20,    0
102406,19830623,   -1,    0
102406,19830624,   22,    0
102406,19830625,   39,    0
102406,19830626,   34,    0
102406,19830627,   28,    0
102406,19830628,   49,    0
102406,19830629,   51,    0
102406,19830630,   46,    0
102406,19830701,   59,    0
102406,19830702,   26,    0
102406,19830703,   57,    0
102406,19830704,   61,    0
102406,19830705,   12,    0
102406,19830706,   20,    0
102406,19830707,   24,    0
102406,19830708,   -1,    0
102406,19830709,   -9,    0
102406,19830710,  -22,    0
102406,19830711,-9999,    9
102406,19830712,   32,    0
102406,19830713,   37,    0
102406,19830714,   26,    0
102406,19830715,   36,    0
102406,19830716,   51,    0
102406,19830717,   78,    0
102406,19830718,   73,    0
102406,19830719,   76,    0
102406,19830720,   64,    0
102406,19830721,   54,    0
102406,19830722,   69,    0
102406,19830723,   36,    0
102406,19830724,   47,    0
102406,19830725,   62,    0
102406,19830726,   65,    0
102406,19830727,   83,    0
102406,19830728,   48,    0
102406,19830729,   38,    0
102406,19830730,   60,    0
102406,19830731,   60,    0
102406,19830801,   63,    0
102406,19830802,   85,    0
102406,19830803,   74,    0
102406,19830804,   94,    0
102406,19830805,   82,    0
102406,19830806,   86,    0
102406,19830807,   71,    0
102406,19830808,  111,    0
102406,19830809,  104,    0
102406,19830810,   48,    0
102406,19830811,   89,    0
102406,19830812,   67,    0
102406,19830813,   97,    0
102406,19830814,   87,    0
102406,19830815,-9999,    9
102406,19830816,  103,    0
102406,19830817,  109,    0
102406,19830818,  134,    0
102406,19830819,  148,    0
102406,19830820,  130,    0
102406,19830821,   89,    0
102406,19830822,   42,    0
102406,19830823,   25,    0
102406,19830824,   55,    0
102406,19830825,   55,    0
102406,19830826,   56,    0
102406,19830827,   68,    0
102406,19830828,   55,    0
102406,19830829,-9999,    9
102406,19830830,   15,    0
102406,19830831,   35,    0
102406,19830901,   81,    0
102406,19830902,   78,    0
102406,19830903,  105,    0
102406,19830904,   57,    0
102406,19830905,   54,    0
102406,19830906,   54,    0
102406,19830907,   67,    0
102406,19830908,   77,    0
102406,19830909,  112,    0
102406,19830910,  133,    0
102406,19830911,  133,    0
102406,19830912,  142,    0
102406,19830913,  143,    0
102406,19830914,   80,    0
102406,19830915,   99,    0
102406,19830916,   78,    0
102406,19830917,   17,    0
102406,19830918,   40,    0
102406,19830919,   82,    0
102406,19830920,   89,    0
102406,19830921,   80,    0
102406,19830922,   72,    0
102406,19830923,  108,    0
102406,19830924,  125,    0
102406,19830925,  100,    0
102406,19830926,   49,    0
102406,19830927,   17,    0
102406,19830928,   22,    0
102406,19830929,  100,    0
102406,19830930,  131,    0
102406,19831001,  162,    0
102406,19831002,  188,    0
102406,19831003,  195,    0
102406,19831004,  200,    0
102406,19831005,  203,    0
102406,19831006,  192,    0
102406,19831007,  165,    0
102406,19831008,  148,    0
102406,19831009,  158,    0
102406,19831010,  130,    0
102406,19831011,  175,    0
102406,19831012,  175,    0
102406,19831013,  152,    0
102406,19831014,  151,    0
102406,19831015,  114,    0
102406,19831016,   73,    0
102406,19831017,  125,    0
102406,19831018,   94,    0
102406,19831019,  109,    0
102406,19831020,  125,    0
102406,19831021,  122,    0
102406,19831022,  165,    0
102406,19831023,  213,    0
102406,19831024,  151,    0
102406,19831025,   93,    0
102406,19831026,  160,    0
102406,19831027,  157,    0
102406,19831028,  162,    0
102406,19831029,  189,    0
102406,19831030,  183,    0
102406,19831031,  201,    0
102406,19831101,  212,    0
102406,19831102,  209,    0
102406,19831103,  213,    0
102406,19831104,  204,    0
102406,19831105,  175,    0
102406,19831106,  161,    0
102406,19831107,  160,    0
102406,19831108,  157,    0
102406,19831109,  150,    0
102406,19831110,  157,    0
102406,19831111,  133,    0
102406,19831112,  146,    0
102406,19831113,  175,    0
102406,19831114,  174,    0
102406,19831115,  177,    0
102406,19831116,  128,    0
102406,19831117,  144,    0
102406,19831118,  166,    0
102406,19831119,  185,    0
102406,19831120,  179,    0
102406,19831121,  210,    0
102406,19831122,  243,    0
102406,19831123,  231,    0
102406,19831124,  227,    0
102406,19831125,  235,    0
102406,19831126,  245,    0
102406,19831127,  240,    0
102406,19831128,  233,    0
102406,19831129,  231,    0
102406,19831130,  210,    0
102406,19831201,  232,    0
102406,19831202,  205,    0
102406,19831203,  210,    0
102406,19831204,  227,    0
102406,19831205,  228,    0
102406,19831206,  216,    0
102406,19831207,  196,    0
102406,19831208,  188,    0
102406,19831209,  194,    0
102406,19831210,  180,    0
102406,19831211,  206,    0
102406,19831212,  233,    0
102406,19831213,  242,    0
102406,19831214,  227,    0
102406,19831215,  209,    0
102406,19831216,  208,    0
102406,19831217,  213,    0
102406,19831218,  201,    0
102406,19831219,  191,    0
102406,19831220,  194,    0
102406,19831221,  228,    0
102406,19831222,  221,    0
102406,19831223,  219,    0
102406,19831224,  248,    0
102406,19831225,  236,    0
102406,19831226,  217,    0
102406,19831227,  222,    0
102406,19831228,  196,    0
102406,19831229,  184,    0
102406,19831230,  186,    0
102406,19831231,  212,    0
102406,19840101,  194,    0
102406,19840102,  201,    0
102406,19840103,  201,    0
102406,19840104,  203,    0
102406,19840105,  218,    0
102406,19840106,  184,    0
102406,19840107,  187,    0
102406,19840108,  195,    0
102406,19840109,  200,    0
102406,19840110,  188,    0
102406,19840111,  183,    0
102406,19840112,  177,    0
102406,19840113,  195,    0
102406,19840114,  179,    0
102406,19840115,  185,    0
102406,19840116,  214,    0
102406,19840117,  229,    0
102406,19840118,  235,    0
102406,19840119,  229,    0
102406,19840120,  216,    0
102406,19840121,  206,    0
102406,19840122,  228,    0
102406,19840123,  205,    0
102406,19840124,  205,    0
102406,19840125,  214,    0
102406,19840126,  193,    0
102406,19840127,  209,    0
102406,19840128,  184,    0
102406,19840129,  183,    0
102406,19840130,  197,    0
102406,19840131,  207,    0
102406,19840201,  225,    0
102406,19840202,  220,    0
102406,19840203,  198,    0
102406,19840204,  151,    0
102406,19840205,  196,    0
102406,19840206,-9999,    9
102406,19840207,  189,    0
102406,19840208,  215,    0
102406,19840209,  204,    0
102406,19840210,  190,    0
102406,19840211,  173,    0
102406,19840212,  174,    0
102406,19840213,  208,    0
102406,19840214,  224,    0
102406,19840215,  197,    0
102406,19840216,  205,    0
102406,19840217,  200,    0
102406,19840218,  199,    0
102406,19840219,  217,    0
102406,19840220,  207,    0
102406,19840221,  205,    0
102406,19840222,  217,    0
102406,19840223,  190,    0
102406,19840224,  174,    0
102406,19840225,  163,    0
102406,19840226,  154,    0
102406,19840227,  149,    0
102406,19840228,  151,    0
102406,19840229,  202,    0
102406,19840301,  218,    0
102406,19840302,  200,    0
102406,19840303,  219,    0
102406,19840304,  248,    0
102406,19840305,  239,    0
102406,19840306,  226,    0
102406,19840307,  182,    0
102406,19840308,  172,    0
102406,19840309,  214,    0
102406,19840310,  203,    0
102406,19840311,  184,    0
102406,19840312,  155,    0
102406,19840313,  164,    0
102406,19840314,  170,    0
102406,19840315,  159,    0
102406,19840316,  165,    0
102406,19840317,  195,    0
102406,19840318,  208,    0
102406,19840319,  190,    0
102406,19840320,  215,    0
102406,19840321,  203,    0
102406,19840322,  178,    0
102406,19840323,  153,    0
102406,19840324,  156,    0
102406,19840325,  182,    0
102406,19840326,  187,    0
102406,19840327,  175,    0
102406,19840328,  159,    0
102406,19840329,  159,    0
102406,19840330,  103,    0
102406,19840331,  109,    0
102406,19840401,  123,    0
102406,19840402,  147,    0
102406,19840403,  165,    0
102406,19840404,  189,    0
102406,19840405,  151,    0
102406,19840406,  182,    0
102406,19840407,  168,    0
102406,19840408,  179,    0
102406,19840409,  200,    0
102406,19840410,  212,    0
102406,19840411,  208,    0
102406,19840412,  192,    0
102406,19840413,  174,    0
102406,19840414,  146,    0
102406,19840415,  118,    0
102406,19840416,  106,    0
102406,19840417,  111,    0
102406,19840418,   90,    0
102406,19840419,   71,    0
102406,19840420,   61,    0
102406,19840421,   87,    0
102406,19840422,  122,    0
102406,19840423,  149,    0
102406,19840424,  167,    0
102406,19840425,  197,    0
102406,19840426,  173,    0
102406,19840427,  152,    0
102406,19840428,  114,    0
102406,19840429,  157,    0
102406,19840430,  161,    0
102406,19840501,  130,    0
102406,19840502,  129,    0
102406,19840503,  109,    0
102406,19840504,   74,    0
102406,19840505,  103,    0
102406,19840506,   87,    0
102406,19840507,  100,    0
102406,19840508,   83,    0
102406,19840509,   77,    0
102406,19840510,   75,    0
102406,19840511,   60,    0
102406,19840512,   97,    0
102406,19840513,   65,    0
102406,19840514,   48,    0
102406,19840515,   66,    0
102406,19840516,   54,    0
102406,19840517,   39,    0
102406,19840518,   29,    0
102406,19840519,   35,    0
102406,19840520,   36,    0
102406,19840521,   62,    0
102406,19840522,   67,    0
102406,19840523,   55,    0
102406,19840524,   54,    0
102406,19840525,   62,    0
102406,19840526,-9999,    9
102406,19840527,-9999,    9
102406,19840528,-9999,    9
102406,19840529,-9999,    9
102406,19840530,-9999,    9
102406,19840531,-9999,    9
102406,19840601,-9999,    9
102406,19840602,-9999,    9
102406,19840603,-9999,    9
102406,19840604,-9999,    9
102406,19840605,-9999,    9
102406,19840606,-9999,    9
102406,19840607,-9999,    9
102406,19840608,-9999,    9
102406,19840609,-9999,    9
102406,19840610,-9999,    9
102406,19840611,-9999,    9
102406,19840612,-9999,    9
102406,19840613,-9999,    9
102406,19840614,-9999,    9
102406,19840615,-9999,    9
102406,19840616,-9999,    9
102406,19840617,-9999,    9
102406,19840618,-9999,    9
102406,19840619,-9999,    9
102406,19840620,-9999,    9
102406,19840621,-9999,    9
102406,19840622,-9999,    9
102406,19840623,-9999,    9
102406,19840624,-9999,    9
102406,19840625,-9999,    9
102406,19840626,-9999,    9
102406,19840627,-9999,    9
102406,19840628,-9999,    9
102406,19840629,-9999,    9
102406,19840630,-9999,    9
102406,19840701,-9999,    9
102406,19840702,-9999,    9
102406,19840703,-9999,    9
102406,19840704,-9999,    9
102406,19840705,-9999,    9
102406,19840706,-9999,    9
102406,19840707,-9999,    9
102406,19840708,-9999,    9
102406,19840709,-9999,    9
102406,19840710,-9999,    9
102406,19840711,-9999,    9
102406,19840712,-9999,    9
102406,19840713,-9999,    9
102406,19840714,-9999,    9
102406,19840715,-9999,    9
102406,19840716,-9999,    9
102406,19840717,-9999,    9
102406,19840718,-9999,    9
102406,19840719,-9999,    9
102406,19840720,-9999,    9
102406,19840721,-9999,    9
102406,19840722,-9999,    9
102406,19840723,-9999,    9
102406,19840724,-9999,    9
102406,19840725,-9999,    9
102406,19840726,-9999,    9
102406,19840727,-9999,    9
102406,19840728,-9999,    9
102406,19840729,-9999,    9
102406,19840730,-9999,    9
102406,19840731,-9999,    9
102406,19840801,-9999,    9
102406,19840802,-9999,    9
102406,19840803,-9999,    9
102406,19840804,-9999,    9
102406,19840805,-9999,    9
102406,19840806,-9999,    9
102406,19840807,-9999,    9
102406,19840808,-9999,    9
102406,19840809,-9999,    9
102406,19840810,-9999,    9
102406,19840811,-9999,    9
102406,19840812,-9999,    9
102406,19840813,-9999,    9
102406,19840814,-9999,    9
102406,19840815,-9999,    9
102406,19840816,-9999,    9
102406,19840817,-9999,    9
102406,19840818,-9999,    9
102406,19840819,-9999,    9
102406,19840820,-9999,    9
102406,19840821,-9999,    9
102406,19840822,-9999,    9
102406,19840823,-9999,    9
102406,19840824,-9999,    9
102406,19840825,-9999,    9
102406,19840826,-9999,    9
102406,19840827,-9999,    9
102406,19840828,-9999,    9
102406,19840829,-9999,    9
102406,19840830,-9999,    9
102406,19840831,-9999,    9
102406,19840901,-9999,    9
102406,19840902,-9999,    9
102406,19840903,-9999,    9
102406,19840904,-9999,    9
102406,19840905,-9999,    9
102406,19840906,-9999,    9
102406,19840907,-9999,    9
102406,19840908,-9999,    9
102406,19840909,-9999,    9
102406,19840910,-9999,    9
102406,19840911,-9999,    9
102406,19840912,-9999,    9
102406,19840913,-9999,    9
102406,19840914,-9999,    9
102406,19840915,-9999,    9
102406,19840916,-9999,    9
102406,19840917,-9999,    9
102406,19840918,-9999,    9
102406,19840919,-9999,    9
102406,19840920,-9999,    9
102406,19840921,-9999,    9
102406,19840922,-9999,    9
102406,19840923,-9999,    9
102406,19840924,-9999,    9
102406,19840925,-9999,    9
102406,19840926,-9999,    9
102406,19840927,-9999,    9
102406,19840928,-9999,    9
102406,19840929,-9999,    9
102406,19840930,-9999,    9
102406,19841001,-9999,    9
102406,19841002,-9999,    9
102406,19841003,-9999,    9
102406,19841004,-9999,    9
102406,19841005,-9999,    9
102406,19841006,-9999,    9
102406,19841007,-9999,    9
102406,19841008,-9999,    9
102406,19841009,-9999,    9
102406,19841010,-9999,    9
102406,19841011,-9999,    9
102406,19841012,-9999,    9
102406,19841013,-9999,    9
102406,19841014,-9999,    9
102406,19841015,-9999,    9
102406,19841016,-9999,    9
102406,19841017,-9999,    9
102406,19841018,-9999,    9
102406,19841019,-9999,    9
102406,19841020,-9999,    9
102406,19841021,-9999,    9
102406,19841022,-9999,    9
102406,19841023,-9999,    9
102406,19841024,-9999,    9
102406,19841025,-9999,    9
102406,19841026,-9999,    9
102406,19841027,-9999,    9
102406,19841028,-9999,    9
102406,19841029,-9999,    9
102406,19841030,-9999,    9
102406,19841031,-9999,    9
102406,19841101,-9999,    9
102406,19841102,-9999,    9
102406,19841103,-9999,    9
102406,19841104,-9999,    9
102406,19841105,-9999,    9
102406,19841106,-9999,    9
102406,19841107,-9999,    9
102406,19841108,-9999,    9
102406,19841109,-9999,    9
102406,19841110,-9999,    9
102406,19841111,-9999,    9
102406,19841112,-9999,    9
102406,19841113,-9999,    9
102406,19841114,-9999,    9
102406,19841115,-9999,    9
102406,19841116,-9999,    9
102406,19841117,-9999,    9
102406,19841118,-9999,    9
102406,19841119,-9999,    9
102406,19841120,-9999,    9
102406,19841121,-9999,    9
102406,19841122,-9999,    9
102406,19841123,-9999,    9
102406,19841124,-9999,    9
102406,19841125,-9999,    9
102406,19841126,-9999,    9
102406,19841127,-9999,    9
102406,19841128,-9999,    9
102406,19841129,-9999,    9
102406,19841130,-9999,    9
102406,19841201,-9999,    9
102406,19841202,-9999,    9
102406,19841203,-9999,    9
102406,19841204,-9999,    9
102406,19841205,-9999,    9
102406,19841206,-9999,    9
102406,19841207,-9999,    9
102406,19841208,-9999,    9
102406,19841209,-9999,    9
102406,19841210,-9999,    9
102406,19841211,-9999,    9
102406,19841212,-9999,    9
102406,19841213,-9999,    9
102406,19841214,-9999,    9
102406,19841215,-9999,    9
102406,19841216,-9999,    9
102406,19841217,-9999,    9
102406,19841218,-9999,    9
102406,19841219,-9999,    9
102406,19841220,-9999,    9
102406,19841221,-9999,    9
102406,19841222,-9999,    9
102406,19841223,-9999,    9
102406,19841224,-9999,    9
102406,19841225,-9999,    9
102406,19841226,-9999,    9
102406,19841227,-9999,    9
102406,19841228,-9999,    9
102406,19841229,-9999,    9
102406,19841230,-9999,    9
102406,19841231,-9999,    9
102406,19850101,-9999,    9
102406,19850102,-9999,    9
102406,19850103,-9999,    9
102406,19850104,-9999,    9
102406,19850105,-9999,    9
102406,19850106,-9999,    9
102406,19850107,-9999,    9
102406,19850108,-9999,    9
102406,19850109,-9999,    9
102406,19850110,-9999,    9
102406,19850111,-9999,    9
102406,19850112,-9999,    9
102406,19850113,-9999,    9
102406,19850114,-9999,    9
102406,19850115,-9999,    9
102406,19850116,-9999,    9
102406,19850117,-9999,    9
102406,19850118,-9999,    9
102406,19850119,-9999,    9
102406,19850120,-9999,    9
102406,19850121,-9999,    9
102406,19850122,-9999,    9
102406,19850123,-9999,    9
102406,19850124,-9999,    9
102406,19850125,-9999,    9
102406,19850126,-9999,    9
102406,19850127,-9999,    9
102406,19850128,-9999,    9
102406,19850129,-9999,    9
102406,19850130,-9999,    9
102406,19850131,-9999,    9
102406,19850201,-9999,    9
102406,19850202,-9999,    9
102406,19850203,-9999,    9
102406,19850204,-9999,    9
102406,19850205,-9999,    9
102406,19850206,-9999,    9
102406,19850207,-9999,    9
102406,19850208,-9999,    9
102406,19850209,-9999,    9
102406,19850210,-9999,    9
102406,19850211,-9999,    9
102406,19850212,-9999,    9
102406,19850213,-9999,    9
102406,19850214,-9999,    9
102406,19850215,-9999,    9
102406,19850216,-9999,    9
102406,19850217,-9999,    9
102406,19850218,-9999,    9
102406,19850219,-9999,    9
102406,19850220,-9999,    9
102406,19850221,-9999,    9
102406,19850222,-9999,    9
102406,19850223,-9999,    9
102406,19850224,-9999,    9
102406,19850225,-9999,    9
102406,19850226,-9999,    9
102406,19850227,-9999,    9
102406,19850228,-9999,    9
102406,19850301,-9999,    9
102406,19850302,-9999,    9
102406,19850303,-9999,    9
102406,19850304,-9999,    9
102406,19850305,-9999,    9
102406,19850306,-9999,    9
102406,19850307,-9999,    9
102406,19850308,-9999,    9
102406,19850309,-9999,    9
102406,19850310,-9999,    9
102406,19850311,-9999,    9
102406,19850312,-9999,    9
102406,19850313,-9999,    9
102406,19850314,-9999,    9
102406,19850315,-9999,    9
102406,19850316,-9999,    9
102406,19850317,-9999,    9
102406,19850318,-9999,    9
102406,19850319,-9999,    9
102406,19850320,-9999,    9
102406,19850321,-9999,    9
102406,19850322,-9999,    9
102406,19850323,-9999,    9
102406,19850324,-9999,    9
102406,19850325,-9999,    9
102406,19850326,-9999,    9
102406,19850327,-9999,    9
102406,19850328,-9999,    9
102406,19850329,-9999,    9
102406,19850330,-9999,    9
102406,19850331,-9999,    9
102406,19850401,-9999,    9
102406,19850402,-9999,    9
102406,19850403,-9999,    9
102406,19850404,-9999,    9
102406,19850405,-9999,    9
102406,19850406,-9999,    9
102406,19850407,-9999,    9
102406,19850408,-9999,    9
102406,19850409,-9999,    9
102406,19850410,-9999,    9
102406,19850411,-9999,    9
102406,19850412,-9999,    9
102406,19850413,-9999,    9
102406,19850414,-9999,    9
102406,19850415,-9999,    9
102406,19850416,-9999,    9
102406,19850417,-9999,    9
102406,19850418,-9999,    9
102406,19850419,-9999,    9
102406,19850420,-9999,    9
102406,19850421,-9999,    9
102406,19850422,-9999,    9
102406,19850423,-9999,    9
102406,19850424,-9999,    9
102406,19850425,-9999,    9
102406,19850426,-9999,    9
102406,19850427,-9999,    9
102406,19850428,-9999,    9
102406,19850429,-9999,    9
102406,19850430,-9999,    9
102406,19850501,-9999,    9
102406,19850502,-9999,    9
102406,19850503,-9999,    9
102406,19850504,-9999,    9
102406,19850505,-9999,    9
102406,19850506,-9999,    9
102406,19850507,-9999,    9
102406,19850508,-9999,    9
102406,19850509,-9999,    9
102406,19850510,-9999,    9
102406,19850511,-9999,    9
102406,19850512,-9999,    9
102406,19850513,-9999,    9
102406,19850514,-9999,    9
102406,19850515,-9999,    9
102406,19850516,-9999,    9
102406,19850517,-9999,    9
102406,19850518,-9999,    9
102406,19850519,-9999,    9
102406,19850520,-9999,    9
102406,19850521,-9999,    9
102406,19850522,-9999,    9
102406,19850523,-9999,    9
102406,19850524,-9999,    9
102406,19850525,-9999,    9
102406,19850526,-9999,    9
102406,19850527,-9999,    9
102406,19850528,-9999,    9
102406,19850529,-9999,    9
102406,19850530,-9999,    9
102406,19850531,-9999,    9
102406,19850601,-9999,    9
102406,19850602,-9999,    9
102406,19850603,-9999,    9
102406,19850604,-9999,    9
102406,19850605,-9999,    9
102406,19850606,-9999,    9
102406,19850607,-9999,    9
102406,19850608,-9999,    9
102406,19850609,-9999,    9
102406,19850610,-9999,    9
102406,19850611,-9999,    9
102406,19850612,-9999,    9
102406,19850613,-9999,    9
102406,19850614,-9999,    9
102406,19850615,-9999,    9
102406,19850616,-9999,    9
102406,19850617,-9999,    9
102406,19850618,-9999,    9
102406,19850619,-9999,    9
102406,19850620,-9999,    9
102406,19850621,-9999,    9
102406,19850622,-9999,    9
102406,19850623,-9999,    9
102406,19850624,-9999,    9
102406,19850625,-9999,    9
102406,19850626,-9999,    9
102406,19850627,-9999,    9
102406,19850628,-9999,    9
102406,19850629,-9999,    9
102406,19850630,-9999,    9
102406,19850701,-9999,    9
102406,19850702,-9999,    9
102406,19850703,-9999,    9
102406,19850704,-9999,    9
102406,19850705,-9999,    9
102406,19850706,-9999,    9
102406,19850707,-9999,    9
102406,19850708,-9999,    9
102406,19850709,-9999,    9
102406,19850710,-9999,    9
102406,19850711,-9999,    9
102406,19850712,-9999,    9
102406,19850713,-9999,    9
102406,19850714,-9999,    9
102406,19850715,-9999,    9
102406,19850716,-9999,    9
102406,19850717,-9999,    9
102406,19850718,-9999,    9
102406,19850719,-9999,    9
102406,19850720,-9999,    9
102406,19850721,-9999,    9
102406,19850722,-9999,    9
102406,19850723,-9999,    9
102406,19850724,-9999,    9
102406,19850725,-9999,    9
102406,19850726,-9999,    9
102406,19850727,-9999,    9
102406,19850728,-9999,    9
102406,19850729,-9999,    9
102406,19850730,-9999,    9
102406,19850731,-9999,    9
102406,19850801,-9999,    9
102406,19850802,-9999,    9
102406,19850803,-9999,    9
102406,19850804,-9999,    9
102406,19850805,-9999,    9
102406,19850806,-9999,    9
102406,19850807,-9999,    9
102406,19850808,-9999,    9
102406,19850809,-9999,    9
102406,19850810,-9999,    9
102406,19850811,-9999,    9
102406,19850812,-9999,    9
102406,19850813,-9999,    9
102406,19850814,-9999,    9
102406,19850815,-9999,    9
102406,19850816,-9999,    9
102406,19850817,-9999,    9
102406,19850818,-9999,    9
102406,19850819,-9999,    9
102406,19850820,-9999,    9
102406,19850821,-9999,    9
102406,19850822,-9999,    9
102406,19850823,-9999,    9
102406,19850824,-9999,    9
102406,19850825,-9999,    9
102406,19850826,-9999,    9
102406,19850827,-9999,    9
102406,19850828,-9999,    9
102406,19850829,-9999,    9
102406,19850830,-9999,    9
102406,19850831,-9999,    9
102406,19850901,-9999,    9
102406,19850902,-9999,    9
102406,19850903,-9999,    9
102406,19850904,-9999,    9
102406,19850905,-9999,    9
102406,19850906,-9999,    9
102406,19850907,-9999,    9
102406,19850908,-9999,    9
102406,19850909,-9999,    9
102406,19850910,-9999,    9
102406,19850911,-9999,    9
102406,19850912,-9999,    9
102406,19850913,-9999,    9
102406,19850914,-9999,    9
102406,19850915,-9999,    9
102406,19850916,-9999,    9
102406,19850917,-9999,    9
102406,19850918,-9999,    9
102406,19850919,-9999,    9
102406,19850920,-9999,    9
102406,19850921,-9999,    9
102406,19850922,-9999,    9
102406,19850923,-9999,    9
102406,19850924,-9999,    9
102406,19850925,-9999,    9
102406,19850926,-9999,    9
102406,19850927,-9999,    9
102406,19850928,-9999,    9
102406,19850929,-9999,    9
102406,19850930,-9999,    9
102406,19851001,-9999,    9
102406,19851002,-9999,    9
102406,19851003,-9999,    9
102406,19851004,-9999,    9
102406,19851005,-9999,    9
102406,19851006,-9999,    9
102406,19851007,-9999,    9
102406,19851008,-9999,    9
102406,19851009,-9999,    9
102406,19851010,-9999,    9
102406,19851011,-9999,    9
102406,19851012,-9999,    9
102406,19851013,-9999,    9
102406,19851014,-9999,    9
102406,19851015,-9999,    9
102406,19851016,-9999,    9
102406,19851017,-9999,    9
102406,19851018,-9999,    9
102406,19851019,-9999,    9
102406,19851020,-9999,    9
102406,19851021,-9999,    9
102406,19851022,-9999,    9
102406,19851023,-9999,    9
102406,19851024,-9999,    9
102406,19851025,-9999,    9
102406,19851026,-9999,    9
102406,19851027,-9999,    9
102406,19851028,-9999,    9
102406,19851029,-9999,    9
102406,19851030,-9999,    9
102406,19851031,-9999,    9
102406,19851101,-9999,    9
102406,19851102,-9999,    9
102406,19851103,-9999,    9
102406,19851104,-9999,    9
102406,19851105,-9999,    9
102406,19851106,-9999,    9
102406,19851107,-9999,    9
102406,19851108,-9999,    9
102406,19851109,-9999,    9
102406,19851110,-9999,    9
102406,19851111,-9999,    9
102406,19851112,-9999,    9
102406,19851113,-9999,    9
102406,19851114,-9999,    9
102406,19851115,-9999,    9
102406,19851116,-9999,    9
102406,19851117,-9999,    9
102406,19851118,-9999,    9
102406,19851119,-9999,    9
102406,19851120,-9999,    9
102406,19851121,-9999,    9
102406,19851122,-9999,    9
102406,19851123,-9999,    9
102406,19851124,-9999,    9
102406,19851125,-9999,    9
102406,19851126,-9999,    9
102406,19851127,-9999,    9
102406,19851128,-9999,    9
102406,19851129,-9999,    9
102406,19851130,-9999,    9
102406,19851201,-9999,    9
102406,19851202,-9999,    9
102406,19851203,-9999,    9
102406,19851204,-9999,    9
102406,19851205,-9999,    9
102406,19851206,-9999,    9
102406,19851207,-9999,    9
102406,19851208,-9999,    9
102406,19851209,-9999,    9
102406,19851210,-9999,    9
102406,19851211,-9999,    9
102406,19851212,-9999,    9
102406,19851213,-9999,    9
102406,19851214,-9999,    9
102406,19851215,-9999,    9
102406,19851216,-9999,    9
102406,19851217,-9999,    9
102406,19851218,-9999,    9
102406,19851219,-9999,    9
102406,19851220,-9999,    9
102406,19851221,-9999,    9
102406,19851222,-9999,    9
102406,19851223,-9999,    9
102406,19851224,-9999,    9
102406,19851225,-9999,    9
