LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TORRES DEL PAINE (STAID: 1256).
Blended and updated with sources: 104002 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104002,19851213,  104,    0
104002,19851214,  117,    0
104002,19851215,  163,    0
104002,19851216,  192,    0
104002,19851217,  159,    0
104002,19851218,   85,    0
104002,19851219,  136,    0
104002,19851220,  142,    0
104002,19851221,  144,    0
104002,19851222,  172,    0
104002,19851223,   82,    0
104002,19851224,  108,    0
104002,19851225,  164,    0
104002,19851226,-9999,    9
104002,19851227,   85,    0
104002,19851228,  117,    0
104002,19851229,  138,    0
104002,19851230,  132,    0
104002,19851231,  158,    0
104002,19860101,  166,    0
104002,19860102,  156,    0
104002,19860103,  139,    0
104002,19860104,  139,    0
104002,19860105,  152,    0
104002,19860106,  141,    0
104002,19860107,  141,    0
104002,19860108,  137,    0
104002,19860109,  133,    0
104002,19860110,  100,    0
104002,19860111,   64,    0
104002,19860112,  107,    0
104002,19860113,  124,    0
104002,19860114,  134,    0
104002,19860115,  164,    0
104002,19860116,  163,    0
104002,19860117,  132,    0
104002,19860118,  129,    0
104002,19860119,  151,    0
104002,19860120,  121,    0
104002,19860121,  148,    0
104002,19860122,  128,    0
104002,19860123,   88,    0
104002,19860124,   93,    0
104002,19860125,   81,    0
104002,19860126,   84,    0
104002,19860127,  116,    0
104002,19860128,   98,    0
104002,19860129,   64,    0
104002,19860130,   77,    0
104002,19860131,  117,    0
104002,19860201,  137,    0
104002,19860202,  142,    0
104002,19860203,   97,    0
104002,19860204,   78,    0
104002,19860205,   81,    0
104002,19860206,  111,    0
104002,19860207,   87,    0
104002,19860208,   73,    0
104002,19860209,   80,    0
104002,19860210,   79,    0
104002,19860211,  130,    0
104002,19860212,  132,    0
104002,19860213,  143,    0
104002,19860214,  137,    0
104002,19860215,  127,    0
104002,19860216,  152,    0
104002,19860217,  116,    0
104002,19860218,   81,    0
104002,19860219,   84,    0
104002,19860220,  115,    0
104002,19860221,  116,    0
104002,19860222,   85,    0
104002,19860223,  131,    0
104002,19860224,   75,    0
104002,19860225,   70,    0
104002,19860226,   55,    0
104002,19860227,   75,    0
104002,19860228,   72,    0
104002,19860301,   75,    0
104002,19860302,   95,    0
104002,19860303,   91,    0
104002,19860304,  104,    0
104002,19860305,   63,    0
104002,19860306,  104,    0
104002,19860307,   87,    0
104002,19860308,   84,    0
104002,19860309,   70,    0
104002,19860310,   95,    0
104002,19860311,   96,    0
104002,19860312,   73,    0
104002,19860313,   69,    0
104002,19860314,   70,    0
104002,19860315,   48,    0
104002,19860316,   74,    0
104002,19860317,   74,    0
104002,19860318,  124,    0
104002,19860319,  138,    0
104002,19860320,   64,    0
104002,19860321,   86,    0
104002,19860322,  133,    0
104002,19860323,  113,    0
104002,19860324,  117,    0
104002,19860325,  122,    0
104002,19860326,   79,    0
104002,19860327,  112,    0
104002,19860328,   97,    0
104002,19860329,  126,    0
104002,19860330,  124,    0
104002,19860331,  112,    0
104002,19860401,   99,    0
104002,19860402,   98,    0
104002,19860403,   64,    0
104002,19860404,   25,    0
104002,19860405,   82,    0
104002,19860406,   61,    0
104002,19860407,   40,    0
104002,19860408,   86,    0
104002,19860409,   80,    0
104002,19860410,   42,    0
104002,19860411,   41,    0
104002,19860412,   41,    0
104002,19860413,   42,    0
104002,19860414,  113,    0
104002,19860415,  114,    0
104002,19860416,   63,    0
104002,19860417,   57,    0
104002,19860418,   60,    0
104002,19860419,   37,    0
104002,19860420,    3,    0
104002,19860421,    6,    0
104002,19860422,   23,    0
104002,19860423,   24,    0
104002,19860424,   48,    0
104002,19860425,   92,    0
104002,19860426,   49,    0
104002,19860427,   87,    0
104002,19860428,   87,    0
104002,19860429,   24,    0
104002,19860430,   34,    0
104002,19860501,   94,    0
104002,19860502,   97,    0
104002,19860503,   44,    0
104002,19860504,   42,    0
104002,19860505,   35,    0
104002,19860506,   59,    0
104002,19860507,   39,    0
104002,19860508,   36,    0
104002,19860509,   54,    0
104002,19860510,   13,    0
104002,19860511,   36,    0
104002,19860512,   24,    0
104002,19860513,   56,    0
104002,19860514,   -4,    0
104002,19860515,   31,    0
104002,19860516,   35,    0
104002,19860517,    4,    0
104002,19860518,   21,    0
104002,19860519,   89,    0
104002,19860520,   46,    0
104002,19860521,   26,    0
104002,19860522,   47,    0
104002,19860523,   31,    0
104002,19860524,    7,    0
104002,19860525,   37,    0
104002,19860526,   59,    0
104002,19860527,   38,    0
104002,19860528,  -35,    0
104002,19860529,  -68,    0
104002,19860530,  -32,    0
104002,19860531,   -6,    0
104002,19860601,  -18,    0
104002,19860602,    3,    0
104002,19860603,   -8,    0
104002,19860604,  -13,    0
104002,19860605,   75,    0
104002,19860606,   42,    0
104002,19860607,   19,    0
104002,19860608,  -29,    0
104002,19860609,   23,    0
104002,19860610,   37,    0
104002,19860611,   49,    0
104002,19860612,  -20,    0
104002,19860613,   -6,    0
104002,19860614,   11,    0
104002,19860615,   12,    0
104002,19860616,   22,    0
104002,19860617,   30,    0
104002,19860618,   64,    0
104002,19860619,   42,    0
104002,19860620,   27,    0
104002,19860621,   66,    0
104002,19860622,   37,    0
104002,19860623,   -2,    0
104002,19860624,    8,    0
104002,19860625,   18,    0
104002,19860626,   59,    0
104002,19860627,   14,    0
104002,19860628,   -8,    0
104002,19860629,   -5,    0
104002,19860630,   29,    0
104002,19860701,   36,    0
104002,19860702,    8,    0
104002,19860703,  -16,    0
104002,19860704,  -63,    0
104002,19860705,  -91,    0
104002,19860706,  -58,    0
104002,19860707,   57,    0
104002,19860708,   48,    0
104002,19860709,   76,    0
104002,19860710,   78,    0
104002,19860711,   20,    0
104002,19860712,  -12,    0
104002,19860713,  -28,    0
104002,19860714,    2,    0
104002,19860715,   44,    0
104002,19860716,   70,    0
104002,19860717,   92,    0
104002,19860718,   68,    0
104002,19860719,   76,    0
104002,19860720,   24,    0
104002,19860721,   96,    0
104002,19860722,   64,    0
104002,19860723,   30,    0
104002,19860724,   46,    0
104002,19860725,   38,    0
104002,19860726,   -1,    0
104002,19860727,  -16,    0
104002,19860728,   -9,    0
104002,19860729,    4,    0
104002,19860730,  -28,    0
104002,19860731,-9999,    9
104002,19860801,   26,    0
104002,19860802,    1,    0
104002,19860803,   28,    0
104002,19860804,   33,    0
104002,19860805,    8,    0
104002,19860806,   32,    0
104002,19860807,   14,    0
104002,19860808,  -28,    0
104002,19860809,   27,    0
104002,19860810,   41,    0
104002,19860811,   46,    0
104002,19860812,   79,    0
104002,19860813,   87,    0
104002,19860814,  100,    0
104002,19860815,   57,    0
104002,19860816,   40,    0
104002,19860817,   53,    0
104002,19860818,    7,    0
104002,19860819,   -1,    0
104002,19860820,   47,    0
104002,19860821,   28,    0
104002,19860822,   35,    0
104002,19860823,   26,    0
104002,19860824,   74,    0
104002,19860825,   73,    0
104002,19860826,   45,    0
104002,19860827,   18,    0
104002,19860828,   26,    0
104002,19860829,   74,    0
104002,19860830,   75,    0
104002,19860831,   28,    0
104002,19860901,   10,    0
104002,19860902,  -20,    0
104002,19860903,   31,    0
104002,19860904,   52,    0
104002,19860905,   83,    0
104002,19860906,   40,    0
104002,19860907,   18,    0
104002,19860908,   44,    0
104002,19860909,   58,    0
104002,19860910,   51,    0
104002,19860911,   26,    0
104002,19860912,   25,    0
104002,19860913,    0,    0
104002,19860914,   -4,    0
104002,19860915,   32,    0
104002,19860916,   49,    0
104002,19860917,   23,    0
104002,19860918,   56,    0
104002,19860919,   82,    0
104002,19860920,   70,    0
104002,19860921,   92,    0
104002,19860922,   58,    0
104002,19860923,   72,    0
104002,19860924,   74,    0
104002,19860925,  105,    0
104002,19860926,  142,    0
104002,19860927,  180,    0
104002,19860928,  102,    0
104002,19860929,   28,    0
104002,19860930,   41,    0
104002,19861001,   41,    0
104002,19861002,   78,    0
104002,19861003,   55,    0
104002,19861004,   55,    0
104002,19861005,   53,    0
104002,19861006,   34,    0
104002,19861007,   72,    0
104002,19861008,  107,    0
104002,19861009,  107,    0
104002,19861010,  104,    0
104002,19861011,  105,    0
104002,19861012,   94,    0
104002,19861013,-9999,    9
104002,19861014,   93,    0
104002,19861015,   55,    0
104002,19861016,   77,    0
104002,19861017,  142,    0
104002,19861018,  168,    0
104002,19861019,  122,    0
104002,19861020,   79,    0
104002,19861021,   96,    0
104002,19861022,  134,    0
104002,19861023,  110,    0
104002,19861024,   50,    0
104002,19861025,   93,    0
104002,19861026,   73,    0
104002,19861027,  108,    0
104002,19861028,  116,    0
104002,19861029,   51,    0
104002,19861030,   42,    0
104002,19861031,   67,    0
104002,19861101,  118,    0
104002,19861102,  130,    0
104002,19861103,  117,    0
104002,19861104,  100,    0
104002,19861105,   45,    0
104002,19861106,   55,    0
104002,19861107,   27,    0
104002,19861108,   23,    0
104002,19861109,   41,    0
104002,19861110,   56,    0
104002,19861111,  119,    0
104002,19861112,   85,    0
104002,19861113,   72,    0
104002,19861114,   59,    0
104002,19861115,   92,    0
104002,19861116,  114,    0
104002,19861117,  103,    0
104002,19861118,  121,    0
104002,19861119,  117,    0
104002,19861120,  120,    0
104002,19861121,   92,    0
104002,19861122,  107,    0
104002,19861123,  150,    0
104002,19861124,   88,    0
104002,19861125,   67,    0
104002,19861126,   89,    0
104002,19861127,   94,    0
104002,19861128,   82,    0
104002,19861129,  109,    0
104002,19861130,  112,    0
104002,19861201,   79,    0
104002,19861202,-9999,    9
104002,19861203,   83,    0
104002,19861204,-9999,    9
104002,19861205,-9999,    9
104002,19861206,-9999,    9
104002,19861207,  126,    0
104002,19861208,  118,    0
104002,19861209,  112,    0
104002,19861210,  123,    0
104002,19861211,  141,    0
104002,19861212,   82,    0
104002,19861213,   55,    0
104002,19861214,   76,    0
104002,19861215,   71,    0
104002,19861216,   73,    0
104002,19861217,  128,    0
104002,19861218,  143,    0
104002,19861219,   85,    0
104002,19861220,  123,    0
104002,19861221,  169,    0
104002,19861222,  133,    0
104002,19861223,   83,    0
104002,19861224,  102,    0
104002,19861225,  160,    0
104002,19861226,  185,    0
104002,19861227,  159,    0
104002,19861228,  155,    0
104002,19861229,  120,    0
104002,19861230,  121,    0
104002,19861231,  150,    0
104002,19870101,  130,    0
104002,19870102,  131,    0
104002,19870103,  110,    0
104002,19870104,  101,    0
104002,19870105,  132,    0
104002,19870106,  131,    0
104002,19870107,  156,    0
104002,19870108,  124,    0
104002,19870109,  151,    0
104002,19870110,   82,    0
104002,19870111,   97,    0
104002,19870112,  109,    0
104002,19870113,  116,    0
104002,19870114,  177,    0
104002,19870115,  167,    0
104002,19870116,  161,    0
104002,19870117,  128,    0
104002,19870118,  133,    0
104002,19870119,  105,    0
104002,19870120,  129,    0
104002,19870121,  146,    0
104002,19870122,  157,    0
104002,19870123,  123,    0
104002,19870124,  109,    0
104002,19870125,   91,    0
104002,19870126,   94,    0
104002,19870127,  131,    0
104002,19870128,   80,    0
104002,19870129,  109,    0
104002,19870130,  107,    0
104002,19870131,  147,    0
104002,19870201,  133,    0
104002,19870202,   91,    0
104002,19870203,  106,    0
104002,19870204,   84,    0
104002,19870205,   81,    0
104002,19870206,   72,    0
104002,19870207,  107,    0
104002,19870208,  143,    0
104002,19870209,  148,    0
104002,19870210,  143,    0
104002,19870211,  124,    0
104002,19870212,   95,    0
104002,19870213,  128,    0
104002,19870214,  183,    0
104002,19870215,  159,    0
104002,19870216,  102,    0
104002,19870217,  164,    0
104002,19870218,  105,    0
104002,19870219,  107,    0
104002,19870220,   87,    0
104002,19870221,  114,    0
104002,19870222,   83,    0
104002,19870223,  132,    0
104002,19870224,  119,    0
104002,19870225,   87,    0
104002,19870226,  145,    0
104002,19870227,  158,    0
104002,19870228,  129,    0
104002,19870301,  109,    0
104002,19870302,  124,    0
104002,19870303,  161,    0
104002,19870304,  116,    0
104002,19870305,  172,    0
104002,19870306,  126,    0
104002,19870307,  103,    0
104002,19870308,   86,    0
104002,19870309,-9999,    9
104002,19870310,  185,    0
104002,19870311,  146,    0
104002,19870312,   91,    0
104002,19870313,   66,    0
104002,19870314,  109,    0
104002,19870315,  139,    0
104002,19870316,  137,    0
104002,19870317,   68,    0
104002,19870318,   65,    0
104002,19870319,  115,    0
104002,19870320,  105,    0
104002,19870321,   57,    0
104002,19870322,   74,    0
104002,19870323,   66,    0
104002,19870324,  136,    0
104002,19870325,  103,    0
104002,19870326,  108,    0
104002,19870327,   71,    0
104002,19870328,  139,    0
104002,19870329,  122,    0
104002,19870330,  117,    0
104002,19870331,   94,    0
104002,19870401,   97,    0
104002,19870402,  142,    0
104002,19870403,  147,    0
104002,19870404,  159,    0
104002,19870405,  130,    0
104002,19870406,   92,    0
104002,19870407,   79,    0
104002,19870408,   89,    0
104002,19870409,  117,    0
104002,19870410,   82,    0
104002,19870411,   76,    0
104002,19870412,   71,    0
104002,19870413,   62,    0
104002,19870414,   78,    0
104002,19870415,   82,    0
104002,19870416,   84,    0
104002,19870417,   82,    0
104002,19870418,  139,    0
104002,19870419,   91,    0
104002,19870420,  111,    0
104002,19870421,   54,    0
104002,19870422,   78,    0
104002,19870423,  140,    0
104002,19870424,   58,    0
104002,19870425,   98,    0
104002,19870426,  149,    0
104002,19870427,   90,    0
104002,19870428,   56,    0
104002,19870429,   62,    0
104002,19870430,   51,    0
104002,19870501,  101,    0
104002,19870502,  124,    0
104002,19870503,  131,    0
104002,19870504,  103,    0
104002,19870505,   65,    0
104002,19870506,   24,    0
104002,19870507,   22,    0
104002,19870508,  127,    0
104002,19870509,   98,    0
104002,19870510,   66,    0
104002,19870511,   44,    0
104002,19870512,   78,    0
104002,19870513,   89,    0
104002,19870514,   42,    0
104002,19870515,  -14,    0
104002,19870516,   -5,    0
104002,19870517,  -17,    0
104002,19870518,   84,    0
104002,19870519,  102,    0
104002,19870520,   80,    0
104002,19870521,   58,    0
104002,19870522,   28,    0
104002,19870523,   38,    0
104002,19870524,   86,    0
104002,19870525,   93,    0
104002,19870526,   29,    0
104002,19870527,  -27,    0
104002,19870528,  -40,    0
104002,19870529,   23,    0
104002,19870530,   54,    0
104002,19870531,   15,    0
104002,19870601,   65,    0
104002,19870602,   32,    0
104002,19870603,  -25,    0
104002,19870604,  -20,    0
104002,19870605,  -16,    0
104002,19870606,   52,    0
104002,19870607,   66,    0
104002,19870608,   50,    0
104002,19870609,   19,    0
104002,19870610,    9,    0
104002,19870611,  -28,    0
104002,19870612,   -6,    0
104002,19870613,   24,    0
104002,19870614,   65,    0
104002,19870615,   62,    0
104002,19870616,   39,    0
104002,19870617,   40,    0
104002,19870618,   -1,    0
104002,19870619,   32,    0
104002,19870620,   47,    0
104002,19870621,   15,    0
104002,19870622,-9999,    9
104002,19870623,   18,    0
104002,19870624,   70,    0
104002,19870625,   65,    0
104002,19870626,   52,    0
104002,19870627,   11,    0
104002,19870628,   52,    0
104002,19870629,   77,    0
104002,19870630,   69,    0
104002,19870701,  104,    0
104002,19870702,   30,    0
104002,19870703,   30,    0
104002,19870704,   30,    0
104002,19870705,   -5,    0
104002,19870706,   27,    0
104002,19870707,   38,    0
104002,19870708,  -13,    0
104002,19870709,   -8,    0
104002,19870710,  -43,    0
104002,19870711,  -67,    0
104002,19870712,  -75,    0
104002,19870713,   -9,    0
104002,19870714,  -15,    0
104002,19870715,  -24,    0
104002,19870716,  -17,    0
104002,19870717,   30,    0
104002,19870718,   37,    0
104002,19870719,   57,    0
104002,19870720,   80,    0
104002,19870721,   39,    0
104002,19870722,   74,    0
104002,19870723,   24,    0
104002,19870724,  -21,    0
104002,19870725,    8,    0
104002,19870726,   -4,    0
104002,19870727,    7,    0
104002,19870728,   -2,    0
104002,19870729,   21,    0
104002,19870730,   -1,    0
104002,19870731,  -14,    0
104002,19870801,   -8,    0
104002,19870802,    0,    0
104002,19870803,  -23,    0
104002,19870804,  -22,    0
104002,19870805,   45,    0
104002,19870806,   83,    0
104002,19870807,   43,    0
104002,19870808,   64,    0
104002,19870809,    8,    0
104002,19870810,  -16,    0
104002,19870811,   -7,    0
104002,19870812,    3,    0
104002,19870813,   -2,    0
104002,19870814,  -12,    0
104002,19870815,  -38,    0
104002,19870816,  -49,    0
104002,19870817,  -65,    0
104002,19870818,  -70,    0
104002,19870819,  -59,    0
104002,19870820,   -1,    0
104002,19870821,   36,    0
104002,19870822,   75,    0
104002,19870823,  110,    0
104002,19870824,   38,    0
104002,19870825,   19,    0
104002,19870826,   36,    0
104002,19870827,   36,    0
104002,19870828,   60,    0
104002,19870829,   91,    0
104002,19870830,   92,    0
104002,19870831,   42,    0
104002,19870901,   76,    0
104002,19870902,   38,    0
104002,19870903,   33,    0
104002,19870904,    3,    0
104002,19870905,   -8,    0
104002,19870906,   53,    0
104002,19870907,   44,    0
104002,19870908,   40,    0
104002,19870909,   64,    0
104002,19870910,   48,    0
104002,19870911,   57,    0
104002,19870912,   40,    0
104002,19870913,   16,    0
104002,19870914,-9999,    9
104002,19870915,   88,    0
104002,19870916,   71,    0
104002,19870917,   67,    0
104002,19870918,   83,    0
104002,19870919,   54,    0
104002,19870920,   12,    0
104002,19870921,    5,    0
104002,19870922,   38,    0
104002,19870923,   65,    0
104002,19870924,   66,    0
104002,19870925,   63,    0
104002,19870926,   88,    0
104002,19870927,  104,    0
104002,19870928,   78,    0
104002,19870929,   96,    0
104002,19870930,   85,    0
104002,19871001,   87,    0
104002,19871002,   92,    0
104002,19871003,  103,    0
104002,19871004,  109,    0
104002,19871005,   86,    0
104002,19871006,   95,    0
104002,19871007,  105,    0
104002,19871008,   95,    0
104002,19871009,   65,    0
104002,19871010,   70,    0
104002,19871011,   91,    0
104002,19871012,  105,    0
104002,19871013,  114,    0
104002,19871014,  107,    0
104002,19871015,  103,    0
104002,19871016,   66,    0
104002,19871017,   98,    0
104002,19871018,   64,    0
104002,19871019,   58,    0
104002,19871020,   62,    0
104002,19871021,   93,    0
104002,19871022,   67,    0
104002,19871023,   85,    0
104002,19871024,   79,    0
104002,19871025,   99,    0
104002,19871026,  118,    0
104002,19871027,  108,    0
104002,19871028,   68,    0
104002,19871029,   87,    0
104002,19871030,  116,    0
104002,19871031,  117,    0
104002,19871101,  112,    0
104002,19871102,  125,    0
104002,19871103,  102,    0
104002,19871104,  128,    0
104002,19871105,  113,    0
104002,19871106,  120,    0
104002,19871107,   60,    0
104002,19871108,   92,    0
104002,19871109,  124,    0
104002,19871110,  130,    0
104002,19871111,  144,    0
104002,19871112,   98,    0
104002,19871113,   99,    0
104002,19871114,   91,    0
104002,19871115,  131,    0
104002,19871116,-9999,    9
104002,19871117,  112,    0
104002,19871118,  115,    0
104002,19871119,  123,    0
104002,19871120,  146,    0
104002,19871121,  142,    0
104002,19871122,  152,    0
104002,19871123,  135,    0
104002,19871124,  123,    0
104002,19871125,  128,    0
104002,19871126,  115,    0
104002,19871127,   90,    0
104002,19871128,  134,    0
104002,19871129,  107,    0
104002,19871130,   68,    0
104002,19871201,  118,    0
104002,19871202,  145,    0
104002,19871203,  143,    0
104002,19871204,  105,    0
104002,19871205,  116,    0
104002,19871206,  106,    0
104002,19871207,   60,    0
104002,19871208,  131,    0
104002,19871209,  128,    0
104002,19871210,  138,    0
104002,19871211,  122,    0
104002,19871212,   91,    0
104002,19871213,   52,    0
104002,19871214,   81,    0
104002,19871215,   86,    0
104002,19871216,   89,    0
104002,19871217,  104,    0
104002,19871218,  105,    0
104002,19871219,  119,    0
104002,19871220,  139,    0
104002,19871221,  168,    0
104002,19871222,  167,    0
104002,19871223,  114,    0
104002,19871224,   79,    0
104002,19871225,  107,    0
104002,19871226,  150,    0
104002,19871227,  161,    0
104002,19871228,  150,    0
104002,19871229,  149,    0
104002,19871230,  148,    0
104002,19871231,  134,    0
104002,19880101,  149,    0
104002,19880102,  122,    0
104002,19880103,   72,    0
104002,19880104,   85,    0
104002,19880105,  120,    0
104002,19880106,  189,    0
104002,19880107,  191,    0
104002,19880108,  158,    0
104002,19880109,  143,    0
104002,19880110,  106,    0
104002,19880111,  101,    0
104002,19880112,  112,    0
104002,19880113,  116,    0
104002,19880114,  121,    0
104002,19880115,   99,    0
104002,19880116,  110,    0
104002,19880117,  107,    0
104002,19880118,  114,    0
104002,19880119,  111,    0
104002,19880120,  127,    0
104002,19880121,  139,    0
104002,19880122,  134,    0
104002,19880123,  170,    0
104002,19880124,  182,    0
104002,19880125,  186,    0
104002,19880126,  166,    0
104002,19880127,  120,    0
104002,19880128,  107,    0
104002,19880129,  123,    0
104002,19880130,  152,    0
104002,19880131,  114,    0
104002,19880201,  130,    0
104002,19880202,  158,    0
104002,19880203,  171,    0
104002,19880204,  179,    0
104002,19880205,  134,    0
104002,19880206,  162,    0
104002,19880207,  138,    0
104002,19880208,  122,    0
104002,19880209,  146,    0
104002,19880210,  120,    0
104002,19880211,  154,    0
104002,19880212,  175,    0
104002,19880213,  154,    0
104002,19880214,  166,    0
104002,19880215,  140,    0
104002,19880216,  142,    0
104002,19880217,  137,    0
104002,19880218,  122,    0
104002,19880219,  104,    0
104002,19880220,  117,    0
104002,19880221,  142,    0
104002,19880222,  104,    0
104002,19880223,  122,    0
104002,19880224,  145,    0
104002,19880225,   95,    0
104002,19880226,  129,    0
104002,19880227,  138,    0
104002,19880228,  144,    0
104002,19880229,  156,    0
104002,19880301,  138,    0
104002,19880302,  108,    0
104002,19880303,  111,    0
104002,19880304,  105,    0
104002,19880305,  105,    0
104002,19880306,  150,    0
104002,19880307,  131,    0
104002,19880308,  135,    0
104002,19880309,  125,    0
104002,19880310,  152,    0
104002,19880311,  162,    0
104002,19880312,  192,    0
104002,19880313,  169,    0
104002,19880314,  181,    0
104002,19880315,  178,    0
104002,19880316,  135,    0
104002,19880317,  158,    0
104002,19880318,  156,    0
104002,19880319,  108,    0
104002,19880320,   86,    0
104002,19880321,  120,    0
104002,19880322,  138,    0
104002,19880323,  100,    0
104002,19880324,   79,    0
104002,19880325,   65,    0
104002,19880326,   98,    0
104002,19880327,  133,    0
104002,19880328,  122,    0
104002,19880329,   72,    0
104002,19880330,   71,    0
104002,19880331,   89,    0
104002,19880401,  121,    0
104002,19880402,   90,    0
104002,19880403,   75,    0
104002,19880404,  168,    0
104002,19880405,   98,    0
104002,19880406,   64,    0
104002,19880407,   66,    0
104002,19880408,   54,    0
104002,19880409,   78,    0
104002,19880410,   52,    0
104002,19880411,   28,    0
104002,19880412,   23,    0
104002,19880413,   45,    0
104002,19880414,   67,    0
104002,19880415,   90,    0
104002,19880416,  122,    0
104002,19880417,   85,    0
104002,19880418,   67,    0
104002,19880419,   68,    0
104002,19880420,   60,    0
104002,19880421,   61,    0
104002,19880422,   73,    0
104002,19880423,   52,    0
104002,19880424,   64,    0
104002,19880425,   47,    0
104002,19880426,   83,    0
104002,19880427,  133,    0
104002,19880428,  148,    0
104002,19880429,  111,    0
104002,19880430,   88,    0
104002,19880501,   95,    0
104002,19880502,   90,    0
104002,19880503,   98,    0
104002,19880504,  115,    0
104002,19880505,   98,    0
104002,19880506,  139,    0
104002,19880507,  137,    0
104002,19880508,  108,    0
104002,19880509,   73,    0
104002,19880510,   73,    0
104002,19880511,   46,    0
104002,19880512,   27,    0
104002,19880513,   27,    0
104002,19880514,   49,    0
104002,19880515,   82,    0
104002,19880516,-9999,    9
104002,19880517,   48,    0
104002,19880518,   65,    0
104002,19880519,   84,    0
104002,19880520,   92,    0
104002,19880521,   52,    0
104002,19880522,   47,    0
104002,19880523,  -15,    0
104002,19880524,  -21,    0
104002,19880525,   37,    0
104002,19880526,   77,    0
104002,19880527,   68,    0
104002,19880528,   25,    0
104002,19880529,   -5,    0
104002,19880530,   70,    0
104002,19880531,   80,    0
104002,19880601,   57,    0
104002,19880602,   76,    0
104002,19880603,  128,    0
104002,19880604,   58,    0
104002,19880605,   -5,    0
104002,19880606,  -29,    0
104002,19880607,  -61,    0
104002,19880608,  -31,    0
104002,19880609,   10,    0
104002,19880610,  111,    0
104002,19880611,   88,    0
104002,19880612,  136,    0
104002,19880613,   71,    0
104002,19880614,  119,    0
104002,19880615,   54,    0
104002,19880616,   44,    0
104002,19880617,   92,    0
104002,19880618,  107,    0
104002,19880619,   68,    0
104002,19880620,   54,    0
104002,19880621,   24,    0
104002,19880622,   27,    0
104002,19880623,   65,    0
104002,19880624,   63,    0
104002,19880625,   56,    0
104002,19880626,   43,    0
104002,19880627,   38,    0
104002,19880628,   -1,    0
104002,19880629,   12,    0
104002,19880630,  -20,    0
104002,19880701,    3,    0
104002,19880702,    3,    0
104002,19880703,  -23,    0
104002,19880704,  -53,    0
104002,19880705,   -8,    0
104002,19880706,   28,    0
104002,19880707,    7,    0
104002,19880708,  -30,    0
104002,19880709,  -55,    0
104002,19880710,  -60,    0
104002,19880711,   -7,    0
104002,19880712,   -1,    0
104002,19880713,  -12,    0
104002,19880714,   11,    0
104002,19880715,   30,    0
104002,19880716,-9999,    9
104002,19880717,   18,    0
104002,19880718,   54,    0
104002,19880719,   75,    0
104002,19880720,   51,    0
104002,19880721,   36,    0
104002,19880722,   68,    0
104002,19880723,   20,    0
104002,19880724,  -44,    0
104002,19880725,  -22,    0
104002,19880726,  -26,    0
104002,19880727,   20,    0
104002,19880728,   -2,    0
104002,19880729,   44,    0
104002,19880730,  -22,    0
104002,19880731,   -8,    0
104002,19880801,   55,    0
104002,19880802,   92,    0
104002,19880803,   95,    0
104002,19880804,   36,    0
104002,19880805,   46,    0
104002,19880806,   35,    0
104002,19880807,  -16,    0
104002,19880808,  -15,    0
104002,19880809,   -4,    0
104002,19880810,   50,    0
104002,19880811,   -5,    0
104002,19880812,   -8,    0
104002,19880813,   13,    0
104002,19880814,   26,    0
104002,19880815,   37,    0
104002,19880816,   -2,    0
104002,19880817,  -22,    0
104002,19880818,  -38,    0
104002,19880819,  -28,    0
104002,19880820,  -29,    0
104002,19880821,   27,    0
104002,19880822,  -26,    0
104002,19880823,  -20,    0
104002,19880824,   12,    0
104002,19880825,   46,    0
104002,19880826,   17,    0
104002,19880827,   36,    0
104002,19880828,   10,    0
104002,19880829,   -3,    0
104002,19880830,  -54,    0
104002,19880831,    6,    0
104002,19880901,   70,    0
104002,19880902,   41,    0
104002,19880903,   19,    0
104002,19880904,   58,    0
104002,19880905,   45,    0
104002,19880906,   77,    0
104002,19880907,   58,    0
104002,19880908,   73,    0
104002,19880909,   48,    0
104002,19880910,   22,    0
104002,19880911,   72,    0
104002,19880912,   81,    0
104002,19880913,   70,    0
104002,19880914,   78,    0
104002,19880915,   25,    0
104002,19880916,   60,    0
104002,19880917,   79,    0
104002,19880918,   89,    0
104002,19880919,   68,    0
104002,19880920,   46,    0
104002,19880921,   94,    0
104002,19880922,   92,    0
104002,19880923,   88,    0
104002,19880924,   45,    0
104002,19880925,   76,    0
104002,19880926,   92,    0
104002,19880927,  143,    0
104002,19880928,   83,    0
104002,19880929,  109,    0
104002,19880930,   97,    0
104002,19881001,   53,    0
104002,19881002,  127,    0
104002,19881003,   84,    0
104002,19881004,  100,    0
104002,19881005,   44,    0
104002,19881006,   45,    0
104002,19881007,   48,    0
104002,19881008,   92,    0
104002,19881009,  126,    0
104002,19881010,   82,    0
104002,19881011,  129,    0
