LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MURMUNTANE (STAID: 589).
Blended and updated with sources: 101310 101318 101326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101310,19770110,   90,    0
101310,19770111,   71,    0
101310,19770112,   72,    0
101310,19770113,   78,    0
101310,19770114,   72,    0
101310,19770115,   88,    0
101310,19770116,   97,    0
101310,19770117,  105,    0
101310,19770118,   90,    0
101310,19770119,   87,    0
101310,19770120,   83,    0
101310,19770121,   85,    0
101310,19770122,  100,    0
101310,19770123,   87,    0
101326,19770124,-9999,    9
101310,19770125,  107,    0
101310,19770126,  114,    0
101310,19770127,   95,    0
101310,19770128,  105,    0
101310,19770129,  110,    0
101310,19770130,   98,    0
101310,19770131,   98,    0
101310,19770201,   95,    0
101310,19770202,   83,    0
101310,19770203,   95,    0
101310,19770204,   99,    0
101310,19770205,  106,    0
101310,19770206,  105,    0
101310,19770207,  100,    0
101310,19770208,  115,    0
101310,19770209,  117,    0
101310,19770210,   99,    0
101310,19770211,   94,    0
101310,19770212,  110,    0
101310,19770213,   79,    0
101310,19770214,   84,    0
101310,19770215,   91,    0
101310,19770216,   84,    0
101310,19770217,   74,    0
101310,19770218,   50,    0
101310,19770219,   60,    0
101310,19770220,   56,    0
101310,19770221,   35,    0
101310,19770222,   49,    0
101310,19770223,   19,    0
101310,19770224,   22,    0
101310,19770225,   20,    0
101310,19770226,   27,    0
101310,19770227,   26,    0
101310,19770228,   40,    0
101310,19770301,   49,    0
101310,19770302,   62,    0
101310,19770303,   61,    0
101310,19770304,   72,    0
101310,19770305,   82,    0
101310,19770306,   62,    0
101310,19770307,   81,    0
101310,19770308,  107,    0
101310,19770309,  119,    0
101310,19770310,  116,    0
101310,19770311,   91,    0
101310,19770312,   76,    0
101310,19770313,   72,    0
101310,19770314,   81,    0
101310,19770315,   91,    0
101310,19770316,  113,    0
101310,19770317,  113,    0
101310,19770318,  116,    0
101310,19770319,  108,    0
101310,19770320,  102,    0
101310,19770321,   91,    0
101310,19770322,   80,    0
101310,19770323,   77,    0
101310,19770324,   70,    0
101310,19770325,  119,    0
101310,19770326,  120,    0
101310,19770327,  117,    0
101310,19770328,   72,    0
101310,19770329,   80,    0
101310,19770330,   83,    0
101310,19770331,   77,    0
101326,19770401,-9999,    9
101310,19770402,   43,    0
101310,19770403,   68,    0
101310,19770404,   63,    0
101310,19770405,   79,    0
101310,19770406,   94,    0
101310,19770407,   88,    0
101310,19770408,   85,    0
101310,19770409,   96,    0
101326,19770410,-9999,    9
101310,19770411,  138,    0
101310,19770412,  121,    0
101310,19770413,  119,    0
101310,19770414,  118,    0
101310,19770415,  116,    0
101310,19770416,  115,    0
101310,19770417,  100,    0
101310,19770418,   99,    0
101310,19770419,  119,    0
101310,19770420,   96,    0
101310,19770421,  100,    0
101310,19770422,   83,    0
101310,19770423,   53,    0
101326,19770424,-9999,    9
101310,19770425,   96,    0
101310,19770426,   84,    0
101310,19770427,   74,    0
101310,19770428,   60,    0
101310,19770429,   60,    0
101326,19770430,-9999,    9
101310,19770501,   72,    0
101310,19770502,   95,    0
101310,19770503,   97,    0
101310,19770504,  101,    0
101310,19770505,   91,    0
101310,19770506,   90,    0
101310,19770507,  101,    0
101310,19770508,  101,    0
101310,19770509,   91,    0
101310,19770510,   82,    0
101310,19770511,   84,    0
101310,19770512,  108,    0
101310,19770513,  101,    0
101310,19770514,   86,    0
101310,19770515,   83,    0
101310,19770516,   74,    0
101310,19770517,   81,    0
101310,19770518,   63,    0
101310,19770519,   54,    0
101310,19770520,   16,    0
101310,19770521,   -7,    0
101310,19770522,   26,    0
101310,19770523,   47,    0
101310,19770524,   57,    0
101310,19770525,   63,    0
101310,19770526,   76,    0
101310,19770527,   78,    0
101310,19770528,   63,    0
101310,19770529,   60,    0
101310,19770530,   56,    0
101310,19770531,   60,    0
101310,19770601,   82,    0
101310,19770602,  108,    0
101310,19770603,   84,    0
101310,19770604,   76,    0
101310,19770605,   61,    0
101310,19770606,   51,    0
101310,19770607,   44,    0
101310,19770608,   42,    0
101310,19770609,   39,    0
101310,19770610,   44,    0
101310,19770611,   41,    0
101310,19770612,   67,    0
101310,19770613,   86,    0
101310,19770614,   82,    0
101310,19770615,   70,    0
101310,19770616,   59,    0
101310,19770617,   48,    0
101310,19770618,   43,    0
101310,19770619,   62,    0
101310,19770620,   60,    0
101310,19770621,   66,    0
101310,19770622,   62,    0
101310,19770623,   61,    0
101310,19770624,   81,    0
101310,19770625,   79,    0
101310,19770626,   63,    0
101310,19770627,   67,    0
101326,19770628,-9999,    9
101326,19770629,-9999,    9
101326,19770630,-9999,    9
101310,19770701,   66,    0
101310,19770702,   61,    0
101310,19770703,   64,    0
101310,19770704,   64,    0
101310,19770705,   74,    0
101310,19770706,   55,    0
101326,19770707,-9999,    9
101310,19770708,   43,    0
101310,19770709,   63,    0
101310,19770710,   49,    0
101310,19770711,   74,    0
101310,19770712,   59,    0
101310,19770713,   68,    0
101310,19770714,   68,    0
101310,19770715,   59,    0
101310,19770716,   69,    0
101326,19770717,-9999,    9
101310,19770718,   80,    0
101310,19770719,   73,    0
101310,19770720,   36,    0
101310,19770721,   54,    0
101310,19770722,   69,    0
101310,19770723,   61,    0
101310,19770724,   64,    0
101310,19770725,   68,    0
101310,19770726,   60,    0
101310,19770727,   58,    0
101310,19770728,   70,    0
101310,19770729,   78,    0
101310,19770730,   57,    0
101310,19770731,   58,    0
101310,19770801,   57,    0
101310,19770802,   61,    0
101310,19770803,   73,    0
101310,19770804,   74,    0
101310,19770805,  100,    0
101310,19770806,   72,    0
101310,19770807,   72,    0
101310,19770808,   63,    0
101310,19770809,   58,    0
101310,19770810,   45,    0
101310,19770811,   73,    0
101310,19770812,   44,    0
101310,19770813,   27,    0
101310,19770814,   12,    0
101310,19770815,   40,    0
101310,19770816,   48,    0
101310,19770817,   66,    0
101310,19770818,   71,    0
101310,19770819,   68,    0
101310,19770820,   58,    0
101310,19770821,   69,    0
101310,19770822,   53,    0
101310,19770823,   44,    0
101310,19770824,   76,    0
101310,19770825,  101,    0
101310,19770826,   99,    0
101310,19770827,   95,    0
101310,19770828,   77,    0
101310,19770829,   68,    0
101310,19770830,   74,    0
101310,19770831,   87,    0
101310,19770901,   94,    0
101310,19770902,  106,    0
101310,19770903,  105,    0
101310,19770904,   87,    0
101310,19770905,   52,    0
101310,19770906,   74,    0
101310,19770907,   85,    0
101310,19770908,   95,    0
101310,19770909,  115,    0
101310,19770910,  115,    0
101310,19770911,  107,    0
101310,19770912,   79,    0
101310,19770913,   62,    0
101310,19770914,   67,    0
101310,19770915,   70,    0
101310,19770916,   83,    0
101310,19770917,   90,    0
101310,19770918,   88,    0
101310,19770919,   66,    0
101310,19770920,   84,    0
101310,19770921,   95,    0
101310,19770922,   85,    0
101310,19770923,   83,    0
101310,19770924,   97,    0
101310,19770925,   63,    0
101310,19770926,   62,    0
101310,19770927,   79,    0
101310,19770928,   80,    0
101310,19770929,   66,    0
101310,19770930,   68,    0
101326,19771001,-9999,    9
101310,19771002,   96,    0
101310,19771003,   83,    0
101310,19771004,   86,    0
101310,19771005,   94,    0
101310,19771006,   79,    0
101310,19771007,   89,    0
101310,19771008,   93,    0
101310,19771009,   93,    0
101310,19771010,   91,    0
101310,19771011,   85,    0
101310,19771012,   86,    0
101310,19771013,   97,    0
101310,19771014,   98,    0
101310,19771015,  115,    0
101310,19771016,  114,    0
101310,19771017,  120,    0
101310,19771018,  125,    0
101310,19771019,  126,    0
101310,19771020,  133,    0
101310,19771021,  129,    0
101310,19771022,  111,    0
101310,19771023,   90,    0
101310,19771024,   89,    0
101310,19771025,  105,    0
101310,19771026,   94,    0
101310,19771027,   97,    0
101310,19771028,  106,    0
101310,19771029,   95,    0
101310,19771030,  108,    0
101310,19771031,  103,    0
101310,19771101,   89,    0
101310,19771102,  124,    0
101310,19771103,  118,    0
101310,19771104,  113,    0
101310,19771105,   95,    0
101310,19771106,   91,    0
101310,19771107,   92,    0
101310,19771108,   89,    0
101310,19771109,   98,    0
101310,19771110,  105,    0
101310,19771111,  104,    0
101310,19771112,   79,    0
101310,19771113,   78,    0
101310,19771114,   96,    0
101310,19771115,   93,    0
101310,19771116,  111,    0
101310,19771117,  104,    0
101310,19771118,   82,    0
101310,19771119,   89,    0
101310,19771120,   85,    0
101310,19771121,   86,    0
101310,19771122,   87,    0
101310,19771123,   91,    0
101310,19771124,   90,    0
101310,19771125,  105,    0
101310,19771126,   98,    0
101310,19771127,   91,    0
101310,19771128,   90,    0
101310,19771129,   97,    0
101310,19771130,   98,    0
101310,19771201,  105,    0
101310,19771202,  110,    0
101310,19771203,  102,    0
101310,19771204,  118,    0
101310,19771205,  123,    0
101310,19771206,  115,    0
101310,19771207,  111,    0
101310,19771208,  111,    0
101310,19771209,  105,    0
101310,19771210,  103,    0
101310,19771211,  100,    0
101310,19771212,   93,    0
101310,19771213,  102,    0
101310,19771214,  104,    0
101310,19771215,   90,    0
101310,19771216,   94,    0
101310,19771217,  106,    0
101310,19771218,  113,    0
101310,19771219,   93,    0
101310,19771220,   73,    0
101310,19771221,  112,    0
101310,19771222,  128,    0
101310,19771223,  129,    0
101310,19771224,  112,    0
101310,19771225,  116,    0
101310,19771226,  100,    0
101310,19771227,  115,    0
101310,19771228,  111,    0
101310,19771229,   99,    0
101310,19771230,   86,    0
101310,19771231,   99,    0
101310,19780101,   85,    0
101310,19780102,   93,    0
101310,19780103,  104,    0
101310,19780104,  108,    0
101310,19780105,   99,    0
101310,19780106,   86,    0
101310,19780107,   99,    0
101310,19780108,  113,    0
101310,19780109,   91,    0
101310,19780110,   81,    0
101310,19780111,   85,    0
101310,19780112,   85,    0
101310,19780113,   68,    0
101310,19780114,   52,    0
101310,19780115,   70,    0
101326,19780116,-9999,    9
101310,19780117,   88,    0
101310,19780118,  103,    0
101310,19780119,  107,    0
101310,19780120,  115,    0
101310,19780121,  127,    0
101310,19780122,  128,    0
101310,19780123,  108,    0
101310,19780124,  123,    0
101310,19780125,  122,    0
101310,19780126,  111,    0
101310,19780127,  115,    0
101310,19780128,   96,    0
101310,19780129,  107,    0
101326,19780130,-9999,    9
101310,19780131,  129,    0
101310,19780201,  128,    0
101310,19780202,  121,    0
101310,19780203,  128,    0
101310,19780204,  132,    0
101310,19780205,  140,    0
101310,19780206,  117,    0
101310,19780207,  108,    0
101310,19780208,  109,    0
101310,19780209,  114,    0
101310,19780210,   90,    0
101310,19780211,  100,    0
101310,19780212,  124,    0
101326,19780213,-9999,    9
101310,19780214,  124,    0
101310,19780215,  131,    0
101310,19780216,  153,    0
101310,19780217,  150,    0
101310,19780218,  150,    0
101310,19780219,  133,    0
101310,19780220,  122,    0
101310,19780221,  129,    0
101310,19780222,  127,    0
101310,19780223,  115,    0
101310,19780224,  121,    0
101310,19780225,  104,    0
101310,19780226,  128,    0
101310,19780227,   90,    0
101310,19780228,  120,    0
101310,19780301,  100,    0
101310,19780302,   78,    0
101310,19780303,   90,    0
101310,19780304,   80,    0
101310,19780305,   79,    0
101310,19780306,   76,    0
101310,19780307,   85,    0
101310,19780308,   87,    0
101310,19780309,   93,    0
101310,19780310,   79,    0
101310,19780311,   86,    0
101310,19780312,  107,    0
101310,19780313,  102,    0
101310,19780314,  113,    0
101310,19780315,  101,    0
101310,19780316,  109,    0
101310,19780317,  112,    0
101310,19780318,  112,    0
101310,19780319,   92,    0
101310,19780320,  116,    0
101310,19780321,  115,    0
101310,19780322,   97,    0
101310,19780323,   85,    0
101310,19780324,  105,    0
101310,19780325,  110,    0
101310,19780326,   99,    0
101310,19780327,   95,    0
101310,19780328,  103,    0
101310,19780329,   86,    0
101310,19780330,   72,    0
101310,19780331,   48,    0
101310,19780401,   50,    0
101310,19780402,   47,    0
101310,19780403,   97,    0
101310,19780404,   99,    0
101310,19780405,   78,    0
101310,19780406,  106,    0
101310,19780407,  115,    0
101310,19780408,  108,    0
101310,19780409,  118,    0
101310,19780410,  109,    0
101310,19780411,  122,    0
101310,19780412,  130,    0
101310,19780413,  120,    0
101310,19780414,  110,    0
101310,19780415,  100,    0
101310,19780416,   86,    0
101310,19780417,   87,    0
101310,19780418,  104,    0
101310,19780419,  110,    0
101310,19780420,   95,    0
101310,19780421,   75,    0
101310,19780422,   75,    0
101310,19780423,   78,    0
101310,19780424,   80,    0
101310,19780425,   70,    0
101310,19780426,   83,    0
101310,19780427,   81,    0
101310,19780428,   84,    0
101310,19780429,   84,    0
101310,19780430,   88,    0
101310,19780501,  114,    0
101310,19780502,  112,    0
101310,19780503,   86,    0
101310,19780504,   92,    0
101310,19780505,   80,    0
101310,19780506,   86,    0
101310,19780507,  118,    0
101310,19780508,  110,    0
101310,19780509,  109,    0
101310,19780510,   99,    0
101310,19780511,   87,    0
101310,19780512,   87,    0
101310,19780513,   88,    0
101310,19780514,   92,    0
101310,19780515,   74,    0
101310,19780516,   84,    0
101310,19780517,   91,    0
101310,19780518,   93,    0
101310,19780519,  105,    0
101310,19780520,   75,    0
101310,19780521,   79,    0
101310,19780522,   70,    0
101310,19780523,   75,    0
101310,19780524,   65,    0
101310,19780525,   64,    0
101310,19780526,   68,    0
101310,19780527,   66,    0
101310,19780528,   53,    0
101310,19780529,   36,    0
101310,19780530,   36,    0
101310,19780531,   36,    0
101310,19780601,   57,    0
101310,19780602,   42,    0
101310,19780603,   55,    0
101310,19780604,   74,    0
101310,19780605,   76,    0
101310,19780606,   82,    0
101310,19780607,   88,    0
101310,19780608,   84,    0
101310,19780609,   93,    0
101310,19780610,   66,    0
101310,19780611,   69,    0
101310,19780612,   83,    0
101310,19780613,   97,    0
101310,19780614,   77,    0
101310,19780615,   68,    0
101310,19780616,   57,    0
101310,19780617,   41,    0
101310,19780618,   44,    0
101310,19780619,   42,    0
101310,19780620,   51,    0
101310,19780621,   70,    0
101310,19780622,   74,    0
101310,19780623,   81,    0
101310,19780624,   73,    0
101310,19780625,   87,    0
101310,19780626,   86,    0
101310,19780627,   76,    0
101310,19780628,   72,    0
101310,19780629,   70,    0
101310,19780630,   74,    0
101310,19780701,   65,    0
101310,19780702,   69,    0
101310,19780703,   66,    0
101310,19780704,   67,    0
101310,19780705,   52,    0
101310,19780706,   60,    0
101310,19780707,   63,    0
101310,19780708,   73,    0
101310,19780709,   73,    0
101310,19780710,   68,    0
101310,19780711,   66,    0
101310,19780712,   67,    0
101310,19780713,   59,    0
101310,19780714,   46,    0
101310,19780715,   49,    0
101310,19780716,   44,    0
101310,19780717,   46,    0
101310,19780718,   49,    0
101310,19780719,   33,    0
101310,19780720,   40,    0
101310,19780721,   56,    0
101310,19780722,   41,    0
101310,19780723,   64,    0
101310,19780724,  107,    0
101310,19780725,   67,    0
101310,19780726,   66,    0
101310,19780727,   76,    0
101310,19780728,   95,    0
101310,19780729,   81,    0
101310,19780730,   80,    0
101310,19780731,   95,    0
101310,19780801,  108,    0
101310,19780802,  102,    0
101310,19780803,  103,    0
101310,19780804,   87,    0
101310,19780805,   85,    0
101310,19780806,   77,    0
101310,19780807,   68,    0
101310,19780808,   81,    0
101310,19780809,   84,    0
101310,19780810,   87,    0
101310,19780811,   80,    0
101310,19780812,   87,    0
101310,19780813,   93,    0
101310,19780814,   93,    0
101310,19780815,   93,    0
101310,19780816,   99,    0
101310,19780817,   76,    0
101310,19780818,   76,    0
101310,19780819,   79,    0
101310,19780820,   61,    0
101326,19780821,-9999,    9
101326,19780822,-9999,    9
101326,19780823,-9999,    9
101326,19780824,-9999,    9
101326,19780825,-9999,    9
101326,19780826,-9999,    9
101326,19780827,-9999,    9
101326,19780828,-9999,    9
101310,19780829,   58,    0
101310,19780830,   64,    0
101310,19780831,   58,    0
101310,19780901,   60,    0
101310,19780902,   53,    0
101326,19780903,-9999,    9
101310,19780904,   91,    0
101310,19780905,   80,    0
101310,19780906,   76,    0
101310,19780907,   72,    0
101310,19780908,   75,    0
101310,19780909,   76,    0
101310,19780910,   77,    0
101310,19780911,   92,    0
101310,19780912,   88,    0
101310,19780913,   71,    0
101310,19780914,   73,    0
101310,19780915,   87,    0
101310,19780916,   90,    0
101310,19780917,   84,    0
101310,19780918,   87,    0
101310,19780919,   61,    0
101310,19780920,   80,    0
101310,19780921,   79,    0
101310,19780922,   89,    0
101310,19780923,   95,    0
101310,19780924,   89,    0
101310,19780925,   75,    0
101310,19780926,   88,    0
101310,19780927,  102,    0
101310,19780928,  112,    0
101310,19780929,  108,    0
101310,19780930,  103,    0
101310,19781001,  111,    0
101310,19781002,   84,    0
101310,19781003,  105,    0
101310,19781004,   91,    0
101310,19781005,  101,    0
101310,19781006,   83,    0
101310,19781007,   78,    0
101310,19781008,   78,    0
101310,19781009,   89,    0
101310,19781010,   87,    0
101310,19781011,   80,    0
101310,19781012,   72,    0
101310,19781013,   69,    0
101310,19781014,   72,    0
101310,19781015,   65,    0
101310,19781016,   72,    0
101310,19781017,   78,    0
101310,19781018,   77,    0
101310,19781019,   94,    0
101310,19781020,   52,    0
101326,19781021,-9999,    9
101326,19781022,-9999,    9
101326,19781023,-9999,    9
101326,19781024,-9999,    9
101326,19781025,-9999,    9
101326,19781026,-9999,    9
101326,19781027,-9999,    9
101326,19781028,-9999,    9
101326,19781029,-9999,    9
101326,19781030,-9999,    9
101326,19781031,-9999,    9
101310,19781101,   89,    0
101310,19781102,   86,    0
101310,19781103,   81,    0
101310,19781104,   88,    0
101310,19781105,   84,    0
101310,19781106,   93,    0
101326,19781107,   99,    0
101326,19781108,   99,    0
101326,19781109,   99,    0
101326,19781110,   96,    0
101326,19781111,   93,    0
101326,19781112,  105,    0
101326,19781113,  103,    0
101326,19781114,  100,    0
101326,19781115,  114,    0
101326,19781116,  112,    0
101326,19781117,  114,    0
101326,19781118,  112,    0
101326,19781119,  106,    0
101326,19781120,   93,    0
101326,19781121,   93,    0
101326,19781122,  101,    0
101326,19781123,   92,    0
101326,19781124,   95,    0
101326,19781125,   93,    0
101326,19781126,   95,    0
101326,19781127,   99,    0
101326,19781128,  100,    0
101326,19781129,   95,    0
101326,19781130,   98,    0
101326,19781201,   98,    0
101326,19781202,  111,    0
101326,19781203,  114,    0
101326,19781204,   84,    0
101326,19781205,   50,    0
101326,19781206,   61,    0
101326,19781207,   74,    0
101326,19781208,   61,    0
101326,19781209,   65,    0
101326,19781210,   68,    0
101326,19781211,   63,    0
101326,19781212,   64,    0
101326,19781213,   65,    0
101326,19781214,   69,    0
101326,19781215,   70,    0
101326,19781216,   78,    0
101326,19781217,   70,    0
101326,19781218,   51,    0
101326,19781219,   47,    0
101326,19781220,   72,    0
101326,19781221,   17,    0
101310,19781222,   96,    0
101310,19781223,   96,    0
101310,19781224,   99,    0
101310,19781225,   92,    0
101310,19781226,   96,    0
101310,19781227,  101,    0
101310,19781228,   94,    0
101310,19781229,  102,    0
101310,19781230,  107,    0
101310,19781231,   92,    0
101326,19790101,   80,    0
101326,19790102,   99,    0
101326,19790103,  109,    0
101326,19790104,  107,    0
101326,19790105,  105,    0
101326,19790106,  116,    0
101326,19790107,   97,    0
101326,19790108,  112,    0
101326,19790109,  105,    0
101326,19790110,   94,    0
101326,19790111,  120,    0
101326,19790112,  137,    0
101326,19790113,  146,    0
101326,19790114,  132,    0
101326,19790115,  105,    0
101326,19790116,  100,    0
101326,19790117,  115,    0
101326,19790118,  108,    0
101326,19790119,  137,    0
101326,19790120,  148,    0
101326,19790121,  151,    0
101326,19790122,  134,    0
101326,19790123,  120,    0
101326,19790124,  133,    0
101310,19790125,   54,    0
101310,19790126,   79,    0
101310,19790127,   89,    0
101310,19790128,  102,    0
101310,19790129,   87,    0
101310,19790130,   73,    0
101310,19790131,   61,    0
101326,19790201,  135,    0
101326,19790202,  125,    0
101326,19790203,  128,    0
101326,19790204,  138,    0
101326,19790205,  145,    0
101326,19790206,  137,    0
101326,19790207,  143,    0
101326,19790208,  142,    0
101326,19790209,  135,    0
101326,19790210,  131,    0
101326,19790211,  140,    0
101326,19790212,  128,    0
101326,19790213,  119,    0
101326,19790214,  118,    0
101326,19790215,  121,    0
101326,19790216,  128,    0
101326,19790217,  125,    0
101326,19790218,  136,    0
101326,19790219,  129,    0
101326,19790220,  163,    0
101326,19790221,  156,    0
101326,19790222,  143,    0
101326,19790223,  133,    0
101326,19790224,  128,    0
101326,19790225,  142,    0
101310,19790226,  103,    0
101326,19790227,  111,    0
101326,19790228,  104,    0
101326,19790301,  116,    0
101326,19790302,  109,    0
101326,19790303,  104,    0
101326,19790304,   82,    0
101326,19790305,   97,    0
101326,19790306,   89,    0
101326,19790307,   85,    0
101326,19790308,   75,    0
101310,19790309,   79,    0
101310,19790310,   90,    0
101326,19790311,   99,    0
101326,19790312,   81,    0
101326,19790313,   86,    0
101326,19790314,   92,    0
101326,19790315,   98,    0
101326,19790316,  108,    0
101326,19790317,  119,    0
101326,19790318,  102,    0
101326,19790319,-9999,    9
101310,19790320,  121,    0
101326,19790321,  113,    0
101326,19790322,  101,    0
101326,19790323,   90,    0
101326,19790324,   86,    0
101326,19790325,   79,    0
101326,19790326,   76,    0
101326,19790327,   68,    0
101326,19790328,   79,    0
101326,19790329,  102,    0
101326,19790330,  112,    0
101326,19790331,  128,    0
101326,19790401,   98,    0
101326,19790402,  103,    0
101326,19790403,   59,    0
101326,19790404,   59,    0
101326,19790405,   81,    0
101326,19790406,   88,    0
101326,19790407,   84,    0
101326,19790408,   91,    0
101326,19790409,   85,    0
101326,19790410,  101,    0
101326,19790411,  102,    0
101326,19790412,  104,    0
101326,19790413,   79,    0
101326,19790414,   63,    0
101326,19790415,   60,    0
101326,19790416,   53,    0
101326,19790417,   55,    0
101326,19790418,   55,    0
101326,19790419,   39,    0
101326,19790420,   39,    0
101326,19790421,   35,    0
101326,19790422,   65,    0
101326,19790423,   57,    0
101326,19790424,   27,    0
101326,19790425,   30,    0
101326,19790426,   18,    0
101326,19790427,   11,    0
101326,19790428,   21,    0
101326,19790429,   24,    0
101326,19790430,   27,    0
101326,19790501,   44,    0
101326,19790502,   31,    0
101326,19790503,   51,    0
101326,19790504,   68,    0
101326,19790505,   70,    0
101326,19790506,   81,    0
101326,19790507,   52,    0
101326,19790508,   49,    0
101326,19790509,   50,    0
101326,19790510,   48,    0
101326,19790511,   46,    0
101326,19790512,   55,    0
101326,19790513,   47,    0
101326,19790514,   49,    0
101326,19790515,   62,    0
101326,19790516,   70,    0
101326,19790517,   74,    0
101326,19790518,   69,    0
101326,19790519,   71,    0
101326,19790520,   70,    0
101326,19790521,   47,    0
101326,19790522,   43,    0
101326,19790523,   55,    0
101326,19790524,   57,    0
101326,19790525,   45,    0
101326,19790526,   45,    0
101326,19790527,   61,    0
101326,19790528,   21,    0
101326,19790529,   16,    0
101326,19790530,   36,    0
101326,19790531,   61,    0
101326,19790601,   45,    0
101326,19790602,   48,    0
101326,19790603,   53,    0
101326,19790604,   32,    0
101326,19790605,   -4,    0
101326,19790606,  -15,    0
101326,19790607,   -1,    0
101326,19790608,   14,    0
101326,19790609,   11,    0
101326,19790610,   25,    0
101326,19790611,   23,    0
101326,19790612,   19,    0
101326,19790613,   24,    0
101326,19790614,   11,    0
101326,19790615,  -10,    0
101326,19790616,  -56,    0
101326,19790617,  -48,    0
101326,19790618,  -21,    0
101326,19790619,  -15,    0
101326,19790620,  -20,    0
101326,19790621,  -27,    0
101326,19790622,  -24,    0
101326,19790623,  -11,    0
101326,19790624,    1,    0
101326,19790625,    9,    0
101326,19790626,   14,    0
101326,19790627,   13,    0
101326,19790628,   15,    0
101326,19790629,    8,    0
101326,19790630,    2,    0
101326,19790701,   15,    0
101326,19790702,  -26,    0
101326,19790703,  -31,    0
101326,19790704,  -31,    0
101326,19790705,  -23,    0
101326,19790706,  -16,    0
101326,19790707,   -8,    0
101326,19790708,   -6,    0
101326,19790709,  -21,    0
101326,19790710,  -17,    0
101326,19790711,  -31,    0
101326,19790712,  -80,    1
101326,19790713,  -61,    1
101326,19790714,  -49,    1
101326,19790715,  -33,    0
101326,19790716,   47,    0
101326,19790717,   89,    0
101326,19790718,   83,    0
101326,19790719,   89,    0
101326,19790720,  103,    0
101326,19790721,   88,    0
101326,19790722,   90,    0
101326,19790723,   95,    0
101326,19790724,  101,    0
101326,19790725,   98,    0
101326,19790726,  114,    0
101326,19790727,  134,    0
101326,19790728,  132,    0
101326,19790729,  121,    0
101326,19790730,   89,    0
101326,19790731,   76,    0
101326,19790801,   78,    0
101326,19790802,   76,    0
101326,19790803,   81,    0
101326,19790804,   83,    0
101326,19790805,  102,    0
101326,19790806,   90,    0
101326,19790807,   91,    0
101326,19790808,   72,    0
101326,19790809,   65,    0
101326,19790810,   70,    0
101326,19790811,   67,    0
101326,19790812,   67,    0
101326,19790813,   48,    0
101326,19790814,   48,    0
101326,19790815,   46,    0
101326,19790816,   40,    0
101326,19790817,   48,    0
101326,19790818,   60,    0
101326,19790819,   54,    0
101326,19790820,   28,    0
101326,19790821,   26,    0
101326,19790822,   19,    0
101326,19790823,   30,    0
101326,19790824,   28,    0
101326,19790825,   29,    0
101326,19790826,   29,    0
101326,19790827,   18,    0
101326,19790828,   14,    0
101326,19790829,   36,    0
101326,19790830,   26,    0
101326,19790831,   21,    0
101326,19790901,   30,    0
101326,19790902,   47,    0
101310,19790903,   58,    0
101310,19790904,   60,    0
101310,19790905,   69,    0
101310,19790906,   63,    0
101310,19790907,   69,    0
101310,19790908,   72,    0
101310,19790909,   79,    0
101310,19790910,   78,    0
101326,19790911,   -9,    0
101326,19790912,  -16,    0
101326,19790913,    2,    0
101326,19790914,   -8,    0
101326,19790915,    8,    0
101326,19790916,   -5,    0
101326,19790917,    6,    0
101326,19790918,   10,    0
101326,19790919,   18,    0
101326,19790920,   12,    0
101326,19790921,   23,    0
101326,19790922,   29,    0
101326,19790923,   26,    0
101326,19790924,   44,    0
101326,19790925,   56,    0
101326,19790926,   54,    0
101326,19790927,   54,    0
101326,19790928,   42,    0
101326,19790929,   35,    0
101326,19790930,   31,    0
101326,19791001,   12,    0
101326,19791002,    9,    0
101326,19791003,   14,    0
101326,19791004,  -10,    0
101326,19791005,   20,    0
101326,19791006,   20,    0
101326,19791007,   41,    0
101326,19791008,   29,    0
101326,19791009,   21,    0
101326,19791010,   22,    0
101326,19791011,   18,    0
101326,19791012,   11,    0
101326,19791013,    1,    0
101326,19791014,   -2,    0
101326,19791015,  -26,    0
101326,19791016,  -53,    1
101326,19791017,  -49,    1
101326,19791018,  -44,    1
101326,19791019,  -31,    0
101326,19791020,  -30,    0
101326,19791021,  -25,    0
101326,19791022,  -13,    0
101326,19791023,    4,    0
101326,19791024,    6,    0
101326,19791025,    3,    0
101326,19791026,   24,    0
101326,19791027,   12,    0
101326,19791028,    7,    0
101326,19791029,   34,    0
101326,19791030,   53,    0
101326,19791031,   45,    0
101326,19791101,   61,    0
101326,19791102,   65,    0
101326,19791103,   72,    0
101326,19791104,   63,    0
101326,19791105,   87,    0
101326,19791106,  102,    0
101326,19791107,  100,    0
101326,19791108,   98,    0
101326,19791109,  101,    0
101326,19791110,  108,    0
101326,19791111,  100,    0
101326,19791112,  101,    0
101326,19791113,  113,    0
