LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CUYA (STAID: 602).
Blended and updated with sources: 101378 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101378,19720508,  129,    0
101378,19720509,  124,    0
101378,19720510,  129,    0
101378,19720511,  131,    0
101378,19720512,  120,    0
101378,19720513,  120,    0
101378,19720514,  131,    0
101378,19720515,  151,    0
101378,19720516,  167,    0
101378,19720517,  163,    0
101378,19720518,  158,    0
101378,19720519,  155,    0
101378,19720520,  154,    0
101378,19720521,  164,    0
101378,19720522,  148,    0
101378,19720523,  146,    0
101378,19720524,  128,    0
101378,19720525,  130,    0
101378,19720526,  125,    0
101378,19720527,  126,    0
101378,19720528,  122,    0
101378,19720529,-9999,    9
101378,19720530,-9999,    9
101378,19720531,-9999,    9
101378,19720601,-9999,    9
101378,19720602,-9999,    9
101378,19720603,-9999,    9
101378,19720604,-9999,    9
101378,19720605,-9999,    9
101378,19720606,  174,    0
101378,19720607,  168,    0
101378,19720608,  169,    0
101378,19720609,  179,    0
101378,19720610,  173,    0
101378,19720611,  170,    0
101378,19720612,-9999,    9
101378,19720613,-9999,    9
101378,19720614,-9999,    9
101378,19720615,  196,    0
101378,19720616,  166,    0
101378,19720617,  158,    0
101378,19720618,  160,    0
101378,19720619,  163,    0
101378,19720620,  154,    0
101378,19720621,  158,    0
101378,19720622,  162,    0
101378,19720623,  145,    0
101378,19720624,  147,    0
101378,19720625,  158,    0
101378,19720626,-9999,    9
101378,19720627,-9999,    9
101378,19720628,  168,    0
101378,19720629,  172,    0
101378,19720630,  176,    0
101378,19720701,  181,    0
101378,19720702,  183,    0
101378,19720703,  177,    0
101378,19720704,  172,    0
101378,19720705,  169,    0
101378,19720706,  173,    0
101378,19720707,  169,    0
101378,19720708,  169,    0
101378,19720709,  169,    0
101378,19720710,  165,    0
101378,19720711,  167,    0
101378,19720712,  174,    0
101378,19720713,  169,    0
101378,19720714,  170,    0
101378,19720715,  165,    0
101378,19720716,  158,    0
101378,19720717,  162,    0
101378,19720718,  167,    0
101378,19720719,  168,    0
101378,19720720,  160,    0
101378,19720721,  147,    0
101378,19720722,  141,    0
101378,19720723,  132,    0
101378,19720724,  147,    0
101378,19720725,  157,    0
101378,19720726,  160,    0
101378,19720727,  166,    0
101378,19720728,  159,    0
101378,19720729,  155,    0
101378,19720730,  154,    0
101378,19720731,  162,    0
101378,19720801,  170,    0
101378,19720802,  169,    0
101378,19720803,  166,    0
101378,19720804,  165,    0
101378,19720805,  164,    0
101378,19720806,  161,    0
101378,19720807,-9999,    9
101378,19720808,  173,    0
101378,19720809,  173,    0
101378,19720810,  176,    0
101378,19720811,  178,    0
101378,19720812,  177,    0
101378,19720813,  169,    0
101378,19720814,  160,    0
101378,19720815,  168,    0
101378,19720816,  172,    0
101378,19720817,  170,    0
101378,19720818,  175,    0
101378,19720819,  175,    0
101378,19720820,  174,    0
101378,19720821,  172,    0
101378,19720822,  159,    0
101378,19720823,  161,    0
101378,19720824,  154,    0
101378,19720825,  161,    0
101378,19720826,  153,    0
101378,19720827,  159,    0
101378,19720828,-9999,    9
101378,19720829,-9999,    9
101378,19720830,-9999,    9
101378,19720831,-9999,    9
101378,19720901,-9999,    9
101378,19720902,-9999,    9
101378,19720903,-9999,    9
101378,19720904,-9999,    9
101378,19720905,-9999,    9
101378,19720906,-9999,    9
101378,19720907,-9999,    9
101378,19720908,-9999,    9
101378,19720909,-9999,    9
101378,19720910,-9999,    9
101378,19720911,-9999,    9
101378,19720912,-9999,    9
101378,19720913,-9999,    9
101378,19720914,-9999,    9
101378,19720915,-9999,    9
101378,19720916,-9999,    9
101378,19720917,-9999,    9
101378,19720918,-9999,    9
101378,19720919,-9999,    9
101378,19720920,-9999,    9
101378,19720921,-9999,    9
101378,19720922,-9999,    9
101378,19720923,-9999,    9
101378,19720924,-9999,    9
101378,19720925,-9999,    9
101378,19720926,-9999,    9
101378,19720927,-9999,    9
101378,19720928,-9999,    9
101378,19720929,-9999,    9
101378,19720930,-9999,    9
101378,19721001,-9999,    9
101378,19721002,-9999,    9
101378,19721003,-9999,    9
101378,19721004,-9999,    9
101378,19721005,-9999,    9
101378,19721006,  181,    0
101378,19721007,  177,    0
101378,19721008,  179,    0
101378,19721009,  180,    0
101378,19721010,  180,    0
101378,19721011,  180,    0
101378,19721012,  174,    0
101378,19721013,  182,    0
101378,19721014,  177,    0
101378,19721015,  175,    0
101378,19721016,  173,    0
101378,19721017,  188,    0
101378,19721018,  185,    0
101378,19721019,  186,    0
101378,19721020,  183,    0
101378,19721021,  192,    0
101378,19721022,  191,    0
101378,19721023,-9999,    9
101378,19721024,  198,    0
101378,19721025,-9999,    9
101378,19721026,  203,    0
101378,19721027,  207,    0
101378,19721028,  207,    0
101378,19721029,  215,    0
101378,19721030,  209,    0
101378,19721031,  183,    0
101378,19721101,  187,    0
101378,19721102,  192,    0
101378,19721103,  200,    0
101378,19721104,  202,    0
101378,19721105,  202,    0
101378,19721106,  191,    0
101378,19721107,  213,    0
101378,19721108,  211,    0
101378,19721109,  204,    0
101378,19721110,  198,    0
101378,19721111,  198,    0
101378,19721112,  199,    0
101378,19721113,  177,    0
101378,19721114,  175,    0
101378,19721115,  184,    0
101378,19721116,  183,    0
101378,19721117,  183,    0
101378,19721118,  181,    0
101378,19721119,  185,    0
101378,19721120,  182,    0
101378,19721121,  190,    0
101378,19721122,  167,    0
101378,19721123,  170,    0
101378,19721124,  172,    0
101378,19721125,  171,    0
101378,19721126,  172,    0
101378,19721127,-9999,    9
101378,19721128,-9999,    9
101378,19721129,-9999,    9
101378,19721130,-9999,    9
101378,19721201,-9999,    9
101378,19721202,-9999,    9
101378,19721203,-9999,    9
101378,19721204,-9999,    9
101378,19721205,  224,    0
101378,19721206,  222,    0
101378,19721207,-9999,    9
101378,19721208,  219,    0
101378,19721209,  225,    0
101378,19721210,  224,    0
101378,19721211,  218,    0
101378,19721212,  219,    0
101378,19721213,  215,    0
101378,19721214,  210,    0
101378,19721215,  209,    0
101378,19721216,  210,    0
101378,19721217,  215,    0
101378,19721218,  217,    0
101378,19721219,  214,    0
101378,19721220,  223,    0
101378,19721221,  221,    0
101378,19721222,  221,    0
101378,19721223,  218,    0
101378,19721224,-9999,    9
101378,19721225,-9999,    9
101378,19721226,  222,    0
101378,19721227,  218,    0
101378,19721228,  224,    0
101378,19721229,  225,    0
101378,19721230,  221,    0
101378,19721231,  220,    0
101378,19730101,-9999,    9
101378,19730102,-9999,    9
101378,19730103,-9999,    9
101378,19730104,-9999,    9
101378,19730105,-9999,    9
101378,19730106,-9999,    9
101378,19730107,-9999,    9
101378,19730108,-9999,    9
101378,19730109,-9999,    9
101378,19730110,-9999,    9
101378,19730111,-9999,    9
101378,19730112,-9999,    9
101378,19730113,-9999,    9
101378,19730114,-9999,    9
101378,19730115,-9999,    9
101378,19730116,-9999,    9
101378,19730117,-9999,    9
101378,19730118,-9999,    9
101378,19730119,-9999,    9
101378,19730120,-9999,    9
101378,19730121,-9999,    9
101378,19730122,-9999,    9
101378,19730123,-9999,    9
101378,19730124,-9999,    9
101378,19730125,-9999,    9
101378,19730126,-9999,    9
101378,19730127,-9999,    9
101378,19730128,-9999,    9
101378,19730129,-9999,    9
101378,19730130,-9999,    9
101378,19730131,-9999,    9
101378,19730201,-9999,    9
101378,19730202,-9999,    9
101378,19730203,-9999,    9
101378,19730204,-9999,    9
101378,19730205,-9999,    9
101378,19730206,-9999,    9
101378,19730207,-9999,    9
101378,19730208,-9999,    9
101378,19730209,-9999,    9
101378,19730210,-9999,    9
101378,19730211,-9999,    9
101378,19730212,-9999,    9
101378,19730213,-9999,    9
101378,19730214,-9999,    9
101378,19730215,-9999,    9
101378,19730216,-9999,    9
101378,19730217,-9999,    9
101378,19730218,-9999,    9
101378,19730219,-9999,    9
101378,19730220,-9999,    9
101378,19730221,-9999,    9
101378,19730222,-9999,    9
101378,19730223,-9999,    9
101378,19730224,-9999,    9
101378,19730225,-9999,    9
101378,19730226,-9999,    9
101378,19730227,-9999,    9
101378,19730228,-9999,    9
101378,19730301,-9999,    9
101378,19730302,-9999,    9
101378,19730303,-9999,    9
101378,19730304,-9999,    9
101378,19730305,-9999,    9
101378,19730306,-9999,    9
101378,19730307,-9999,    9
101378,19730308,-9999,    9
101378,19730309,-9999,    9
101378,19730310,-9999,    9
101378,19730311,-9999,    9
101378,19730312,-9999,    9
101378,19730313,-9999,    9
101378,19730314,-9999,    9
101378,19730315,-9999,    9
101378,19730316,-9999,    9
101378,19730317,-9999,    9
101378,19730318,-9999,    9
101378,19730319,-9999,    9
101378,19730320,-9999,    9
101378,19730321,-9999,    9
101378,19730322,-9999,    9
101378,19730323,-9999,    9
101378,19730324,-9999,    9
101378,19730325,-9999,    9
101378,19730326,-9999,    9
101378,19730327,-9999,    9
101378,19730328,-9999,    9
101378,19730329,-9999,    9
101378,19730330,-9999,    9
101378,19730331,-9999,    9
101378,19730401,-9999,    9
101378,19730402,-9999,    9
101378,19730403,-9999,    9
101378,19730404,-9999,    9
101378,19730405,-9999,    9
101378,19730406,-9999,    9
101378,19730407,-9999,    9
101378,19730408,-9999,    9
101378,19730409,-9999,    9
101378,19730410,-9999,    9
101378,19730411,-9999,    9
101378,19730412,-9999,    9
101378,19730413,-9999,    9
101378,19730414,-9999,    9
101378,19730415,-9999,    9
101378,19730416,-9999,    9
101378,19730417,-9999,    9
101378,19730418,-9999,    9
101378,19730419,-9999,    9
101378,19730420,-9999,    9
101378,19730421,-9999,    9
101378,19730422,-9999,    9
101378,19730423,-9999,    9
101378,19730424,-9999,    9
101378,19730425,-9999,    9
101378,19730426,-9999,    9
101378,19730427,-9999,    9
101378,19730428,-9999,    9
101378,19730429,-9999,    9
101378,19730430,-9999,    9
101378,19730501,-9999,    9
101378,19730502,-9999,    9
101378,19730503,-9999,    9
101378,19730504,-9999,    9
101378,19730505,-9999,    9
101378,19730506,-9999,    9
101378,19730507,-9999,    9
101378,19730508,-9999,    9
101378,19730509,-9999,    9
101378,19730510,-9999,    9
101378,19730511,-9999,    9
101378,19730512,-9999,    9
101378,19730513,-9999,    9
101378,19730514,-9999,    9
101378,19730515,-9999,    9
101378,19730516,-9999,    9
101378,19730517,-9999,    9
101378,19730518,-9999,    9
101378,19730519,-9999,    9
101378,19730520,-9999,    9
101378,19730521,-9999,    9
101378,19730522,-9999,    9
101378,19730523,-9999,    9
101378,19730524,-9999,    9
101378,19730525,-9999,    9
101378,19730526,-9999,    9
101378,19730527,-9999,    9
101378,19730528,-9999,    9
101378,19730529,-9999,    9
101378,19730530,-9999,    9
101378,19730531,-9999,    9
101378,19730601,-9999,    9
101378,19730602,-9999,    9
101378,19730603,-9999,    9
101378,19730604,-9999,    9
101378,19730605,-9999,    9
101378,19730606,-9999,    9
101378,19730607,-9999,    9
101378,19730608,-9999,    9
101378,19730609,-9999,    9
101378,19730610,-9999,    9
101378,19730611,-9999,    9
101378,19730612,-9999,    9
101378,19730613,-9999,    9
101378,19730614,-9999,    9
101378,19730615,-9999,    9
101378,19730616,-9999,    9
101378,19730617,-9999,    9
101378,19730618,-9999,    9
101378,19730619,-9999,    9
101378,19730620,-9999,    9
101378,19730621,-9999,    9
101378,19730622,-9999,    9
101378,19730623,-9999,    9
101378,19730624,-9999,    9
101378,19730625,-9999,    9
101378,19730626,-9999,    9
101378,19730627,-9999,    9
101378,19730628,-9999,    9
101378,19730629,-9999,    9
101378,19730630,-9999,    9
101378,19730701,-9999,    9
101378,19730702,-9999,    9
101378,19730703,-9999,    9
101378,19730704,-9999,    9
101378,19730705,-9999,    9
101378,19730706,-9999,    9
101378,19730707,-9999,    9
101378,19730708,-9999,    9
101378,19730709,-9999,    9
101378,19730710,-9999,    9
101378,19730711,-9999,    9
101378,19730712,-9999,    9
101378,19730713,-9999,    9
101378,19730714,-9999,    9
101378,19730715,-9999,    9
101378,19730716,-9999,    9
101378,19730717,-9999,    9
101378,19730718,-9999,    9
101378,19730719,-9999,    9
101378,19730720,-9999,    9
101378,19730721,-9999,    9
101378,19730722,-9999,    9
101378,19730723,-9999,    9
101378,19730724,-9999,    9
101378,19730725,-9999,    9
101378,19730726,-9999,    9
101378,19730727,-9999,    9
101378,19730728,-9999,    9
101378,19730729,-9999,    9
101378,19730730,-9999,    9
101378,19730731,-9999,    9
101378,19730801,-9999,    9
101378,19730802,-9999,    9
101378,19730803,-9999,    9
101378,19730804,-9999,    9
101378,19730805,-9999,    9
101378,19730806,-9999,    9
101378,19730807,-9999,    9
101378,19730808,-9999,    9
101378,19730809,-9999,    9
101378,19730810,-9999,    9
101378,19730811,-9999,    9
101378,19730812,-9999,    9
101378,19730813,-9999,    9
101378,19730814,-9999,    9
101378,19730815,-9999,    9
101378,19730816,-9999,    9
101378,19730817,-9999,    9
101378,19730818,-9999,    9
101378,19730819,-9999,    9
101378,19730820,-9999,    9
101378,19730821,-9999,    9
101378,19730822,-9999,    9
101378,19730823,-9999,    9
101378,19730824,-9999,    9
101378,19730825,-9999,    9
101378,19730826,-9999,    9
101378,19730827,-9999,    9
101378,19730828,-9999,    9
101378,19730829,-9999,    9
101378,19730830,-9999,    9
101378,19730831,-9999,    9
101378,19730901,-9999,    9
101378,19730902,-9999,    9
101378,19730903,-9999,    9
101378,19730904,-9999,    9
101378,19730905,-9999,    9
101378,19730906,-9999,    9
101378,19730907,-9999,    9
101378,19730908,-9999,    9
101378,19730909,-9999,    9
101378,19730910,-9999,    9
101378,19730911,-9999,    9
101378,19730912,-9999,    9
101378,19730913,-9999,    9
101378,19730914,-9999,    9
101378,19730915,-9999,    9
101378,19730916,-9999,    9
101378,19730917,-9999,    9
101378,19730918,-9999,    9
101378,19730919,-9999,    9
101378,19730920,-9999,    9
101378,19730921,-9999,    9
101378,19730922,-9999,    9
101378,19730923,-9999,    9
101378,19730924,-9999,    9
101378,19730925,-9999,    9
101378,19730926,-9999,    9
101378,19730927,-9999,    9
101378,19730928,-9999,    9
101378,19730929,-9999,    9
101378,19730930,-9999,    9
101378,19731001,-9999,    9
101378,19731002,-9999,    9
101378,19731003,-9999,    9
101378,19731004,-9999,    9
101378,19731005,-9999,    9
101378,19731006,-9999,    9
101378,19731007,-9999,    9
101378,19731008,-9999,    9
101378,19731009,-9999,    9
101378,19731010,-9999,    9
101378,19731011,-9999,    9
101378,19731012,-9999,    9
101378,19731013,-9999,    9
101378,19731014,-9999,    9
101378,19731015,-9999,    9
101378,19731016,-9999,    9
101378,19731017,-9999,    9
101378,19731018,-9999,    9
101378,19731019,-9999,    9
101378,19731020,-9999,    9
101378,19731021,-9999,    9
101378,19731022,-9999,    9
101378,19731023,-9999,    9
101378,19731024,-9999,    9
101378,19731025,-9999,    9
101378,19731026,-9999,    9
101378,19731027,-9999,    9
101378,19731028,-9999,    9
101378,19731029,-9999,    9
101378,19731030,-9999,    9
101378,19731031,-9999,    9
101378,19731101,-9999,    9
101378,19731102,-9999,    9
101378,19731103,-9999,    9
101378,19731104,-9999,    9
101378,19731105,-9999,    9
101378,19731106,-9999,    9
101378,19731107,-9999,    9
101378,19731108,-9999,    9
101378,19731109,-9999,    9
101378,19731110,-9999,    9
101378,19731111,-9999,    9
101378,19731112,-9999,    9
101378,19731113,-9999,    9
101378,19731114,-9999,    9
101378,19731115,-9999,    9
101378,19731116,-9999,    9
101378,19731117,-9999,    9
101378,19731118,-9999,    9
101378,19731119,-9999,    9
101378,19731120,-9999,    9
101378,19731121,-9999,    9
101378,19731122,-9999,    9
101378,19731123,-9999,    9
101378,19731124,-9999,    9
101378,19731125,-9999,    9
101378,19731126,-9999,    9
101378,19731127,-9999,    9
101378,19731128,-9999,    9
101378,19731129,-9999,    9
101378,19731130,-9999,    9
101378,19731201,-9999,    9
101378,19731202,-9999,    9
101378,19731203,-9999,    9
101378,19731204,-9999,    9
101378,19731205,-9999,    9
101378,19731206,-9999,    9
101378,19731207,-9999,    9
101378,19731208,-9999,    9
101378,19731209,-9999,    9
101378,19731210,-9999,    9
101378,19731211,-9999,    9
101378,19731212,-9999,    9
101378,19731213,-9999,    9
101378,19731214,-9999,    9
101378,19731215,-9999,    9
101378,19731216,-9999,    9
101378,19731217,-9999,    9
101378,19731218,-9999,    9
101378,19731219,-9999,    9
101378,19731220,-9999,    9
101378,19731221,-9999,    9
101378,19731222,-9999,    9
101378,19731223,-9999,    9
101378,19731224,-9999,    9
101378,19731225,-9999,    9
101378,19731226,-9999,    9
101378,19731227,-9999,    9
101378,19731228,-9999,    9
101378,19731229,-9999,    9
101378,19731230,-9999,    9
101378,19731231,-9999,    9
101378,19740101,-9999,    9
101378,19740102,-9999,    9
101378,19740103,-9999,    9
101378,19740104,-9999,    9
101378,19740105,-9999,    9
101378,19740106,-9999,    9
101378,19740107,-9999,    9
101378,19740108,-9999,    9
101378,19740109,-9999,    9
101378,19740110,-9999,    9
101378,19740111,-9999,    9
101378,19740112,-9999,    9
101378,19740113,-9999,    9
101378,19740114,-9999,    9
101378,19740115,-9999,    9
101378,19740116,-9999,    9
101378,19740117,-9999,    9
101378,19740118,-9999,    9
101378,19740119,-9999,    9
101378,19740120,-9999,    9
101378,19740121,-9999,    9
101378,19740122,-9999,    9
101378,19740123,-9999,    9
101378,19740124,-9999,    9
101378,19740125,-9999,    9
101378,19740126,-9999,    9
101378,19740127,-9999,    9
101378,19740128,-9999,    9
101378,19740129,-9999,    9
101378,19740130,-9999,    9
101378,19740131,-9999,    9
101378,19740201,-9999,    9
101378,19740202,-9999,    9
101378,19740203,-9999,    9
101378,19740204,-9999,    9
101378,19740205,-9999,    9
101378,19740206,-9999,    9
101378,19740207,-9999,    9
101378,19740208,-9999,    9
101378,19740209,-9999,    9
101378,19740210,-9999,    9
101378,19740211,-9999,    9
101378,19740212,-9999,    9
101378,19740213,-9999,    9
101378,19740214,-9999,    9
101378,19740215,-9999,    9
101378,19740216,-9999,    9
101378,19740217,-9999,    9
101378,19740218,-9999,    9
101378,19740219,-9999,    9
101378,19740220,-9999,    9
101378,19740221,-9999,    9
101378,19740222,-9999,    9
101378,19740223,-9999,    9
101378,19740224,-9999,    9
101378,19740225,-9999,    9
101378,19740226,-9999,    9
101378,19740227,-9999,    9
101378,19740228,-9999,    9
101378,19740301,-9999,    9
101378,19740302,-9999,    9
101378,19740303,-9999,    9
101378,19740304,-9999,    9
101378,19740305,-9999,    9
101378,19740306,-9999,    9
101378,19740307,-9999,    9
101378,19740308,-9999,    9
101378,19740309,-9999,    9
101378,19740310,-9999,    9
101378,19740311,-9999,    9
101378,19740312,-9999,    9
101378,19740313,-9999,    9
101378,19740314,-9999,    9
101378,19740315,-9999,    9
101378,19740316,-9999,    9
101378,19740317,-9999,    9
101378,19740318,-9999,    9
101378,19740319,-9999,    9
101378,19740320,-9999,    9
101378,19740321,-9999,    9
101378,19740322,-9999,    9
101378,19740323,-9999,    9
101378,19740324,-9999,    9
101378,19740325,-9999,    9
101378,19740326,-9999,    9
101378,19740327,-9999,    9
101378,19740328,-9999,    9
101378,19740329,-9999,    9
101378,19740330,-9999,    9
101378,19740331,-9999,    9
101378,19740401,-9999,    9
101378,19740402,-9999,    9
101378,19740403,-9999,    9
101378,19740404,-9999,    9
101378,19740405,-9999,    9
101378,19740406,-9999,    9
101378,19740407,-9999,    9
101378,19740408,-9999,    9
101378,19740409,-9999,    9
101378,19740410,-9999,    9
101378,19740411,-9999,    9
101378,19740412,-9999,    9
101378,19740413,-9999,    9
101378,19740414,-9999,    9
101378,19740415,-9999,    9
101378,19740416,-9999,    9
101378,19740417,-9999,    9
101378,19740418,-9999,    9
101378,19740419,-9999,    9
101378,19740420,-9999,    9
101378,19740421,-9999,    9
101378,19740422,-9999,    9
101378,19740423,-9999,    9
101378,19740424,-9999,    9
101378,19740425,-9999,    9
101378,19740426,-9999,    9
101378,19740427,-9999,    9
101378,19740428,-9999,    9
101378,19740429,-9999,    9
101378,19740430,-9999,    9
101378,19740501,-9999,    9
101378,19740502,-9999,    9
101378,19740503,-9999,    9
101378,19740504,-9999,    9
101378,19740505,-9999,    9
101378,19740506,-9999,    9
101378,19740507,-9999,    9
101378,19740508,-9999,    9
101378,19740509,-9999,    9
101378,19740510,-9999,    9
101378,19740511,-9999,    9
101378,19740512,-9999,    9
101378,19740513,-9999,    9
101378,19740514,-9999,    9
101378,19740515,-9999,    9
101378,19740516,-9999,    9
101378,19740517,-9999,    9
101378,19740518,-9999,    9
101378,19740519,-9999,    9
101378,19740520,-9999,    9
101378,19740521,-9999,    9
101378,19740522,-9999,    9
101378,19740523,-9999,    9
101378,19740524,-9999,    9
101378,19740525,-9999,    9
101378,19740526,-9999,    9
101378,19740527,-9999,    9
101378,19740528,-9999,    9
101378,19740529,-9999,    9
101378,19740530,-9999,    9
101378,19740531,-9999,    9
101378,19740601,-9999,    9
101378,19740602,-9999,    9
101378,19740603,-9999,    9
101378,19740604,-9999,    9
101378,19740605,-9999,    9
101378,19740606,-9999,    9
101378,19740607,-9999,    9
101378,19740608,-9999,    9
101378,19740609,-9999,    9
101378,19740610,-9999,    9
101378,19740611,-9999,    9
101378,19740612,-9999,    9
101378,19740613,-9999,    9
101378,19740614,-9999,    9
101378,19740615,-9999,    9
101378,19740616,-9999,    9
101378,19740617,-9999,    9
101378,19740618,-9999,    9
101378,19740619,-9999,    9
101378,19740620,-9999,    9
101378,19740621,-9999,    9
101378,19740622,-9999,    9
101378,19740623,-9999,    9
101378,19740624,-9999,    9
101378,19740625,-9999,    9
101378,19740626,-9999,    9
101378,19740627,-9999,    9
101378,19740628,-9999,    9
101378,19740629,-9999,    9
101378,19740630,-9999,    9
101378,19740701,-9999,    9
101378,19740702,-9999,    9
101378,19740703,-9999,    9
101378,19740704,-9999,    9
101378,19740705,-9999,    9
101378,19740706,-9999,    9
101378,19740707,-9999,    9
101378,19740708,-9999,    9
101378,19740709,-9999,    9
101378,19740710,-9999,    9
101378,19740711,-9999,    9
101378,19740712,-9999,    9
101378,19740713,-9999,    9
101378,19740714,-9999,    9
101378,19740715,-9999,    9
101378,19740716,-9999,    9
101378,19740717,-9999,    9
101378,19740718,-9999,    9
101378,19740719,-9999,    9
101378,19740720,-9999,    9
101378,19740721,-9999,    9
101378,19740722,-9999,    9
101378,19740723,-9999,    9
101378,19740724,-9999,    9
101378,19740725,-9999,    9
101378,19740726,-9999,    9
101378,19740727,-9999,    9
101378,19740728,-9999,    9
101378,19740729,-9999,    9
101378,19740730,-9999,    9
101378,19740731,-9999,    9
101378,19740801,-9999,    9
101378,19740802,-9999,    9
101378,19740803,-9999,    9
101378,19740804,-9999,    9
101378,19740805,-9999,    9
101378,19740806,-9999,    9
101378,19740807,-9999,    9
101378,19740808,-9999,    9
101378,19740809,-9999,    9
101378,19740810,-9999,    9
101378,19740811,-9999,    9
101378,19740812,-9999,    9
101378,19740813,-9999,    9
101378,19740814,-9999,    9
101378,19740815,-9999,    9
101378,19740816,-9999,    9
101378,19740817,-9999,    9
101378,19740818,-9999,    9
101378,19740819,-9999,    9
101378,19740820,-9999,    9
101378,19740821,-9999,    9
101378,19740822,-9999,    9
101378,19740823,-9999,    9
101378,19740824,-9999,    9
101378,19740825,-9999,    9
101378,19740826,-9999,    9
101378,19740827,-9999,    9
101378,19740828,-9999,    9
101378,19740829,-9999,    9
101378,19740830,-9999,    9
101378,19740831,-9999,    9
101378,19740901,-9999,    9
101378,19740902,-9999,    9
101378,19740903,-9999,    9
101378,19740904,-9999,    9
101378,19740905,-9999,    9
101378,19740906,-9999,    9
101378,19740907,-9999,    9
101378,19740908,-9999,    9
101378,19740909,-9999,    9
101378,19740910,-9999,    9
101378,19740911,-9999,    9
101378,19740912,-9999,    9
101378,19740913,-9999,    9
101378,19740914,-9999,    9
101378,19740915,-9999,    9
101378,19740916,-9999,    9
101378,19740917,-9999,    9
101378,19740918,-9999,    9
101378,19740919,-9999,    9
101378,19740920,-9999,    9
101378,19740921,-9999,    9
101378,19740922,-9999,    9
101378,19740923,-9999,    9
101378,19740924,-9999,    9
101378,19740925,-9999,    9
101378,19740926,-9999,    9
101378,19740927,-9999,    9
101378,19740928,-9999,    9
101378,19740929,-9999,    9
101378,19740930,-9999,    9
101378,19741001,  164,    0
101378,19741002,  170,    0
101378,19741003,  174,    0
101378,19741004,  160,    0
101378,19741005,  147,    0
101378,19741006,  149,    0
101378,19741007,  153,    0
101378,19741008,  156,    0
101378,19741009,  163,    0
101378,19741010,  170,    0
101378,19741011,  161,    0
101378,19741012,  167,    0
101378,19741013,  159,    0
101378,19741014,  193,    0
101378,19741015,  179,    0
101378,19741016,  171,    0
101378,19741017,  171,    0
101378,19741018,  168,    0
101378,19741019,  168,    0
101378,19741020,  158,    0
101378,19741021,  163,    0
101378,19741022,  178,    0
101378,19741023,  181,    0
101378,19741024,  177,    0
101378,19741025,  173,    0
101378,19741026,  158,    0
101378,19741027,  167,    0
101378,19741028,  200,    0
101378,19741029,  175,    0
101378,19741030,  162,    0
101378,19741031,  179,    0
101378,19741101,  165,    0
101378,19741102,  164,    0
101378,19741103,  175,    0
101378,19741104,  173,    0
101378,19741105,  185,    0
101378,19741106,  181,    0
101378,19741107,  187,    0
101378,19741108,  185,    0
101378,19741109,  175,    0
101378,19741110,  188,    0
101378,19741111,  187,    0
101378,19741112,  178,    0
101378,19741113,  200,    0
101378,19741114,  173,    0
101378,19741115,  174,    0
101378,19741116,  173,    0
101378,19741117,  164,    0
101378,19741118,  204,    0
101378,19741119,  229,    0
101378,19741120,  225,    0
101378,19741121,  231,    0
101378,19741122,  238,    0
101378,19741123,-9999,    9
101378,19741124,  227,    0
101378,19741125,-9999,    9
101378,19741126,-9999,    9
101378,19741127,  241,    0
101378,19741128,  236,    0
101378,19741129,  244,    0
101378,19741130,  230,    0
101378,19741201,  208,    0
101378,19741202,  194,    0
101378,19741203,  189,    0
101378,19741204,  196,    0
101378,19741205,  197,    0
101378,19741206,  203,    0
101378,19741207,-9999,    9
101378,19741208,  198,    0
101378,19741209,  206,    0
101378,19741210,  209,    0
101378,19741211,  205,    0
101378,19741212,  202,    0
101378,19741213,  184,    0
101378,19741214,  194,    0
101378,19741215,  190,    0
101378,19741216,  191,    0
101378,19741217,  197,    0
101378,19741218,  192,    0
101378,19741219,  197,    0
101378,19741220,  192,    0
101378,19741221,  195,    0
101378,19741222,  196,    0
101378,19741223,  212,    0
101378,19741224,  208,    0
101378,19741225,  209,    0
101378,19741226,  214,    0
101378,19741227,  223,    0
101378,19741228,  229,    0
101378,19741229,  215,    0
101378,19741230,  217,    0
101378,19741231,  224,    0
101378,19750101,  230,    0
101378,19750102,  217,    0
101378,19750103,-9999,    9
101378,19750104,  213,    0
101378,19750105,  217,    0
101378,19750106,  209,    0
101378,19750107,  205,    0
101378,19750108,  215,    0
101378,19750109,-9999,    9
101378,19750110,-9999,    9
101378,19750111,-9999,    9
101378,19750112,  223,    0
101378,19750113,  217,    0
101378,19750114,  216,    0
101378,19750115,  211,    0
101378,19750116,  217,    0
101378,19750117,  220,    0
101378,19750118,  220,    0
101378,19750119,  218,    0
101378,19750120,  221,    0
101378,19750121,  230,    0
