LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAGO DICKSON (STAID: 1247).
Blended and updated with sources: 103966 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103966,20020205,-9999,    9
103966,20020206,-9999,    9
103966,20020207,-9999,    9
103966,20020208,-9999,    9
103966,20020209,-9999,    9
103966,20020210,  104,    0
103966,20020211,  107,    0
103966,20020212,   74,    0
103966,20020213,   70,    0
103966,20020214,-9999,    9
103966,20020215,-9999,    9
103966,20020216,-9999,    9
103966,20020217,  122,    0
103966,20020218,  158,    0
103966,20020219,  165,    0
103966,20020220,  176,    0
103966,20020221,-9999,    9
103966,20020222,   74,    0
103966,20020223,  101,    0
103966,20020224,  118,    0
103966,20020225,  104,    0
103966,20020226,   83,    0
103966,20020227,-9999,    9
103966,20020228,   96,    0
103966,20020301,   90,    0
103966,20020302,   85,    0
103966,20020303,   75,    0
103966,20020304,   99,    0
103966,20020305,   91,    0
103966,20020306,-9999,    9
103966,20020307,   54,    0
103966,20020308,   79,    0
103966,20020309,-9999,    9
103966,20020310,-9999,    9
103966,20020311,   56,    0
103966,20020312,-9999,    9
103966,20020313,   42,    0
103966,20020314,-9999,    9
103966,20020315,   55,    0
103966,20020316,   65,    0
103966,20020317,   65,    0
103966,20020318,   77,    0
103966,20020319,   82,    0
103966,20020320,-9999,    9
103966,20020321,-9999,    9
103966,20020322,-9999,    9
103966,20020323,   29,    0
103966,20020324,   49,    0
103966,20020325,-9999,    9
103966,20020326,   40,    0
103966,20020327,   42,    0
103966,20020328,   75,    0
103966,20020329,  107,    0
103966,20020330,-9999,    9
103966,20020331,-9999,    9
103966,20020401,-9999,    9
103966,20020402,   66,    0
103966,20020403,  127,    0
103966,20020404,-9999,    9
103966,20020405,   80,    0
103966,20020406,   86,    0
103966,20020407,   97,    0
103966,20020408,   75,    0
103966,20020409,  103,    0
103966,20020410,-9999,    9
103966,20020411,   73,    0
103966,20020412,   63,    0
103966,20020413,-9999,    9
103966,20020414,   99,    0
103966,20020415,  118,    0
103966,20020416,   70,    0
103966,20020417,-9999,    9
103966,20020418,   60,    0
103966,20020419,   62,    0
103966,20020420,-9999,    9
103966,20020421,   64,    0
103966,20020422,   62,    0
103966,20020423,-9999,    9
103966,20020424,   64,    0
103966,20020425,   93,    0
103966,20020426,   85,    0
103966,20020427,   40,    0
103966,20020428,   53,    0
103966,20020429,-9999,    9
103966,20020430,   38,    0
103966,20020501,-9999,    9
103966,20020502,   50,    0
103966,20020503,-9999,    9
103966,20020504,   17,    0
103966,20020505,   17,    0
103966,20020506,-9999,    9
103966,20020507,   41,    0
103966,20020508,    8,    0
103966,20020509,-9999,    9
103966,20020510,-9999,    9
103966,20020511,   18,    0
103966,20020512,   11,    0
103966,20020513,   15,    0
103966,20020514,   -5,    0
103966,20020515,   -8,    0
103966,20020516,  -25,    0
103966,20020517,    5,    0
103966,20020518,   -5,    0
103966,20020519,-9999,    9
103966,20020520,-9999,    9
103966,20020521,-9999,    9
103966,20020522,-9999,    9
103966,20020523,-9999,    9
103966,20020524,   19,    0
103966,20020525,-9999,    9
103966,20020526,-9999,    9
103966,20020527,-9999,    9
103966,20020528,   61,    0
103966,20020529,-9999,    9
103966,20020530,   48,    0
103966,20020531,   -8,    0
103966,20020601,-9999,    9
103966,20020602,-9999,    9
103966,20020603,-9999,    9
103966,20020604,-9999,    9
103966,20020605,-9999,    9
103966,20020606,-9999,    9
103966,20020607,   32,    0
103966,20020608,    7,    0
103966,20020609,-9999,    9
103966,20020610,-9999,    9
103966,20020611,-9999,    9
103966,20020612,-9999,    9
103966,20020613,-9999,    9
103966,20020614,-9999,    9
103966,20020615,  104,    0
103966,20020616,   91,    0
103966,20020617,  -11,    0
103966,20020618,  -34,    0
103966,20020619,   -8,    0
103966,20020620,  -30,    0
103966,20020621,  -42,    0
103966,20020622,  -19,    0
103966,20020623,-9999,    9
103966,20020624,    4,    0
103966,20020625,    7,    0
103966,20020626,   17,    0
103966,20020627,    6,    0
103966,20020628,   -8,    0
103966,20020629,   85,    0
103966,20020630,   94,    0
103966,20020701,   65,    0
103966,20020702,   24,    0
103966,20020703,   49,    0
103966,20020704,   83,    0
103966,20020705,   63,    0
103966,20020706,   82,    0
103966,20020707,   29,    0
103966,20020708,   -9,    0
103966,20020709,   12,    0
103966,20020710,   11,    0
103966,20020711,-9999,    9
103966,20020712,   40,    0
103966,20020713,   19,    0
103966,20020714,   -5,    0
103966,20020715,   -1,    0
103966,20020716,-9999,    9
103966,20020717,    0,    0
103966,20020718,   30,    0
103966,20020719,   63,    0
103966,20020720,   42,    0
103966,20020721,    5,    0
103966,20020722,-9999,    9
103966,20020723,-9999,    9
103966,20020724,-9999,    9
103966,20020725,-9999,    9
103966,20020726,-9999,    9
103966,20020727,-9999,    9
103966,20020728,-9999,    9
103966,20020729,-9999,    9
103966,20020730,-9999,    9
103966,20020731,-9999,    9
103966,20020801,   39,    0
103966,20020802,-9999,    9
103966,20020803,    7,    0
103966,20020804,-9999,    9
103966,20020805,-9999,    9
103966,20020806,    9,    0
103966,20020807,-9999,    9
103966,20020808,-9999,    9
103966,20020809,   43,    0
103966,20020810,   45,    0
103966,20020811,-9999,    9
103966,20020812,   50,    0
103966,20020813,   55,    0
103966,20020814,   10,    0
103966,20020815,   15,    0
103966,20020816,    3,    0
103966,20020817,   13,    0
103966,20020818,   11,    0
103966,20020819,    7,    0
103966,20020820,   36,    0
103966,20020821,   60,    0
103966,20020822,   51,    0
103966,20020823,   77,    0
103966,20020824,   23,    0
103966,20020825,    9,    0
103966,20020826,   11,    0
103966,20020827,   10,    0
103966,20020828,    6,    0
103966,20020829,    4,    0
103966,20020830,   19,    0
103966,20020831,   68,    0
103966,20020901,   66,    0
103966,20020902,   50,    0
103966,20020903,   22,    0
103966,20020904,    8,    0
103966,20020905,   23,    0
103966,20020906,   24,    0
103966,20020907,   30,    0
103966,20020908,   50,    0
103966,20020909,-9999,    9
103966,20020910,   33,    0
103966,20020911,-9999,    9
103966,20020912,   33,    0
103966,20020913,   63,    0
103966,20020914,-9999,    9
103966,20020915,-9999,    9
103966,20020916,-9999,    9
103966,20020917,   46,    0
103966,20020918,   73,    0
103966,20020919,   75,    0
103966,20020920,   60,    0
103966,20020921,   97,    0
103966,20020922,   95,    0
103966,20020923,   59,    0
103966,20020924,   23,    0
103966,20020925,   45,    0
103966,20020926,   76,    0
103966,20020927,   67,    0
103966,20020928,   68,    0
103966,20020929,   47,    0
103966,20020930,   77,    0
103966,20021001,   49,    0
103966,20021002,-9999,    9
103966,20021003,   73,    0
103966,20021004,-9999,    9
103966,20021005,   55,    0
103966,20021006,   11,    0
103966,20021007,-9999,    9
103966,20021008,-9999,    9
103966,20021009,   32,    0
103966,20021010,   30,    0
103966,20021011,   56,    0
103966,20021012,   46,    0
103966,20021013,-9999,    9
103966,20021014,-9999,    9
103966,20021015,-9999,    9
103966,20021016,   64,    0
103966,20021017,   59,    0
103966,20021018,-9999,    9
103966,20021019,-9999,    9
103966,20021020,-9999,    9
103966,20021021,-9999,    9
103966,20021022,-9999,    9
103966,20021023,-9999,    9
103966,20021024,-9999,    9
103966,20021025,-9999,    9
103966,20021026,-9999,    9
103966,20021027,-9999,    9
103966,20021028,-9999,    9
103966,20021029,-9999,    9
103966,20021030,-9999,    9
103966,20021031,-9999,    9
103966,20021101,-9999,    9
103966,20021102,-9999,    9
103966,20021103,-9999,    9
103966,20021104,-9999,    9
103966,20021105,-9999,    9
103966,20021106,-9999,    9
103966,20021107,-9999,    9
103966,20021108,  105,    0
103966,20021109,   95,    0
103966,20021110,  105,    0
103966,20021111,   77,    0
103966,20021112,   60,    0
103966,20021113,   70,    0
103966,20021114,   52,    0
103966,20021115,   61,    0
103966,20021116,   53,    0
103966,20021117,   60,    0
103966,20021118,   61,    0
103966,20021119,   52,    0
103966,20021120,   67,    0
103966,20021121,   98,    0
103966,20021122,   75,    0
103966,20021123,   78,    0
103966,20021124,   94,    0
103966,20021125,   48,    0
103966,20021126,   72,    0
103966,20021127,   84,    0
103966,20021128,  107,    0
103966,20021129,   86,    0
103966,20021130,   97,    0
103966,20021201,  130,    0
103966,20021202,  132,    0
103966,20021203,-9999,    9
103966,20021204,-9999,    9
103966,20021205,  107,    0
103966,20021206,  131,    0
103966,20021207,  143,    0
103966,20021208,  121,    0
103966,20021209,  145,    0
103966,20021210,  132,    0
103966,20021211,  119,    0
103966,20021212,-9999,    9
103966,20021213,  144,    0
103966,20021214,  122,    0
103966,20021215,  100,    0
103966,20021216,  126,    0
103966,20021217,   97,    0
103966,20021218,   88,    0
103966,20021219,  101,    0
103966,20021220,   92,    0
103966,20021221,   87,    0
103966,20021222,  101,    0
103966,20021223,   96,    0
103966,20021224,   47,    0
103966,20021225,   74,    0
103966,20021226,   81,    0
103966,20021227,   71,    0
103966,20021228,  119,    0
103966,20021229,  101,    0
103966,20021230,  110,    0
103966,20021231,  126,    0
103966,20030101,  137,    0
103966,20030102,  123,    0
103966,20030103,-9999,    9
103966,20030104,  122,    0
103966,20030105,  136,    0
103966,20030106,  150,    0
103966,20030107,-9999,    9
103966,20030108,-9999,    9
103966,20030109,-9999,    9
103966,20030110,-9999,    9
103966,20030111,  152,    0
103966,20030112,  129,    0
103966,20030113,-9999,    9
103966,20030114,   75,    0
103966,20030115,   95,    0
103966,20030116,  103,    0
103966,20030117,   77,    0
103966,20030118,-9999,    9
103966,20030119,-9999,    9
103966,20030120,  100,    0
103966,20030121,-9999,    9
103966,20030122,   99,    0
103966,20030123,-9999,    9
103966,20030124,-9999,    9
103966,20030125,-9999,    9
103966,20030126,  105,    0
103966,20030127,  108,    0
103966,20030128,   85,    0
103966,20030129,   91,    0
103966,20030130,-9999,    9
103966,20030131,  103,    0
103966,20030201,  105,    0
103966,20030202,   99,    0
103966,20030203,  118,    0
103966,20030204,  129,    0
103966,20030205,   97,    0
103966,20030206,  103,    0
103966,20030207,-9999,    9
103966,20030208,  106,    0
103966,20030209,  121,    0
103966,20030210,  134,    0
103966,20030211,  124,    0
103966,20030212,   99,    0
103966,20030213,   86,    0
103966,20030214,   94,    0
103966,20030215,  119,    0
103966,20030216,  130,    0
103966,20030217,  108,    0
103966,20030218,   92,    0
103966,20030219,  101,    0
103966,20030220,  186,    0
103966,20030221,  123,    0
103966,20030222,  135,    0
103966,20030223,-9999,    9
103966,20030224,  130,    0
103966,20030225,   71,    0
103966,20030226,-9999,    9
103966,20030227,  106,    0
103966,20030228,-9999,    9
103966,20030301,   90,    0
103966,20030302,-9999,    9
103966,20030303,-9999,    9
103966,20030304,-9999,    9
103966,20030305,  117,    0
103966,20030306,  142,    0
103966,20030307,  128,    0
103966,20030308,  147,    0
103966,20030309,  154,    0
103966,20030310,  100,    0
103966,20030311,  112,    0
103966,20030312,-9999,    9
103966,20030313,-9999,    9
103966,20030314,-9999,    9
103966,20030315,   75,    0
103966,20030316,-9999,    9
103966,20030317,-9999,    9
103966,20030318,-9999,    9
103966,20030319,   68,    0
103966,20030320,   64,    0
103966,20030321,   57,    0
103966,20030322,   85,    0
103966,20030323,  104,    0
103966,20030324,  108,    0
103966,20030325,   93,    0
103966,20030326,   94,    0
103966,20030327,  119,    0
103966,20030328,   91,    0
103966,20030329,   91,    0
103966,20030330,   90,    0
103966,20030331,   83,    0
103966,20030401,   80,    0
103966,20030402,   82,    0
103966,20030403,-9999,    9
103966,20030404,   96,    0
103966,20030405,   77,    0
103966,20030406,   61,    0
103966,20030407,   96,    0
103966,20030408,  108,    0
103966,20030409,  100,    0
103966,20030410,-9999,    9
103966,20030411,   97,    0
103966,20030412,   95,    0
103966,20030413,   96,    0
103966,20030414,   61,    0
103966,20030415,   70,    0
103966,20030416,   90,    0
103966,20030417,   87,    0
103966,20030418,   77,    0
103966,20030419,-9999,    9
103966,20030420,   31,    0
103966,20030421,-9999,    9
103966,20030422,   45,    0
103966,20030423,   58,    0
103966,20030424,-9999,    9
103966,20030425,  102,    0
103966,20030426,  108,    0
103966,20030427,  107,    0
103966,20030428,-9999,    9
103966,20030429,-9999,    9
103966,20030430,   86,    0
103966,20030501,  112,    0
103966,20030502,   96,    0
103966,20030503,  104,    0
103966,20030504,  134,    0
103966,20030505,   94,    0
103966,20030506,   77,    0
103966,20030507,   58,    0
103966,20030508,   49,    0
103966,20030509,   40,    0
103966,20030510,   68,    0
103966,20030511,   71,    0
103966,20030512,   41,    0
103966,20030513,   52,    0
103966,20030514,   84,    0
103966,20030515,   96,    0
103966,20030516,  104,    0
103966,20030517,-9999,    9
103966,20030518,   96,    0
103966,20030519,-9999,    9
103966,20030520,-9999,    9
103966,20030521,   22,    0
103966,20030522,   45,    0
103966,20030523,   41,    0
103966,20030524,   57,    0
103966,20030525,-9999,    9
103966,20030526,   76,    0
103966,20030527,   56,    0
103966,20030528,   40,    0
103966,20030529,-9999,    9
103966,20030530,   44,    0
103966,20030531,-9999,    9
103966,20030601,   36,    0
103966,20030602,   60,    0
103966,20030603,  101,    0
103966,20030604,   68,    0
103966,20030605,    5,    0
103966,20030606,   48,    0
103966,20030607,   87,    0
103966,20030608,   46,    0
103966,20030609,    6,    0
103966,20030610,    0,    0
103966,20030611,  -45,    0
103966,20030612,  -16,    0
103966,20030613,  -16,    0
103966,20030614,   -1,    0
103966,20030615,    2,    0
103966,20030616,   44,    0
103966,20030617,   49,    0
103966,20030618,   15,    0
103966,20030619,   23,    0
103966,20030620,-9999,    9
103966,20030621,   22,    0
103966,20030622,   75,    0
103966,20030623,   55,    0
103966,20030624,   -2,    0
103966,20030625,-9999,    9
103966,20030626,  -19,    0
103966,20030627,  -17,    0
103966,20030628,  -29,    0
103966,20030629,   -4,    0
103966,20030630,   32,    0
103966,20030701,   79,    0
103966,20030702,  106,    0
103966,20030703,   79,    0
103966,20030704,   83,    0
103966,20030705,   90,    0
103966,20030706,   62,    0
103966,20030707,   12,    0
103966,20030708,   40,    0
103966,20030709,   56,    0
103966,20030710,   88,    0
103966,20030711,   48,    0
103966,20030712,   27,    0
103966,20030713,   41,    0
103966,20030714,   53,    0
103966,20030715,   88,    0
103966,20030716,   94,    0
103966,20030717,   58,    0
103966,20030718,   56,    0
103966,20030719,   35,    0
103966,20030720,   46,    0
103966,20030721,   31,    0
103966,20030722,   74,    0
103966,20030723,   68,    0
103966,20030724,   84,    0
103966,20030725,-9999,    9
103966,20030726,  123,    0
103966,20030727,  133,    0
103966,20030728,   94,    0
103966,20030729,-9999,    9
103966,20030730,   19,    0
103966,20030731,   18,    0
103966,20030801,   72,    0
103966,20030802,   48,    0
103966,20030803,   24,    0
103966,20030804,   33,    0
103966,20030805,   24,    0
103966,20030806,   55,    0
103966,20030807,   71,    0
103966,20030808,  112,    0
103966,20030809,  100,    0
103966,20030810,   80,    0
103966,20030811,   44,    0
103966,20030812,   45,    0
103966,20030813,   53,    0
103966,20030814,   35,    0
103966,20030815,    9,    0
103966,20030816,   36,    0
103966,20030817,   52,    0
103966,20030818,   30,    0
103966,20030819,   15,    0
103966,20030820,  -13,    0
103966,20030821,   27,    0
103966,20030822,-9999,    9
103966,20030823,   39,    0
103966,20030824,   12,    0
103966,20030825,   27,    0
103966,20030826,   56,    0
103966,20030827,   66,    0
103966,20030828,   69,    0
103966,20030829,   84,    0
103966,20030830,   79,    0
103966,20030831,   60,    0
103966,20030901,   67,    0
103966,20030902,   79,    0
103966,20030903,   59,    0
103966,20030904,   67,    0
103966,20030905,-9999,    9
103966,20030906,   27,    0
103966,20030907,   75,    0
103966,20030908,   85,    0
103966,20030909,   49,    0
103966,20030910,   65,    0
103966,20030911,   50,    0
103966,20030912,   41,    0
103966,20030913,   24,    0
103966,20030914,   45,    0
103966,20030915,   42,    0
103966,20030916,-9999,    9
103966,20030917,-9999,    9
103966,20030918,-9999,    9
103966,20030919,   70,    0
103966,20030920,   43,    0
103966,20030921,   46,    0
103966,20030922,   71,    0
103966,20030923,-9999,    9
103966,20030924,-9999,    9
103966,20030925,-9999,    9
103966,20030926,-9999,    9
103966,20030927,   39,    0
103966,20030928,   65,    0
103966,20030929,-9999,    9
103966,20030930,   62,    0
103966,20031001,   43,    0
103966,20031002,-9999,    9
103966,20031003,-9999,    9
103966,20031004,-9999,    9
103966,20031005,-9999,    9
103966,20031006,-9999,    9
103966,20031007,-9999,    9
103966,20031008,-9999,    9
103966,20031009,-9999,    9
103966,20031010,-9999,    9
103966,20031011,-9999,    9
103966,20031012,-9999,    9
103966,20031013,-9999,    9
103966,20031014,-9999,    9
103966,20031015,-9999,    9
103966,20031016,-9999,    9
103966,20031017,-9999,    9
103966,20031018,-9999,    9
103966,20031019,-9999,    9
103966,20031020,-9999,    9
103966,20031021,-9999,    9
103966,20031022,-9999,    9
103966,20031023,-9999,    9
103966,20031024,-9999,    9
103966,20031025,-9999,    9
103966,20031026,-9999,    9
103966,20031027,-9999,    9
103966,20031028,-9999,    9
103966,20031029,-9999,    9
103966,20031030,-9999,    9
103966,20031031,   79,    0
103966,20031101,  127,    0
103966,20031102,-9999,    9
103966,20031103,  112,    0
103966,20031104,   81,    0
103966,20031105,  110,    0
103966,20031106,-9999,    9
103966,20031107,-9999,    9
103966,20031108,-9999,    9
103966,20031109,   64,    0
103966,20031110,   85,    0
103966,20031111,   75,    0
103966,20031112,   82,    0
103966,20031113,-9999,    9
103966,20031114,-9999,    9
103966,20031115,   86,    0
103966,20031116,-9999,    9
103966,20031117,-9999,    9
103966,20031118,-9999,    9
103966,20031119,-9999,    9
103966,20031120,-9999,    9
103966,20031121,-9999,    9
103966,20031122,-9999,    9
103966,20031123,-9999,    9
103966,20031124,-9999,    9
103966,20031125,-9999,    9
103966,20031126,-9999,    9
103966,20031127,-9999,    9
103966,20031128,-9999,    9
103966,20031129,-9999,    9
103966,20031130,-9999,    9
103966,20031201,-9999,    9
103966,20031202,-9999,    9
103966,20031203,-9999,    9
103966,20031204,-9999,    9
103966,20031205,-9999,    9
103966,20031206,-9999,    9
103966,20031207,-9999,    9
103966,20031208,-9999,    9
103966,20031209,-9999,    9
103966,20031210,   98,    0
103966,20031211,-9999,    9
103966,20031212,   99,    0
103966,20031213,-9999,    9
103966,20031214,-9999,    9
103966,20031215,-9999,    9
103966,20031216,-9999,    9
103966,20031217,-9999,    9
103966,20031218,-9999,    9
103966,20031219,-9999,    9
103966,20031220,-9999,    9
103966,20031221,-9999,    9
103966,20031222,-9999,    9
103966,20031223,-9999,    9
103966,20031224,-9999,    9
103966,20031225,   83,    0
103966,20031226,   88,    0
103966,20031227,  108,    0
103966,20031228,  127,    0
103966,20031229,-9999,    9
103966,20031230,  127,    0
103966,20031231,  164,    0
103966,20040101,-9999,    9
103966,20040102,-9999,    9
103966,20040103,-9999,    9
103966,20040104,  120,    0
103966,20040105,-9999,    9
103966,20040106,  128,    0
103966,20040107,  138,    0
103966,20040108,  109,    0
103966,20040109,   84,    0
103966,20040110,  119,    0
103966,20040111,-9999,    9
103966,20040112,  130,    0
103966,20040113,  105,    0
103966,20040114,  152,    0
103966,20040115,  167,    0
103966,20040116,  116,    0
103966,20040117,  127,    0
103966,20040118,-9999,    9
103966,20040119,-9999,    9
103966,20040120,   96,    0
103966,20040121,  137,    0
103966,20040122,  144,    0
103966,20040123,  141,    0
103966,20040124,  120,    0
103966,20040125,   71,    0
103966,20040126,  101,    0
103966,20040127,  112,    0
103966,20040128,  102,    0
103966,20040129,  111,    0
103966,20040130,  112,    0
103966,20040131,  137,    0
103966,20040201,-9999,    9
103966,20040202,  114,    0
103966,20040203,  153,    0
103966,20040204,  183,    0
103966,20040205,  157,    0
103966,20040206,  152,    0
103966,20040207,  182,    0
103966,20040208,  175,    0
103966,20040209,  145,    0
103966,20040210,-9999,    9
103966,20040211,  123,    0
103966,20040212,  127,    0
103966,20040213,  126,    0
103966,20040214,  136,    0
103966,20040215,-9999,    9
103966,20040216,  129,    0
103966,20040217,  114,    0
103966,20040218,  126,    0
103966,20040219,  148,    0
103966,20040220,  195,    0
103966,20040221,  193,    0
103966,20040222,  193,    0
103966,20040223,  137,    0
103966,20040224,  135,    0
103966,20040225,  145,    0
103966,20040226,  132,    0
103966,20040227,  169,    0
103966,20040228,  146,    0
103966,20040229,   76,    0
103966,20040301,  104,    0
103966,20040302,  114,    0
103966,20040303,   91,    0
103966,20040304,   88,    0
103966,20040305,  106,    0
103966,20040306,  133,    0
103966,20040307,  181,    0
103966,20040308,  147,    0
103966,20040309,  123,    0
103966,20040310,  116,    0
103966,20040311,  144,    0
103966,20040312,  122,    0
103966,20040313,  107,    0
103966,20040314,  110,    0
103966,20040315,  106,    0
103966,20040316,  119,    0
103966,20040317,  113,    0
103966,20040318,  137,    0
103966,20040319,  100,    0
103966,20040320,  105,    0
103966,20040321,   74,    0
103966,20040322,  106,    0
103966,20040323,   99,    0
103966,20040324,   72,    0
103966,20040325,   85,    0
103966,20040326,  120,    0
103966,20040327,  102,    0
103966,20040328,   82,    0
103966,20040329,   57,    0
103966,20040330,   59,    0
103966,20040331,   98,    0
103966,20040401,   84,    0
103966,20040402,   66,    0
103966,20040403,   71,    0
103966,20040404,   58,    0
103966,20040405,   74,    0
103966,20040406,  103,    0
103966,20040407,   92,    0
103966,20040408,   58,    0
103966,20040409,   48,    0
103966,20040410,-9999,    9
103966,20040411,   87,    0
103966,20040412,   67,    0
103966,20040413,   82,    0
103966,20040414,  100,    0
103966,20040415,   78,    0
103966,20040416,   71,    0
103966,20040417,   48,    0
103966,20040418,   93,    0
103966,20040419,   87,    0
103966,20040420,   57,    0
103966,20040421,   61,    0
103966,20040422,   55,    0
103966,20040423,   75,    0
103966,20040424,  133,    0
103966,20040425,  137,    0
103966,20040426,   83,    0
103966,20040427,   38,    0
103966,20040428,   40,    0
103966,20040429,   55,    0
103966,20040430,   84,    0
103966,20040501,   39,    0
103966,20040502,   38,    0
103966,20040503,   51,    0
103966,20040504,  125,    0
103966,20040505,  142,    0
103966,20040506,   81,    0
103966,20040507,   91,    0
103966,20040508,   86,    0
103966,20040509,   81,    0
103966,20040510,  102,    0
103966,20040511,   59,    0
103966,20040512,   80,    0
103966,20040513,   44,    0
103966,20040514,   63,    0
103966,20040515,   45,    0
103966,20040516,   43,    0
103966,20040517,   24,    0
103966,20040518,   17,    0
103966,20040519,   32,    0
103966,20040520,   36,    0
103966,20040521,   13,    0
103966,20040522,   30,    0
103966,20040523,   65,    0
103966,20040524,  108,    0
103966,20040525,   70,    0
103966,20040526,   88,    0
103966,20040527,   36,    0
103966,20040528,   70,    0
103966,20040529,   38,    0
103966,20040530,   29,    0
103966,20040531,   40,    0
103966,20040601,   71,    0
103966,20040602,   58,    0
103966,20040603,   55,    0
103966,20040604,   35,    0
103966,20040605,   61,    0
103966,20040606,   69,    0
103966,20040607,   86,    0
103966,20040608,   63,    0
103966,20040609,   70,    0
103966,20040610,   55,    0
103966,20040611,   96,    0
103966,20040612,   59,    0
103966,20040613,   57,    0
103966,20040614,   20,    0
103966,20040615,   30,    0
103966,20040616,   73,    0
103966,20040617,   52,    0
103966,20040618,   36,    0
103966,20040619,   35,    0
103966,20040620,   36,    0
103966,20040621,   21,    0
103966,20040622,    5,    0
103966,20040623,   68,    0
103966,20040624,   40,    0
103966,20040625,   70,    0
103966,20040626,   66,    0
103966,20040627,   21,    0
103966,20040628,    0,    0
103966,20040629,   51,    0
103966,20040630,   16,    0
103966,20040701,   11,    0
103966,20040702,   28,    0
103966,20040703,   17,    0
103966,20040704,    1,    0
103966,20040705,   16,    0
103966,20040706,   57,    0
103966,20040707,   83,    0
103966,20040708,   30,    0
103966,20040709,   56,    0
103966,20040710,   62,    0
103966,20040711,   19,    0
103966,20040712,   -4,    0
103966,20040713,  -33,    0
103966,20040714,-9999,    9
103966,20040715,-9999,    9
103966,20040716,-9999,    9
103966,20040717,-9999,    9
103966,20040718,-9999,    9
103966,20040719,-9999,    9
103966,20040720,-9999,    9
103966,20040721,-9999,    9
103966,20040722,-9999,    9
103966,20040723,-9999,    9
103966,20040724,-9999,    9
103966,20040725,-9999,    9
103966,20040726,-9999,    9
103966,20040727,-9999,    9
103966,20040728,-9999,    9
103966,20040729,-9999,    9
103966,20040730,-9999,    9
103966,20040731,-9999,    9
103966,20040801,-9999,    9
103966,20040802,-9999,    9
103966,20040803,-9999,    9
103966,20040804,-9999,    9
103966,20040805,-9999,    9
103966,20040806,-9999,    9
103966,20040807,-9999,    9
103966,20040808,-9999,    9
103966,20040809,-9999,    9
103966,20040810,-9999,    9
103966,20040811,-9999,    9
103966,20040812,-9999,    9
103966,20040813,-9999,    9
103966,20040814,-9999,    9
103966,20040815,-9999,    9
103966,20040816,-9999,    9
103966,20040817,-9999,    9
103966,20040818,-9999,    9
103966,20040819,-9999,    9
103966,20040820,-9999,    9
103966,20040821,-9999,    9
103966,20040822,-9999,    9
103966,20040823,-9999,    9
103966,20040824,-9999,    9
103966,20040825,-9999,    9
103966,20040826,-9999,    9
103966,20040827,-9999,    9
103966,20040828,-9999,    9
103966,20040829,-9999,    9
103966,20040830,-9999,    9
103966,20040831,-9999,    9
103966,20040901,-9999,    9
103966,20040902,-9999,    9
103966,20040903,-9999,    9
103966,20040904,-9999,    9
103966,20040905,-9999,    9
103966,20040906,-9999,    9
103966,20040907,-9999,    9
103966,20040908,-9999,    9
103966,20040909,-9999,    9
103966,20040910,-9999,    9
103966,20040911,-9999,    9
103966,20040912,-9999,    9
103966,20040913,-9999,    9
103966,20040914,-9999,    9
103966,20040915,-9999,    9
103966,20040916,-9999,    9
103966,20040917,-9999,    9
103966,20040918,-9999,    9
103966,20040919,-9999,    9
103966,20040920,-9999,    9
103966,20040921,-9999,    9
103966,20040922,-9999,    9
103966,20040923,-9999,    9
103966,20040924,-9999,    9
103966,20040925,-9999,    9
103966,20040926,-9999,    9
103966,20040927,-9999,    9
103966,20040928,-9999,    9
103966,20040929,-9999,    9
103966,20040930,-9999,    9
103966,20041001,-9999,    9
103966,20041002,-9999,    9
103966,20041003,-9999,    9
103966,20041004,-9999,    9
103966,20041005,-9999,    9
103966,20041006,-9999,    9
103966,20041007,-9999,    9
103966,20041008,-9999,    9
103966,20041009,-9999,    9
103966,20041010,-9999,    9
103966,20041011,-9999,    9
103966,20041012,-9999,    9
103966,20041013,-9999,    9
103966,20041014,-9999,    9
103966,20041015,-9999,    9
103966,20041016,-9999,    9
103966,20041017,-9999,    9
103966,20041018,-9999,    9
103966,20041019,-9999,    9
103966,20041020,-9999,    9
103966,20041021,-9999,    9
103966,20041022,-9999,    9
103966,20041023,-9999,    9
103966,20041024,-9999,    9
103966,20041025,-9999,    9
103966,20041026,-9999,    9
103966,20041027,-9999,    9
103966,20041028,-9999,    9
103966,20041029,-9999,    9
103966,20041030,-9999,    9
103966,20041031,-9999,    9
103966,20041101,-9999,    9
103966,20041102,-9999,    9
103966,20041103,-9999,    9
103966,20041104,-9999,    9
103966,20041105,-9999,    9
103966,20041106,-9999,    9
103966,20041107,-9999,    9
103966,20041108,-9999,    9
103966,20041109,-9999,    9
103966,20041110,-9999,    9
103966,20041111,-9999,    9
103966,20041112,-9999,    9
103966,20041113,-9999,    9
