LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EULOGIO SANCHEZ TOBALABA AD. (STAID: 1327).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,19810626,   85,    0
104301,19810627,   73,    0
104301,19810628,   86,    0
104301,19810629,   68,    0
104301,19810630,   81,    0
104301,19810701,   92,    0
104301,19810702,  102,    0
104301,19810703,   98,    0
104301,19810704,   96,    0
104301,19810705,   75,    0
104301,19810706,  106,    0
104301,19810707,   89,    0
104301,19810708,   90,    0
104301,19810709,   89,    0
104301,19810710,   60,    0
104301,19810711,   66,    0
104301,19810712,   92,    0
104301,19810713,   73,    0
104301,19810714,   87,    0
104301,19810715,   81,    0
104301,19810716,   68,    0
104301,19810717,   48,    0
104301,19810718,   59,    0
104301,19810719,   68,    0
104301,19810720,   47,    0
104301,19810721,   83,    0
104301,19810722,   80,    0
104301,19810723,   79,    0
104301,19810724,   94,    0
104301,19810725,  100,    0
104301,19810726,   99,    0
104301,19810727,   83,    0
104301,19810728,   86,    0
104301,19810729,   87,    0
104301,19810730,   98,    0
104301,19810731,   94,    0
104301,19810801,  123,    0
104301,19810802,  113,    0
104301,19810803,   95,    0
104301,19810804,   80,    0
104301,19810805,   97,    0
104301,19810806,   92,    0
104301,19810807,   92,    0
104301,19810808,   97,    0
104301,19810809,   91,    0
104301,19810810,   92,    0
104301,19810811,   86,    0
104301,19810812,  115,    0
104301,19810813,  114,    0
104301,19810814,  126,    0
104301,19810815,  106,    0
104301,19810816,  128,    0
104301,19810817,  115,    0
104301,19810818,  140,    0
104301,19810819,   84,    0
104301,19810820,  109,    0
104301,19810821,   97,    0
104301,19810822,  121,    0
104301,19810823,  120,    0
104301,19810824,  119,    0
104301,19810825,  115,    0
104301,19810826,  111,    0
104301,19810827,  113,    0
104301,19810828,  109,    0
104301,19810829,  103,    0
104301,19810830,  110,    0
104301,19810831,  121,    0
104301,19810901,  128,    0
104301,19810902,  107,    0
104301,19810903,  108,    0
104301,19810904,  126,    0
104301,19810905,  131,    0
104301,19810906,  143,    0
104301,19810907,  105,    0
104301,19810908,  101,    0
104301,19810909,   87,    0
104301,19810910,   81,    0
104301,19810911,   85,    0
104301,19810912,   72,    0
104301,19810913,   74,    0
104301,19810914,   92,    0
104301,19810915,  115,    0
104301,19810916,  127,    0
104301,19810917,  141,    0
104301,19810918,  127,    0
104301,19810919,  117,    0
104301,19810920,  104,    0
104301,19810921,  135,    0
104301,19810922,  143,    0
104301,19810923,  155,    0
104301,19810924,  169,    0
104301,19810925,  183,    0
104301,19810926,  169,    0
104301,19810927,  133,    0
104301,19810928,  118,    0
104301,19810929,  132,    0
104301,19810930,  126,    0
104301,19811001,  122,    0
104301,19811002,   90,    0
104301,19811003,   97,    0
104301,19811004,   92,    0
104301,19811005,   92,    0
104301,19811006,   93,    0
104301,19811007,   97,    0
104301,19811008,  102,    0
104301,19811009,  109,    0
104301,19811010,  122,    0
104301,19811011,  129,    0
104301,19811012,  142,    0
104301,19811013,  151,    0
104301,19811014,  108,    0
104301,19811015,  139,    0
104301,19811016,  159,    0
104301,19811017,  117,    0
104301,19811018,  143,    0
104301,19811019,  168,    0
104301,19811020,  185,    0
104301,19811021,  183,    0
104301,19811022,  148,    0
104301,19811023,  171,    0
104301,19811024,  143,    0
104301,19811025,  164,    0
104301,19811026,  145,    0
104301,19811027,  170,    0
104301,19811028,  149,    0
104301,19811029,  157,    0
104301,19811030,  179,    0
104301,19811031,  169,    0
104301,19811101,  171,    0
104301,19811102,  149,    0
104301,19811103,  149,    0
104301,19811104,  135,    0
104301,19811105,  140,    0
104301,19811106,  164,    0
104301,19811107,  151,    0
104301,19811108,  152,    0
104301,19811109,  188,    0
104301,19811110,  190,    0
104301,19811111,  205,    0
104301,19811112,  202,    0
104301,19811113,  202,    0
104301,19811114,  207,    0
104301,19811115,  193,    0
104301,19811116,  146,    0
104301,19811117,  148,    0
104301,19811118,  164,    0
104301,19811119,  181,    0
104301,19811120,  175,    0
104301,19811121,  181,    0
104301,19811122,  174,    0
104301,19811123,  161,    0
104301,19811124,  170,    0
104301,19811125,  201,    0
104301,19811126,  197,    0
104301,19811127,  176,    0
104301,19811128,  162,    0
104301,19811129,  146,    0
104301,19811130,  154,    0
104301,19811201,  176,    0
104301,19811202,  194,    0
104301,19811203,  182,    0
104301,19811204,  135,    0
104301,19811205,  170,    0
104301,19811206,  190,    0
104301,19811207,  207,    0
104301,19811208,  234,    0
104301,19811209,  211,    0
104301,19811210,  187,    0
104301,19811211,  224,    0
104301,19811212,  234,    0
104301,19811213,  202,    0
104301,19811214,  174,    0
104301,19811215,  206,    0
104301,19811216,  180,    0
104301,19811217,  187,    0
104301,19811218,  195,    0
104301,19811219,  194,    0
104301,19811220,  184,    0
104301,19811221,  177,    0
104301,19811222,  211,    0
104301,19811223,  219,    0
104301,19811224,  184,    0
104301,19811225,  220,    0
104301,19811226,  233,    0
104301,19811227,  231,    0
104301,19811228,  226,    0
104301,19811229,  215,    0
104301,19811230,  215,    0
104301,19811231,  219,    0
104301,19820101,  208,    0
104301,19820102,  212,    0
104301,19820103,  224,    0
104301,19820104,  226,    0
104301,19820105,  225,    0
104301,19820106,  213,    0
104301,19820107,  196,    0
104301,19820108,  189,    0
104301,19820109,  212,    0
104301,19820110,  211,    0
104301,19820111,  182,    0
104301,19820112,  179,    0
104301,19820113,  204,    0
104301,19820114,  218,    0
104301,19820115,  177,    0
104301,19820116,  209,    0
104301,19820117,  218,    0
104301,19820118,  213,    0
104301,19820119,  190,    0
104301,19820120,  208,    0
104301,19820121,  236,    0
104301,19820122,  206,    0
104301,19820123,  191,    0
104301,19820124,  203,    0
104301,19820125,  207,    0
104301,19820126,  206,    0
104301,19820127,  189,    0
104301,19820128,  202,    0
104301,19820129,  203,    0
104301,19820130,  217,    0
104301,19820131,  212,    0
104301,19820201,  194,    0
104301,19820202,  198,    0
104301,19820203,  206,    0
104301,19820204,  199,    0
104301,19820205,  207,    0
104301,19820206,  223,    0
104301,19820207,  220,    0
104301,19820208,  220,    0
104301,19820209,  202,    0
104301,19820210,  185,    0
104301,19820211,  200,    0
104301,19820212,  201,    0
104301,19820213,  215,    0
104301,19820214,  210,    0
104301,19820215,  184,    0
104301,19820216,  193,    0
104301,19820217,  198,    0
104301,19820218,  201,    0
104301,19820219,  168,    0
104301,19820220,  180,    0
104301,19820221,  187,    0
104301,19820222,  187,    0
104301,19820223,  181,    0
104301,19820224,  161,    0
104301,19820225,  196,    0
104301,19820226,  182,    0
104301,19820227,  203,    0
104301,19820228,  183,    0
104301,19820301,  195,    0
104301,19820302,  215,    0
104301,19820303,  188,    0
104301,19820304,  173,    0
104301,19820305,  200,    0
104301,19820306,  204,    0
104301,19820307,  200,    0
104301,19820308,  187,    0
104301,19820309,  197,    0
104301,19820310,  211,    0
104301,19820311,  199,    0
104301,19820312,  199,    0
104301,19820313,  179,    0
104301,19820314,  177,    0
104301,19820315,  174,    0
104301,19820316,  154,    0
104301,19820317,  178,    0
104301,19820318,  177,    0
104301,19820319,  172,    0
104301,19820320,  181,    0
104301,19820321,  189,    0
104301,19820322,  189,    0
104301,19820323,  187,    0
104301,19820324,  165,    0
104301,19820325,  117,    0
104301,19820326,  119,    0
104301,19820327,  149,    0
104301,19820328,  170,    0
104301,19820329,  175,    0
104301,19820330,  169,    0
104301,19820331,  176,    0
104301,19820401,  142,    0
104301,19820402,  146,    0
104301,19820403,  147,    0
104301,19820404,  162,    0
104301,19820405,  147,    0
104301,19820406,  156,    0
104301,19820407,  170,    0
104301,19820408,  162,    0
104301,19820409,  157,    0
104301,19820410,  144,    0
104301,19820411,  164,    0
104301,19820412,  148,    0
104301,19820413,  142,    0
104301,19820414,  163,    0
104301,19820415,  147,    0
104301,19820416,  167,    0
104301,19820417,  132,    0
104301,19820418,  121,    0
104301,19820419,  105,    0
104301,19820420,  118,    0
104301,19820421,  118,    0
104301,19820422,   88,    0
104301,19820423,  115,    0
104301,19820424,  112,    0
104301,19820425,  130,    0
104301,19820426,  142,    0
104301,19820427,  153,    0
104301,19820428,  152,    0
104301,19820429,  133,    0
104301,19820430,  133,    0
104301,19820501,  146,    0
104301,19820502,  145,    0
104301,19820503,  116,    0
104301,19820504,  131,    0
104301,19820505,  128,    0
104301,19820506,  109,    0
104301,19820507,  115,    0
104301,19820508,  117,    0
104301,19820509,  112,    0
104301,19820510,  104,    0
104301,19820511,  115,    0
104301,19820512,  106,    0
104301,19820513,   86,    0
104301,19820514,  105,    0
104301,19820515,  120,    0
104301,19820516,  109,    0
104301,19820517,  112,    0
104301,19820518,   99,    0
104301,19820519,   81,    0
104301,19820520,   96,    0
104301,19820521,  103,    0
104301,19820522,  105,    0
104301,19820523,   83,    0
104301,19820524,   91,    0
104301,19820525,   96,    0
104301,19820526,  103,    0
104301,19820527,   97,    0
104301,19820528,  102,    0
104301,19820529,   97,    0
104301,19820530,   95,    0
104301,19820531,   83,    0
104301,19820601,   96,    0
104301,19820602,  100,    0
104301,19820603,   85,    0
104301,19820604,   94,    0
104301,19820605,  116,    0
104301,19820606,  120,    0
104301,19820607,  101,    0
104301,19820608,   94,    0
104301,19820609,  100,    0
104301,19820610,  110,    0
104301,19820611,   95,    0
104301,19820612,   93,    0
104301,19820613,  101,    0
104301,19820614,  107,    0
104301,19820615,   84,    0
104301,19820616,  105,    0
104301,19820617,  104,    0
104301,19820618,  101,    0
104301,19820619,   72,    0
104301,19820620,   62,    0
104301,19820621,   62,    0
104301,19820622,   69,    0
104301,19820623,   88,    0
104301,19820624,   99,    0
104301,19820625,  109,    0
104301,19820626,  109,    0
104301,19820627,  108,    0
104301,19820628,   86,    0
104301,19820629,  109,    0
104301,19820630,   93,    0
104301,19820701,   98,    0
104301,19820702,   77,    0
104301,19820703,   82,    0
104301,19820704,   82,    0
104301,19820705,  102,    0
104301,19820706,   90,    0
104301,19820707,   68,    0
104301,19820708,  104,    0
104301,19820709,  100,    0
104301,19820710,  113,    0
104301,19820711,  111,    0
104301,19820712,  125,    0
104301,19820713,  134,    0
104301,19820714,  113,    0
104301,19820715,   94,    0
104301,19820716,  128,    0
104301,19820717,  105,    0
104301,19820718,  131,    0
104301,19820719,  132,    0
104301,19820720,  113,    0
104301,19820721,   66,    0
104301,19820722,   93,    0
104301,19820723,   60,    0
104301,19820724,   85,    0
104301,19820725,  101,    0
104301,19820726,   97,    0
104301,19820727,   97,    0
104301,19820728,   87,    0
104301,19820729,   87,    0
104301,19820730,   82,    0
104301,19820731,   65,    0
104301,19820801,   81,    0
104301,19820802,   87,    0
104301,19820803,   94,    0
104301,19820804,  102,    0
104301,19820805,   82,    0
104301,19820806,   69,    0
104301,19820807,   69,    0
104301,19820808,   72,    0
104301,19820809,   92,    0
104301,19820810,  101,    0
104301,19820811,   83,    0
104301,19820812,   96,    0
104301,19820813,   74,    0
104301,19820814,   75,    0
104301,19820815,   86,    0
104301,19820816,   96,    0
104301,19820817,  118,    0
104301,19820818,  137,    0
104301,19820819,  146,    0
104301,19820820,  122,    0
104301,19820821,  141,    0
104301,19820822,  134,    0
104301,19820823,  143,    0
104301,19820824,  120,    0
104301,19820825,  116,    0
104301,19820826,  126,    0
104301,19820827,  132,    0
104301,19820828,  114,    0
104301,19820829,  104,    0
104301,19820830,  126,    0
104301,19820831,  137,    0
104301,19820901,  147,    0
104301,19820902,  125,    0
104301,19820903,  122,    0
104301,19820904,  135,    0
104301,19820905,  142,    0
104301,19820906,  154,    0
104301,19820907,  126,    0
104301,19820908,  128,    0
104301,19820909,  130,    0
104301,19820910,  128,    0
104301,19820911,  125,    0
104301,19820912,  137,    0
104301,19820913,  127,    0
104301,19820914,  110,    0
104301,19820915,   99,    0
104301,19820916,  108,    0
104301,19820917,  117,    0
104301,19820918,  104,    0
104301,19820919,  120,    0
104301,19820920,  111,    0
104301,19820921,  116,    0
104301,19820922,  124,    0
104301,19820923,  112,    0
104301,19820924,  121,    0
104301,19820925,  135,    0
104301,19820926,  140,    0
104301,19820927,  150,    0
104301,19820928,  142,    0
104301,19820929,  122,    0
104301,19820930,  113,    0
104301,19821001,  109,    0
104301,19821002,  135,    0
104301,19821003,  138,    0
104301,19821004,  147,    0
104301,19821005,  135,    0
104301,19821006,  119,    0
104301,19821007,  135,    0
104301,19821008,  131,    0
104301,19821009,  148,    0
104301,19821010,  162,    0
104301,19821011,  157,    0
104301,19821012,  156,    0
104301,19821013,  172,    0
104301,19821014,  163,    0
104301,19821015,  140,    0
104301,19821016,  116,    0
104301,19821017,  125,    0
104301,19821018,  162,    0
104301,19821019,  144,    0
104301,19821020,  133,    0
104301,19821021,  142,    0
104301,19821022,   92,    0
104301,19821023,  106,    0
104301,19821024,  132,    0
104301,19821025,  146,    0
104301,19821026,  160,    0
104301,19821027,  172,    0
104301,19821028,  179,    0
104301,19821029,  190,    0
104301,19821030,  186,    0
104301,19821031,  160,    0
104301,19821101,  145,    0
104301,19821102,  132,    0
104301,19821103,  145,    0
104301,19821104,  140,    0
104301,19821105,  146,    0
104301,19821106,  162,    0
104301,19821107,  179,    0
104301,19821108,  180,    0
104301,19821109,  129,    0
104301,19821110,  140,    0
104301,19821111,  140,    0
104301,19821112,  166,    0
104301,19821113,  178,    0
104301,19821114,  201,    0
104301,19821115,  203,    0
104301,19821116,  167,    0
104301,19821117,  164,    0
104301,19821118,  178,    0
104301,19821119,  181,    0
104301,19821120,  189,    0
104301,19821121,  188,    0
104301,19821122,  173,    0
104301,19821123,  194,    0
104301,19821124,  173,    0
104301,19821125,  171,    0
104301,19821126,  164,    0
104301,19821127,  146,    0
104301,19821128,  161,    0
104301,19821129,  174,    0
104301,19821130,  192,    0
104301,19821201,  223,    0
104301,19821202,  241,    0
104301,19821203,  217,    0
104301,19821204,  223,    0
104301,19821205,  208,    0
104301,19821206,  223,    0
104301,19821207,  215,    0
104301,19821208,  212,    0
104301,19821209,  204,    0
104301,19821210,  188,    0
104301,19821211,  190,    0
104301,19821212,  150,    0
104301,19821213,  169,    0
104301,19821214,  190,    0
104301,19821215,  203,    0
104301,19821216,  169,    0
104301,19821217,  171,    0
104301,19821218,  187,    0
104301,19821219,  208,    0
104301,19821220,  214,    0
104301,19821221,  216,    0
104301,19821222,  232,    0
104301,19821223,  244,    0
104301,19821224,  217,    0
104301,19821225,  207,    0
104301,19821226,  217,    0
104301,19821227,  228,    0
104301,19821228,  202,    0
104301,19821229,  198,    0
104301,19821230,  220,    0
102446,19821231,  210,    0
104301,19830101,  236,    0
104301,19830102,  220,    0
104301,19830103,  225,    0
104301,19830104,  207,    0
104301,19830105,  188,    0
104301,19830106,  201,    0
104301,19830107,  219,    0
104301,19830108,  217,    0
104301,19830109,  230,    0
104301,19830110,  232,    0
104301,19830111,  198,    0
104301,19830112,  208,    0
104301,19830113,  201,    0
104301,19830114,  222,    0
104301,19830115,  229,    0
104301,19830116,  208,    0
104301,19830117,  218,    0
104301,19830118,  241,    0
104301,19830119,  254,    0
104301,19830120,  228,    0
104301,19830121,  202,    0
104301,19830122,  201,    0
104301,19830123,  182,    0
104301,19830124,  183,    0
104301,19830125,  199,    0
104301,19830126,  210,    0
104301,19830127,  225,    0
104301,19830128,  203,    0
104301,19830129,  177,    0
104301,19830130,  205,    0
104301,19830131,  224,    0
104301,19830201,  233,    0
104301,19830202,  229,    0
104301,19830203,  246,    0
104301,19830204,  225,    0
104301,19830205,  202,    0
104301,19830206,  191,    0
104301,19830207,  218,    0
104301,19830208,  214,    0
104301,19830209,  222,    0
104301,19830210,  221,    0
104301,19830211,  218,    0
104301,19830212,  221,    0
104301,19830213,  194,    0
104301,19830214,  175,    0
104301,19830215,  187,    0
104301,19830216,  223,    0
104301,19830217,  224,    0
104301,19830218,  207,    0
104301,19830219,  200,    0
104301,19830220,  221,    0
104301,19830221,  214,    0
104301,19830222,  215,    0
104301,19830223,  213,    0
104301,19830224,  205,    0
104301,19830225,  191,    0
104301,19830226,  181,    0
104301,19830227,  198,    0
104301,19830228,  186,    0
104301,19830301,  194,    0
104301,19830302,  186,    0
104301,19830303,  179,    0
104301,19830304,  189,    0
104301,19830305,  206,    0
104301,19830306,  199,    0
104301,19830307,  183,    0
104301,19830308,  195,    0
104301,19830309,  202,    0
104301,19830310,  188,    0
104301,19830311,  164,    0
104301,19830312,  170,    0
104301,19830313,  179,    0
104301,19830314,  204,    0
104301,19830315,  151,    0
104301,19830316,  152,    0
104301,19830317,  167,    0
104301,19830318,  171,    0
104301,19830319,  186,    0
104301,19830320,  185,    0
104301,19830321,  176,    0
104301,19830322,  189,    0
104301,19830323,  189,    0
104301,19830324,  191,    0
104301,19830325,  184,    0
104301,19830326,  178,    0
104301,19830327,  165,    0
104301,19830328,  167,    0
104301,19830329,  157,    0
104301,19830330,  168,    0
104301,19830331,  150,    0
104301,19830401,  150,    0
104301,19830402,  158,    0
104301,19830403,  142,    0
104301,19830404,  162,    0
104301,19830405,  167,    0
104301,19830406,  180,    0
104301,19830407,  164,    0
104301,19830408,  158,    0
104301,19830409,  161,    0
104301,19830410,  156,    0
104301,19830411,  139,    0
104301,19830412,  162,    0
104301,19830413,  151,    0
104301,19830414,  156,    0
104301,19830415,  165,    0
104301,19830416,  155,    0
104301,19830417,  140,    0
104301,19830418,  135,    0
104301,19830419,  138,    0
104301,19830420,  145,    0
104301,19830421,  145,    0
104301,19830422,  147,    0
104301,19830423,  130,    0
104301,19830424,  163,    0
104301,19830425,  156,    0
104301,19830426,  142,    0
104301,19830427,  143,    0
104301,19830428,  146,    0
104301,19830429,  105,    0
104301,19830430,  115,    0
104301,19830501,  122,    0
104301,19830502,  119,    0
104301,19830503,  127,    0
104301,19830504,   99,    0
104301,19830505,  103,    0
104301,19830506,  128,    0
104301,19830507,  113,    0
104301,19830508,  110,    0
104301,19830509,  100,    0
104301,19830510,   99,    0
104301,19830511,  117,    0
104301,19830512,  113,    0
104301,19830513,  124,    0
104301,19830514,  113,    0
104301,19830515,  118,    0
104301,19830516,  107,    0
104301,19830517,   90,    0
104301,19830518,  110,    0
104301,19830519,  117,    0
104301,19830520,  114,    0
104301,19830521,  107,    0
104301,19830522,  112,    0
104301,19830523,   89,    0
104301,19830524,  105,    0
104301,19830525,  102,    0
104301,19830526,   91,    0
104301,19830527,   83,    0
104301,19830528,   61,    0
104301,19830529,   65,    0
104301,19830530,   52,    0
104301,19830531,   44,    0
104301,19830601,   48,    0
104301,19830602,   66,    0
104301,19830603,   61,    0
104301,19830604,   97,    0
104301,19830605,   67,    0
104301,19830606,   97,    0
104301,19830607,   77,    0
104301,19830608,   92,    0
104301,19830609,   63,    0
104301,19830610,   80,    0
104301,19830611,   86,    0
104301,19830612,   78,    0
104301,19830613,   64,    0
104301,19830614,   93,    0
104301,19830615,  104,    0
104301,19830616,  111,    0
104301,19830617,   98,    0
104301,19830618,   86,    0
104301,19830619,   78,    0
104301,19830620,   70,    0
104301,19830621,   59,    0
104301,19830622,   57,    0
104301,19830623,   32,    0
104301,19830624,   27,    0
104301,19830625,   40,    0
104301,19830626,   28,    0
104301,19830627,   36,    0
104301,19830628,   47,    0
104301,19830629,   60,    0
104301,19830630,   56,    0
104301,19830701,   66,    0
104301,19830702,   96,    0
104301,19830703,   77,    0
104301,19830704,   96,    0
104301,19830705,   91,    0
104301,19830706,   98,    0
104301,19830707,   82,    0
104301,19830708,   68,    0
104301,19830709,   56,    0
104301,19830710,   38,    0
104301,19830711,   65,    0
102446,19830712,   59,    0
104301,19830713,   65,    0
104301,19830714,   58,    0
104301,19830715,   61,    0
104301,19830716,   60,    0
104301,19830717,   53,    0
104301,19830718,   68,    0
104301,19830719,   59,    0
104301,19830720,   61,    0
104301,19830721,   69,    0
104301,19830722,   71,    0
104301,19830723,  102,    0
104301,19830724,  106,    0
104301,19830725,   84,    0
104301,19830726,   69,    0
104301,19830727,   96,    0
104301,19830728,   78,    0
104301,19830729,   66,    0
104301,19830730,   48,    0
104301,19830731,   47,    0
104301,19830801,   72,    0
104301,19830802,   64,    0
104301,19830803,   88,    0
104301,19830804,  105,    0
104301,19830805,   97,    0
104301,19830806,   92,    0
104301,19830807,  103,    0
104301,19830808,  115,    0
104301,19830809,   73,    0
102446,19830810,   89,    0
104301,19830811,-9999,    9
104301,19830812,  105,    0
104301,19830813,   80,    0
104301,19830814,   91,    0
104301,19830815,   57,    0
104301,19830816,   78,    0
104301,19830817,   89,    0
104301,19830818,  112,    0
104301,19830819,  127,    0
104301,19830820,  104,    0
104301,19830821,  101,    0
104301,19830822,  112,    0
104301,19830823,  115,    0
104301,19830824,  102,    0
104301,19830825,  100,    0
104301,19830826,  111,    0
104301,19830827,   81,    0
104301,19830828,   87,    0
104301,19830829,   92,    0
104301,19830830,   68,    0
104301,19830831,   62,    0
104301,19830901,   87,    0
104301,19830902,   86,    0
104301,19830903,   92,    0
104301,19830904,   86,    0
104301,19830905,   93,    0
104301,19830906,   79,    0
104301,19830907,   76,    0
102446,19830908,   88,    0
104301,19830909,  104,    0
104301,19830910,  118,    0
104301,19830911,  142,    0
104301,19830912,  157,    0
104301,19830913,  151,    0
104301,19830914,  108,    0
104301,19830915,   97,    0
104301,19830916,   95,    0
104301,19830917,   83,    0
104301,19830918,  101,    0
104301,19830919,  115,    0
104301,19830920,  120,    0
104301,19830921,   96,    0
104301,19830922,  116,    0
104301,19830923,  115,    0
104301,19830924,  122,    0
104301,19830925,  125,    0
104301,19830926,   95,    0
104301,19830927,   84,    0
104301,19830928,   81,    0
104301,19830929,   95,    0
104301,19830930,  134,    0
104301,19831001,  160,    0
104301,19831002,  176,    0
104301,19831003,  167,    0
104301,19831004,  193,    0
104301,19831005,  182,    0
104301,19831006,  176,    0
104301,19831007,  144,    0
104301,19831008,  147,    0
104301,19831009,  148,    0
104301,19831010,  140,    0
104301,19831011,  161,    0
104301,19831012,  138,    0
104301,19831013,  136,    0
104301,19831014,  143,    0
104301,19831015,  124,    0
104301,19831016,  140,    0
104301,19831017,  145,    0
104301,19831018,  110,    0
104301,19831019,  153,    0
104301,19831020,  141,    0
104301,19831021,  150,    0
104301,19831022,  179,    0
104301,19831023,  198,    0
104301,19831024,  118,    0
104301,19831025,  139,    0
104301,19831026,  158,    0
104301,19831027,  166,    0
104301,19831028,  187,    0
104301,19831029,  186,    0
104301,19831030,  180,    0
104301,19831031,  185,    0
104301,19831101,  161,    0
104301,19831102,  165,    0
104301,19831103,  172,    0
104301,19831104,  194,    0
104301,19831105,  184,    0
104301,19831106,  186,    0
104301,19831107,  169,    0
104301,19831108,  154,    0
104301,19831109,  176,    0
104301,19831110,  163,    0
104301,19831111,  138,    0
104301,19831112,  168,    0
104301,19831113,  183,    0
104301,19831114,  163,    0
104301,19831115,  162,    0
104301,19831116,  127,    0
104301,19831117,  161,    0
104301,19831118,  180,    0
104301,19831119,  181,    0
104301,19831120,  203,    0
104301,19831121,  212,    0
104301,19831122,  217,    0
104301,19831123,  200,    0
104301,19831124,  219,    0
104301,19831125,  214,    0
104301,19831126,  201,    0
104301,19831127,  201,    0
104301,19831128,  218,    0
104301,19831129,  217,    0
104301,19831130,  214,    0
104301,19831201,  196,    0
104301,19831202,  177,    0
104301,19831203,  199,    0
104301,19831204,  214,    0
104301,19831205,  219,    0
104301,19831206,  183,    0
104301,19831207,  176,    0
104301,19831208,  178,    0
104301,19831209,  187,    0
104301,19831210,  177,    0
104301,19831211,  199,    0
104301,19831212,  217,    0
104301,19831213,  225,    0
104301,19831214,  185,    0
104301,19831215,  184,    0
104301,19831216,  196,    0
104301,19831217,  194,    0
104301,19831218,  187,    0
104301,19831219,  179,    0
104301,19831220,  215,    0
104301,19831221,  245,    0
104301,19831222,  209,    0
104301,19831223,  214,    0
104301,19831224,  222,    0
104301,19831225,  216,    0
104301,19831226,  203,    0
104301,19831227,  210,    0
104301,19831228,  210,    0
104301,19831229,  201,    0
104301,19831230,  205,    0
104301,19831231,  216,    0
104301,19840101,  204,    0
104301,19840102,  221,    0
104301,19840103,  222,    0
104301,19840104,  218,    0
104301,19840105,  219,    0
104301,19840106,  201,    0
104301,19840107,  207,    0
104301,19840108,  205,    0
104301,19840109,  211,    0
104301,19840110,  210,    0
104301,19840111,  210,    0
104301,19840112,  202,    0
104301,19840113,  222,    0
104301,19840114,  217,    0
104301,19840115,  220,    0
104301,19840116,  221,    0
104301,19840117,  223,    0
104301,19840118,  233,    0
104301,19840119,  230,    0
104301,19840120,  203,    0
104301,19840121,  196,    0
104301,19840122,  214,    0
104301,19840123,  225,    0
104301,19840124,  225,    0
104301,19840125,  219,    0
104301,19840126,  202,    0
104301,19840127,  210,    0
104301,19840128,  208,    0
104301,19840129,  208,    0
104301,19840130,  213,    0
104301,19840131,  216,    0
104301,19840201,  219,    0
104301,19840202,  214,    0
104301,19840203,  191,    0
104301,19840204,  171,    0
104301,19840205,  184,    0
104301,19840206,  192,    0
104301,19840207,  198,    0
104301,19840208,  213,    0
104301,19840209,  210,    0
104301,19840210,  191,    0
104301,19840211,  187,    0
104301,19840212,  190,    0
104301,19840213,  205,    0
104301,19840214,  172,    0
104301,19840215,  186,    0
104301,19840216,  200,    0
104301,19840217,  205,    0
104301,19840218,  209,    0
104301,19840219,  212,    0
104301,19840220,  210,    0
104301,19840221,  214,    0
104301,19840222,  210,    0
104301,19840223,  200,    0
104301,19840224,  210,    0
104301,19840225,  167,    0
104301,19840226,  177,    0
104301,19840227,  153,    0
104301,19840228,  169,    0
104301,19840229,  209,    0
104301,19840301,  205,    0
104301,19840302,  182,    0
104301,19840303,  202,    0
104301,19840304,  198,    0
104301,19840305,  183,    0
104301,19840306,  152,    0
104301,19840307,  151,    0
104301,19840308,  180,    0
104301,19840309,  189,    0
104301,19840310,  173,    0
104301,19840311,  192,    0
104301,19840312,  184,    0
104301,19840313,  197,    0
104301,19840314,  177,    0
104301,19840315,  175,    0
104301,19840316,  190,    0
104301,19840317,  207,    0
104301,19840318,  196,    0
104301,19840319,  178,    0
104301,19840320,  181,    0
104301,19840321,  162,    0
104301,19840322,  156,    0
104301,19840323,  177,    0
104301,19840324,  165,    0
104301,19840325,  168,    0
104301,19840326,-9999,    9
104301,19840327,-9999,    9
104301,19840328,  165,    0
104301,19840329,  157,    0
104301,19840330,  150,    0
104301,19840331,  160,    0
104301,19840401,  141,    0
104301,19840402,  172,    0
104301,19840403,  165,    0
104301,19840404,  164,    0
104301,19840405,  152,    0
102446,19840406,  170,    0
104301,19840407,  171,    0
104301,19840408,  160,    0
104301,19840409,  161,    0
104301,19840410,  158,    0
104301,19840411,  166,    0
104301,19840412,  165,    0
104301,19840413,  171,    0
104301,19840414,  166,    0
104301,19840415,  145,    0
104301,19840416,  158,    0
104301,19840417,  139,    0
104301,19840418,  120,    0
104301,19840419,   96,    0
104301,19840420,   90,    0
104301,19840421,   93,    0
104301,19840422,  106,    0
104301,19840423,  141,    0
104301,19840424,  142,    0
104301,19840425,  154,    0
104301,19840426,  138,    0
104301,19840427,  133,    0
104301,19840428,  129,    0
104301,19840429,  118,    0
104301,19840430,  138,    0
104301,19840501,  115,    0
104301,19840502,  102,    0
