SOUID,    DATE,   TG, Q_TG
101310,19791216,   90,    0
101310,19791217,   94,    0
101310,19791218,   91,    0
101310,19791219,   64,    0
101310,19791220,   65,    0
101310,19791221,   52,    0
101310,19791222,   52,    0
101310,19791223,   18,    0
101310,19791224,   38,    0
101310,19791225,   44,    0
101310,19791226,   47,    0
101310,19791227,   68,    0
101310,19791228,   59,    0
101310,19791229,   35,    0
101310,19791230,   44,    0
101310,19791231,   76,    0
101310,19800101,-9999,    9
101310,19800102,-9999,    9
101310,19800103,-9999,    9
101310,19800104,-9999,    9
101310,19800105,-9999,    9
101310,19800106,-9999,    9
101310,19800107,  109,    0
101310,19800108,  117,    0
101310,19800109,  110,    0
101310,19800110,  100,    0
101310,19800111,   75,    0
101310,19800112,   63,    0
101310,19800113,   52,    0
101310,19800114,   63,    0
101310,19800115,   69,    0
101310,19800116,   79,    0
101310,19800117,   84,    0
101310,19800118,   93,    0
101310,19800119,   90,    0
101310,19800120,   93,    0
101310,19800121,  101,    0
101310,19800122,   85,    0
101310,19800123,   95,    0
101310,19800124,  101,    0
101310,19800125,  101,    0
101310,19800126,  105,    0
101310,19800127,   96,    0
101310,19800128,  115,    0
101310,19800129,   96,    0
101310,19800130,  104,    0
101310,19800131,   94,    0
101310,19800201,   98,    0
101310,19800202,  104,    0
101310,19800203,  104,    0
101310,19800204,  116,    0
101310,19800205,   74,    0
101310,19800206,   80,    0
101310,19800207,   69,    0
101310,19800208,   94,    0
101310,19800209,   89,    0
101326,19800210,  117,    0
101310,19800211,   96,    0
101310,19800212,  105,    0
101310,19800213,   97,    0
101310,19800214,  106,    0
101310,19800215,   84,    0
101310,19800216,   95,    0
101310,19800217,  101,    0
101310,19800218,   79,    0
101310,19800219,   84,    0
101310,19800220,   68,    0
101310,19800221,   68,    0
101310,19800222,   76,    0
101310,19800223,   86,    0
101310,19800224,   70,    0
101310,19800225,   74,    0
101310,19800226,   66,    0
101310,19800227,-9999,    9
101310,19800228,-9999,    9
101310,19800229,-9999,    9
101310,19800301,   63,    0
101310,19800302,   75,    0
101310,19800303,-9999,    9
101310,19800304,   39,    0
101310,19800305,   60,    0
101310,19800306,   73,    0
101310,19800307,   65,    0
101310,19800308,   91,    0
101310,19800309,   68,    0
101310,19800310,   90,    0
101326,19800311,  120,    0
101310,19800312,  111,    0
101310,19800313,  112,    0
101310,19800314,   99,    0
101326,19800315,  108,    0
101326,19800316,  124,    0
101326,19800317,  127,    0
101310,19800318,   78,    0
101310,19800319,   76,    0
101326,19800320,  111,    0
101326,19800321,  120,    0
101326,19800322,  115,    0
101310,19800323,  106,    0
101310,19800324,-9999,    9
101310,19800325,  115,    0
101310,19800326,  102,    0
101326,19800327,  116,    0
101326,19800328,  126,    0
101326,19800329,  132,    0
101326,19800330,  131,    0
101326,19800331,  117,    0
101310,19800401,   90,    0
101310,19800402,   83,    0
101310,19800403,   79,    0
101326,19800404,   91,    0
101326,19800405,   79,    0
101326,19800406,   88,    0
101310,19800407,   88,    0
101310,19800408,   83,    0
101310,19800409,   73,    0
101310,19800410,   38,    0
101310,19800411,   78,    0
101310,19800412,   90,    0
101310,19800413,   96,    0
101326,19800414,   72,    0
101326,19800415,   87,    0
101310,19800416,   91,    0
101310,19800417,   94,    0
101310,19800418,  100,    0
101310,19800419,  103,    0
101310,19800420,  109,    0
101310,19800421,   95,    0
101310,19800422,   88,    0
101310,19800423,  101,    0
101310,19800424,   89,    0
101310,19800425,  100,    0
101310,19800426,   80,    0
101310,19800427,   85,    0
101310,19800428,   91,    0
101310,19800429,   70,    0
101326,19800430,   79,    0
101310,19800501,   77,    0
101310,19800502,   51,    0
101310,19800503,   61,    0
101310,19800504,   59,    0
101310,19800505,   73,    0
101310,19800506,   76,    0
101310,19800507,   92,    0
101310,19800508,   81,    0
101310,19800509,   81,    0
101310,19800510,  101,    0
101310,19800511,  107,    0
101310,19800512,   99,    0
101310,19800513,  106,    0
101310,19800514,  105,    0
101310,19800515,  103,    0
101310,19800516,   86,    0
101310,19800517,   80,    0
101310,19800518,   81,    0
101310,19800519,   86,    0
101310,19800520,   50,    0
101310,19800521,   70,    0
101310,19800522,   91,    0
101310,19800523,   90,    0
101310,19800524,   97,    0
101310,19800525,   93,    0
101310,19800526,   75,    0
101310,19800527,   89,    0
101310,19800528,  102,    0
101310,19800529,   89,    0
101310,19800530,   58,    0
101310,19800531,   53,    0
101310,19800601,   70,    0
101310,19800602,   76,    0
101310,19800603,   84,    0
101310,19800604,  106,    0
101310,19800605,   94,    0
101310,19800606,  102,    0
101310,19800607,   82,    0
101310,19800608,   91,    0
101310,19800609,   90,    0
101310,19800610,  100,    0
101310,19800611,   85,    0
101310,19800612,   65,    0
101310,19800613,   66,    0
101310,19800614,   83,    0
101310,19800615,  103,    0
101310,19800616,   97,    0
101310,19800617,   93,    0
101310,19800618,   79,    0
101310,19800619,   80,    0
101310,19800620,   69,    0
101310,19800621,   68,    0
101310,19800622,   89,    0
101310,19800623,   63,    0
101310,19800624,   53,    0
101310,19800625,   51,    0
101310,19800626,   60,    0
101310,19800627,   58,    0
101310,19800628,   71,    0
101310,19800629,   65,    0
101310,19800630,   63,    0
101310,19800701,   54,    0
101310,19800702,   29,    0
101310,19800703,   70,    0
101310,19800704,   63,    0
101310,19800705,   90,    0
101310,19800706,   77,    0
101310,19800707,   34,    0
101310,19800708,   40,    0
101310,19800709,   23,    0
101310,19800710,   21,    0
101310,19800711,   34,    0
101310,19800712,   11,    0
101310,19800713,   34,    0
101310,19800714,   74,    0
101310,19800715,   94,    0
101310,19800716,   95,    0
101310,19800717,   79,    0
101310,19800718,   75,    0
101310,19800719,   81,    0
101310,19800720,   91,    0
101310,19800721,   67,    0
101310,19800722,   86,    0
101310,19800723,   81,    0
101310,19800724,   65,    0
101310,19800725,   52,    0
101310,19800726,   65,    0
101310,19800727,   81,    0
101326,19800728,   92,    0
101326,19800729,   78,    0
101326,19800730,   81,    0
101326,19800731,  105,    0
101326,19800801,   93,    0
101326,19800802,   84,    0
101326,19800803,   66,    0
101310,19800804,-9999,    9
101310,19800805,-9999,    9
101310,19800806,-9999,    9
101310,19800807,-9999,    9
101310,19800808,-9999,    9
101310,19800809,-9999,    9
101310,19800810,-9999,    9
101310,19800811,-9999,    9
101310,19800812,-9999,    9
101310,19800813,-9999,    9
101310,19800814,-9999,    9
101310,19800815,-9999,    9
101310,19800816,-9999,    9
101310,19800817,-9999,    9
101310,19800818,-9999,    9
101310,19800819,-9999,    9
101310,19800820,-9999,    9
101310,19800821,-9999,    9
101310,19800822,-9999,    9
101310,19800823,-9999,    9
101310,19800824,-9999,    9
101310,19800825,-9999,    9
101310,19800826,-9999,    9
101310,19800827,-9999,    9
101310,19800828,-9999,    9
101310,19800829,-9999,    9
101310,19800830,-9999,    9
101310,19800831,-9999,    9
101310,19800901,-9999,    9
101310,19800902,-9999,    9
101310,19800903,-9999,    9
101310,19800904,-9999,    9
101310,19800905,-9999,    9
101310,19800906,-9999,    9
101310,19800907,-9999,    9
101310,19800908,-9999,    9
101310,19800909,-9999,    9
101310,19800910,-9999,    9
101310,19800911,-9999,    9
101310,19800912,-9999,    9
101310,19800913,-9999,    9
101310,19800914,-9999,    9
101310,19800915,-9999,    9
101310,19800916,-9999,    9
101310,19800917,-9999,    9
101310,19800918,-9999,    9
101310,19800919,-9999,    9
101310,19800920,-9999,    9
101310,19800921,-9999,    9
101310,19800922,-9999,    9
101310,19800923,-9999,    9
101310,19800924,-9999,    9
101310,19800925,-9999,    9
101310,19800926,-9999,    9
101310,19800927,-9999,    9
101310,19800928,-9999,    9
101326,19800929,   50,    0
101326,19800930,   55,    0
101310,19801001,   74,    0
101310,19801002,   81,    0
101310,19801003,   69,    0
101310,19801004,   86,    0
101310,19801005,   76,    0
101310,19801006,   63,    0
101310,19801007,   94,    0
101310,19801008,  103,    0
101310,19801009,  100,    0
101310,19801010,   87,    0
101310,19801011,   93,    0
101310,19801012,  104,    0
101310,19801013,  105,    0
101310,19801014,   93,    0
101310,19801015,   85,    0
101310,19801016,   92,    0
101310,19801017,  109,    0
101310,19801018,  117,    0
101310,19801019,  123,    0
101310,19801020,  110,    0
101310,19801021,  113,    0
101310,19801022,  104,    0
101310,19801023,   97,    0
101310,19801024,  122,    0
101310,19801025,  117,    0
101310,19801026,  112,    0
101310,19801027,-9999,    9
101310,19801028,-9999,    9
101310,19801029,-9999,    9
101310,19801030,-9999,    9
101310,19801031,-9999,    9
101310,19801101,-9999,    9
101310,19801102,-9999,    9
101310,19801103,-9999,    9
101310,19801104,-9999,    9
101310,19801105,-9999,    9
101310,19801106,-9999,    9
101310,19801107,-9999,    9
101310,19801108,-9999,    9
101310,19801109,-9999,    9
101310,19801110,-9999,    9
101310,19801111,-9999,    9
101310,19801112,-9999,    9
101310,19801113,-9999,    9
101310,19801114,-9999,    9
101310,19801115,-9999,    9
101310,19801116,-9999,    9
101310,19801117,-9999,    9
101310,19801118,-9999,    9
101310,19801119,-9999,    9
101310,19801120,-9999,    9
101310,19801121,-9999,    9
101310,19801122,-9999,    9
101310,19801123,-9999,    9
101310,19801124,-9999,    9
101310,19801125,-9999,    9
101310,19801126,-9999,    9
101310,19801127,-9999,    9
101310,19801128,-9999,    9
101310,19801129,-9999,    9
101310,19801130,-9999,    9
101310,19801201,-9999,    9
101310,19801202,   65,    0
101310,19801203,   78,    0
101310,19801204,   61,    0
101310,19801205,   67,    0
101310,19801206,  101,    0
101310,19801207,  113,    0
101310,19801208,  116,    0
101310,19801209,  125,    0
101310,19801210,  100,    0
101310,19801211,   97,    0
101310,19801212,   69,    0
101310,19801213,   88,    0
101310,19801214,   93,    0
101310,19801215,   85,    0
101310,19801216,   90,    0
101310,19801217,   80,    0
101310,19801218,   71,    0
101310,19801219,   64,    0
101310,19801220,   84,    0
101310,19801221,   96,    0
101310,19801222,   88,    0
101310,19801223,   95,    0
101310,19801224,  109,    0
101310,19801225,   89,    0
101310,19801226,   88,    0
101310,19801227,   90,    0
101310,19801228,   95,    0
101310,19801229,-9999,    9
101310,19801230,-9999,    9
101310,19801231,-9999,    9
101310,19810101,-9999,    9
101310,19810102,-9999,    9
101310,19810103,-9999,    9
101310,19810104,-9999,    9
101310,19810105,-9999,    9
101310,19810106,-9999,    9
101310,19810107,-9999,    9
101310,19810108,-9999,    9
101310,19810109,-9999,    9
101310,19810110,-9999,    9
101310,19810111,-9999,    9
101310,19810112,-9999,    9
101310,19810113,-9999,    9
101310,19810114,-9999,    9
101310,19810115,-9999,    9
101310,19810116,-9999,    9
101310,19810117,-9999,    9
101310,19810118,-9999,    9
101310,19810119,-9999,    9
101310,19810120,-9999,    9
101310,19810121,-9999,    9
101310,19810122,-9999,    9
101310,19810123,-9999,    9
101310,19810124,-9999,    9
101310,19810125,-9999,    9
101310,19810126,-9999,    9
101310,19810127,-9999,    9
101310,19810128,-9999,    9
101310,19810129,-9999,    9
101310,19810130,-9999,    9
101310,19810131,-9999,    9
101310,19810201,-9999,    9
101310,19810202,   79,    0
101310,19810203,   93,    0
101310,19810204,   93,    0
101310,19810205,   80,    0
101310,19810206,   78,    0
101310,19810207,   68,    0
101310,19810208,   71,    0
101310,19810209,   73,    0
101310,19810210,   60,    0
101326,19810211,   77,    0
101310,19810212,   90,    0
101310,19810213,   86,    0
101310,19810214,   85,    0
101310,19810215,   90,    0
101310,19810216,   99,    0
101310,19810217,  106,    0
101310,19810218,  107,    0
101310,19810219,  108,    0
101310,19810220,  106,    0
101310,19810221,  104,    0
101310,19810222,   98,    0
101310,19810223,  105,    0
101310,19810224,   97,    0
101310,19810225,   80,    0
101310,19810226,  105,    0
101310,19810227,  109,    0
101310,19810228,  116,    0
101310,19810301,  115,    0
101310,19810302,  115,    0
101310,19810303,  124,    0
101310,19810304,  124,    0
101310,19810305,  115,    0
101310,19810306,   88,    0
101310,19810307,  101,    0
101310,19810308,   93,    0
101310,19810309,   88,    0
101310,19810310,  101,    0
101310,19810311,   95,    0
101310,19810312,   69,    0
101310,19810313,   89,    0
101310,19810314,   93,    0
101310,19810315,   90,    0
101310,19810316,  100,    0
101310,19810317,  105,    0
101310,19810318,   84,    0
101310,19810319,   64,    0
101310,19810320,   76,    0
101310,19810321,   69,    0
101310,19810322,   80,    0
101310,19810323,   76,    0
101310,19810324,   73,    0
101310,19810325,   74,    0
101310,19810326,   72,    0
101326,19810327,   79,    0
101326,19810328,  104,    0
101310,19810329,   92,    0
101310,19810330,   90,    0
101310,19810331,  117,    0
101310,19810401,  114,    0
101310,19810402,  114,    0
101310,19810403,  111,    0
101310,19810404,  111,    0
101310,19810405,  103,    0
101310,19810406,   91,    0
101310,19810407,   92,    0
101310,19810408,   99,    0
101310,19810409,   80,    0
101310,19810410,   92,    0
101310,19810411,   78,    0
101310,19810412,  103,    0
101310,19810413,   83,    0
101310,19810414,   85,    0
101310,19810415,   95,    0
101310,19810416,  106,    0
101310,19810417,  100,    0
101310,19810418,   99,    0
101310,19810419,   89,    0
101310,19810420,   76,    0
101310,19810421,   82,    0
101310,19810422,   93,    0
101310,19810423,   98,    0
101310,19810424,   77,    0
101310,19810425,   93,    0
101310,19810426,   98,    0
101310,19810427,   81,    0
101310,19810428,   83,    0
101310,19810429,   83,    0
101310,19810430,   82,    0
101310,19810501,   72,    0
101310,19810502,   59,    0
101310,19810503,   66,    0
101310,19810504,   87,    0
101310,19810505,  106,    0
101310,19810506,   99,    0
101310,19810507,   86,    0
101310,19810508,  102,    0
101310,19810509,   92,    0
101310,19810510,  111,    0
101310,19810511,   82,    0
101310,19810512,  100,    0
101310,19810513,  110,    0
101310,19810514,  113,    0
101310,19810515,  118,    0
101310,19810516,  103,    0
101310,19810517,   97,    0
101310,19810518,   94,    0
101310,19810519,  106,    0
101310,19810520,  108,    0
101310,19810521,  112,    0
101310,19810522,   97,    0
101310,19810523,   77,    0
101310,19810524,   97,    0
101310,19810525,  100,    0
101310,19810526,  105,    0
101310,19810527,  102,    0
101310,19810528,  112,    0
101310,19810529,  106,    0
101310,19810530,   89,    0
101310,19810531,   87,    0
101310,19810601,   68,    0
101310,19810602,   75,    0
101310,19810603,   82,    0
101310,19810604,  104,    0
101310,19810605,   70,    0
101310,19810606,   86,    0
101310,19810607,   99,    0
101326,19810608,   70,    0
101310,19810609,   82,    0
101310,19810610,   64,    0
101310,19810611,   82,    0
101310,19810612,   76,    0
101310,19810613,   68,    0
101310,19810614,   76,    0
101310,19810615,   74,    0
101310,19810616,   86,    0
101310,19810617,   85,    0
101310,19810618,   68,    0
101310,19810619,   70,    0
101310,19810620,   70,    0
101310,19810621,   57,    0
101310,19810622,   82,    0
101310,19810623,   80,    0
101310,19810624,   73,    0
101310,19810625,   43,    0
101310,19810626,   94,    0
101310,19810627,   83,    0
101310,19810628,   76,    0
101310,19810629,   86,    0
101310,19810630,   76,    0
101310,19810701,   98,    0
101310,19810702,   83,    0
101310,19810703,   80,    0
101310,19810704,   89,    0
101310,19810705,   87,    0
101310,19810706,   79,    0
101310,19810707,  117,    0
101310,19810708,   77,    0
101310,19810709,   79,    0
101310,19810710,   69,    0
101310,19810711,   52,    0
101310,19810712,   61,    0
101310,19810713,   76,    0
101310,19810714,   63,    0
101310,19810715,   73,    0
101310,19810716,   66,    0
101310,19810717,   87,    0
101310,19810718,   72,    0
101310,19810719,   80,    0
101310,19810720,   75,    0
101310,19810721,   43,    0
101310,19810722,   58,    0
101310,19810723,   55,    0
101310,19810724,   50,    0
101310,19810725,   49,    0
101310,19810726,   58,    0
101310,19810727,   70,    0
101310,19810728,   95,    0
101310,19810729,   92,    0
101310,19810730,   93,    0
101310,19810731,  110,    0
101310,19810801,  104,    0
101310,19810802,   88,    0
101310,19810803,   80,    0
101310,19810804,   68,    0
101310,19810805,   65,    0
101310,19810806,   -3,    0
101310,19810807,   34,    0
101310,19810808,   51,    0
101310,19810809,   69,    0
101310,19810810,   54,    0
101310,19810811,   50,    0
101310,19810812,   66,    0
101310,19810813,   93,    0
101310,19810814,   78,    0
101310,19810815,   56,    0
101310,19810816,   54,    0
101310,19810817,   47,    0
101310,19810818,   62,    0
101310,19810819,   70,    0
101310,19810820,   73,    0
101310,19810821,   53,    0
101310,19810822,   45,    0
101310,19810823,   79,    0
101310,19810824,   90,    0
101310,19810825,   79,    0
101310,19810826,   58,    0
101310,19810827,   73,    0
101310,19810828,   78,    0
101310,19810829,   69,    0
101310,19810830,   52,    0
101310,19810831,   71,    0
101310,19810901,   86,    0
101310,19810902,   26,    0
101310,19810903,   55,    0
101310,19810904,   42,    0
101310,19810905,   47,    0
101310,19810906,   49,    0
101310,19810907,   61,    0
101310,19810908,   70,    0
101310,19810909,   88,    0
101310,19810910,   85,    0
101310,19810911,   66,    0
101310,19810912,   69,    0
101310,19810913,   49,    0
101310,19810914,   51,    0
101310,19810915,   87,    0
101310,19810916,   83,    0
101310,19810917,   93,    0
101310,19810918,   97,    0
101310,19810919,   97,    0
101310,19810920,   79,    0
101310,19810921,  105,    0
101310,19810922,   72,    0
101310,19810923,   69,    0
101310,19810924,   86,    0
101310,19810925,   85,    0
101310,19810926,   99,    0
101310,19810927,  104,    0
101310,19810928,   70,    0
101310,19810929,   82,    0
101310,19810930,   85,    0
101310,19811001,   72,    0
101310,19811002,   58,    0
101310,19811003,   60,    0
101310,19811004,   65,    0
101310,19811005,   82,    0
101310,19811006,   59,    0
101310,19811007,   64,    0
101310,19811008,  104,    0
101310,19811009,   90,    0
101310,19811010,   98,    0
101310,19811011,  101,    0
101310,19811012,   87,    0
101310,19811013,   96,    0
101310,19811014,   91,    0
101310,19811015,  106,    0
101310,19811016,   94,    0
101310,19811017,   81,    0
101310,19811018,   96,    0
101310,19811019,   92,    0
101310,19811020,   79,    0
101310,19811021,   92,    0
101310,19811022,   90,    0
101310,19811023,   96,    0
101310,19811024,   97,    0
101310,19811025,  106,    0
101310,19811026,   88,    0
101310,19811027,   96,    0
101310,19811028,   94,    0
101310,19811029,   84,    0
101310,19811030,   83,    0
101310,19811031,   91,    0
101310,19811101,   78,    0
101310,19811102,   55,    0
101310,19811103,   64,    0
101310,19811104,   73,    0
101310,19811105,   72,    0
101310,19811106,   96,    0
101310,19811107,   70,    0
101310,19811108,   76,    0
101310,19811109,   56,    0
101310,19811110,   36,    0
101310,19811111,   38,    0
101310,19811112,   38,    0
101310,19811113,   35,    0
101310,19811114,   34,    0
101310,19811115,   38,    0
101310,19811116,   56,    0
101310,19811117,   93,    0
101310,19811118,   83,    0
101310,19811119,   85,    0
101310,19811120,   74,    0
101310,19811121,   58,    0
101310,19811122,   69,    0
101310,19811123,   58,    0
101310,19811124,   63,    0
101310,19811125,   74,    0
101310,19811126,   80,    0
101310,19811127,   60,    0
101310,19811128,   49,    0
101310,19811129,   46,    0
101310,19811130,   42,    0
101310,19811201,   55,    0
101310,19811202,   70,    0
101310,19811203,   81,    0
101310,19811204,   85,    0
101310,19811205,   83,    0
101310,19811206,   72,    0
101310,19811207,   94,    0
101310,19811208,  124,    0
101310,19811209,  121,    0
101310,19811210,  102,    0
101310,19811211,  110,    0
101310,19811212,   93,    0
101310,19811213,   69,    0
101310,19811214,   66,    0
101310,19811215,   65,    0
101310,19811216,   71,    0
101310,19811217,   68,    0
101310,19811218,   65,    0
101310,19811219,   74,    0
101310,19811220,   64,    0
101310,19811221,   51,    0
101310,19811222,   48,    0
101326,19811223,  101,    0
101310,19811224,   84,    0
101310,19811225,   76,    0
101310,19811226,   65,    0
101310,19811227,   61,    0
101310,19811228,   62,    0
101310,19811229,   51,    0
101310,19811230,   37,    0
101310,19811231,   48,    0
101326,19820101,   78,    0
101310,19820102,   64,    0
101310,19820103,   42,    0
101310,19820104,   26,    0
101310,19820105,   61,    0
101310,19820106,   48,    0
101310,19820107,   55,    0
101310,19820108,   56,    0
101310,19820109,   65,    0
101310,19820110,   67,    0
101310,19820111,   69,    0
101310,19820112,   67,    0
101310,19820113,   65,    0
101310,19820114,   85,    0
101310,19820115,   79,    0
101310,19820116,   74,    0
101310,19820117,   75,    0
101310,19820118,   77,    0
101310,19820119,   96,    0
101310,19820120,   91,    0
101310,19820121,   78,    0
101310,19820122,   60,    0
101310,19820123,   71,    0
101310,19820124,   75,    0
101310,19820125,-9999,    9
101310,19820126,   80,    0
101310,19820127,   69,    0
101310,19820128,   81,    0
101310,19820129,   66,    0
101310,19820130,   67,    0
101310,19820131,   77,    0
101310,19820201,   62,    0
101310,19820202,   47,    0
101310,19820203,   50,    0
101310,19820204,   53,    0
101310,19820205,   43,    0
101310,19820206,   50,    0
101310,19820207,   58,    0
101310,19820208,   64,    0
101310,19820209,   54,    0
101326,19820210,   80,    0
101310,19820211,  101,    0
101310,19820212,   93,    0
101310,19820213,   77,    0
101310,19820214,   84,    0
101310,19820215,   75,    0
101310,19820216,   64,    0
101310,19820217,   56,    0
101310,19820218,   77,    0
101310,19820219,   72,    0
101310,19820220,   45,    0
101310,19820221,   33,    0
101310,19820222,   54,    0
101310,19820223,   84,    0
101310,19820224,   86,    0
101310,19820225,   73,    0
101310,19820226,   83,    0
101310,19820227,   99,    0
101310,19820228,   84,    0
101310,19820301,   85,    0
101310,19820302,   80,    0
101310,19820303,   83,    0
101310,19820304,   44,    0
101310,19820305,   74,    0
101310,19820306,   66,    0
101310,19820307,   85,    0
101310,19820308,   73,    0
101310,19820309,   67,    0
101310,19820310,   70,    0
101310,19820311,   80,    0
101310,19820312,  105,    0
101310,19820313,  106,    0
101310,19820314,   91,    0
101310,19820315,   82,    0
101310,19820316,   76,    0
101310,19820317,   76,    0
101310,19820318,   89,    0
101310,19820319,   96,    0
101310,19820320,   94,    0
101310,19820321,  102,    0
101310,19820322,  100,    0
101310,19820323,   98,    0
101310,19820324,   81,    0
101310,19820325,   62,    0
101310,19820326,   65,    0
101310,19820327,   59,    0
101310,19820328,   72,    0
101310,19820329,   83,    0
101310,19820330,   98,    0
101310,19820331,  112,    0
101310,19820401,  125,    0
101310,19820402,  120,    0
101310,19820403,  123,    0
101310,19820404,  109,    0
101310,19820405,   88,    0
101310,19820406,   94,    0
101310,19820407,   84,    0
101310,19820408,   92,    0
101310,19820409,   86,    0
101310,19820410,   72,    0
101310,19820411,   66,    0
101310,19820412,   47,    0
101310,19820413,   58,    0
101310,19820414,   59,    0
101310,19820415,   68,    0
101310,19820416,   48,    0
101310,19820417,   60,    0
101310,19820418,   53,    0
101310,19820419,   60,    0
101310,19820420,  102,    0
101310,19820421,   87,    0
101310,19820422,   84,    0
101310,19820423,  103,    0
101310,19820424,  101,    0
101310,19820425,   98,    0
101310,19820426,  105,    0
101310,19820427,  113,    0
101310,19820428,  106,    0
101310,19820429,   91,    0
101310,19820430,  100,    0
101310,19820501,   88,    0
101310,19820502,   87,    0
101310,19820503,   71,    0
101310,19820504,   63,    0
101310,19820505,   86,    0
101310,19820506,   77,    0
101310,19820507,   87,    0
101310,19820508,   73,    0
101310,19820509,   66,    0
101310,19820510,   75,    0
101310,19820511,   77,    0
101310,19820512,   86,    0
101310,19820513,   84,    0
101310,19820514,   75,    0
101310,19820515,   74,    0
101310,19820516,   52,    0
101310,19820517,   38,    0
101310,19820518,   59,    0
101326,19820519,   82,    0
101310,19820520,   66,    0
101310,19820521,   56,    0
101310,19820522,   36,    0
101310,19820523,   11,    0
101310,19820524,   34,    0
101326,19820525,   75,    0
101310,19820526,   46,    0
101326,19820527,   78,    0
101326,19820528,   63,    0
101310,19820529,   46,    0
101310,19820530,   80,    0
101310,19820531,   54,    0
101310,19820601,   88,    0
101310,19820602,   83,    0
101310,19820603,   78,    0
101310,19820604,   75,    0
101310,19820605,   72,    0
101310,19820606,   76,    0
101310,19820607,   63,    0
101310,19820608,   54,    0
101310,19820609,   50,    0
101310,19820610,   42,    0
101310,19820611,   34,    0
101310,19820612,   48,    0
101310,19820613,   49,    0
101310,19820614,   45,    0
101310,19820615,   81,    0
101310,19820616,   69,    0
101310,19820617,   79,    0
101310,19820618,   49,    0
101310,19820619,   55,    0
101310,19820620,   44,    0
101310,19820621,   38,    0
101310,19820622,   28,    0
101310,19820623,   26,    0
101310,19820624,   43,    0
101310,19820625,   40,    0
101310,19820626,   32,    0
101310,19820627,   43,    0
101310,19820628,   64,    0
101310,19820629,   69,    0
101310,19820630,   81,    0
101310,19820701,   96,    0
101310,19820702,   77,    0
101310,19820703,   78,    0
101310,19820704,   75,    0
101310,19820705,   75,    0
101310,19820706,   88,    0
101310,19820707,   69,    0
101310,19820708,   55,    0
101310,19820709,   61,    0
101310,19820710,   71,    0
101310,19820711,   69,    0
101310,19820712,   61,    0
101310,19820713,   73,    0
101310,19820714,   78,    0
101310,19820715,   71,    0
101310,19820716,   73,    0
101310,19820717,   80,    0
101310,19820718,  102,    0
101310,19820719,  102,    0
101310,19820720,   66,    0
101310,19820721,   86,    0
101310,19820722,   88,    0
101310,19820723,   96,    0
101310,19820724,   93,    0
101310,19820725,   74,    0
101310,19820726,   64,    0
101310,19820727,   72,    0
101310,19820728,   78,    0
101310,19820729,   70,    0
101310,19820730,   83,    0
101310,19820731,   71,    0
101310,19820801,   62,    0
101310,19820802,   56,    0
101310,19820803,   66,    0
101310,19820804,   62,    0
101310,19820805,   48,    0
101310,19820806,   56,    0
101310,19820807,   57,    0
101310,19820808,   27,    0
101310,19820809,   42,    0
101310,19820810,   78,    0
101310,19820811,   83,    0
101310,19820812,   87,    0
101310,19820813,   75,    0
101310,19820814,   78,    0
101310,19820815,   82,    0
101310,19820816,   65,    0
101310,19820817,   61,    0
101310,19820818,   62,    0
101310,19820819,   54,    0
101310,19820820,   73,    0
101310,19820821,   75,    0
101310,19820822,   77,    0
101310,19820823,   66,    0
101310,19820824,   69,    0
101310,19820825,   81,    0
101310,19820826,   82,    0
101310,19820827,   75,    0
101310,19820828,   70,    0
101310,19820829,   83,    0
101310,19820830,   89,    0
101310,19820831,   80,    0
101310,19820901,   93,    0
101310,19820902,   89,    0
101310,19820903,   74,    0
101310,19820904,   86,    0
101310,19820905,   89,    0
101310,19820906,   78,    0
101310,19820907,  104,    0
101310,19820908,   96,    0
101310,19820909,   92,    0
101310,19820910,   88,    0
101310,19820911,   96,    0
101310,19820912,  104,    0
101310,19820913,  101,    0
101310,19820914,   91,    0
101310,19820915,   76,    0
101310,19820916,   70,    0
101310,19820917,   75,    0
101310,19820918,   78,    0
101310,19820919,   78,    0
101310,19820920,   70,    0
101310,19820921,   80,    0
101310,19820922,   92,    0
101310,19820923,   73,    0
101310,19820924,   90,    0
101310,19820925,   71,    0
101310,19820926,   78,    0
101310,19820927,   75,    0
101310,19820928,   94,    0
101310,19820929,   96,    0
101310,19820930,   90,    0
101310,19821001,   76,    0
101310,19821002,   76,    0
101310,19821003,   54,    0
101310,19821004,   52,    0
101310,19821005,   91,    0
101310,19821006,   82,    0
101310,19821007,   80,    0
101310,19821008,   86,    0
101310,19821009,   85,    0
101310,19821010,   91,    0
101310,19821011,   97,    0
101310,19821012,   94,    0
101310,19821013,  108,    0
101310,19821014,  108,    0
101310,19821015,  106,    0
101310,19821016,   97,    0
101310,19821017,  117,    0
101310,19821018,  114,    0
101310,19821019,   94,    0
101310,19821020,   77,    0
101310,19821021,   79,    0
101310,19821022,   74,    0
101310,19821023,   66,    0
101310,19821024,   63,    0
101310,19821025,   70,    0
101310,19821026,   82,    0
101310,19821027,   86,    0
101310,19821028,   92,    0
101310,19821029,   98,    0
101310,19821030,  120,    0
101310,19821031,   86,    0
101310,19821101,   87,    0
101310,19821102,  100,    0
101310,19821103,   95,    0
101310,19821104,   80,    0
101310,19821105,   79,    0
101310,19821106,   73,    0
101310,19821107,   97,    0
101310,19821108,   99,    0
101310,19821109,   99,    0
101310,19821110,  102,    0
101310,19821111,  111,    0
101310,19821112,  127,    0
101310,19821113,  113,    0
