LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PUDAHUEL SANTIAGO (STAID: 1328).
Blended and updated with sources: 104305 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104305,19790715,   59,    0
104305,19790716,   64,    0
104305,19790717,   66,    0
104305,19790718,   81,    0
104305,19790719,   53,    0
104305,19790720,   72,    0
104305,19790721,   86,    0
104305,19790722,   69,    0
104305,19790723,  105,    0
104305,19790724,  102,    0
104305,19790725,   86,    0
104305,19790726,   83,    0
104305,19790727,   82,    0
104305,19790728,  133,    0
104305,19790729,  114,    0
104305,19790730,  118,    0
104305,19790731,  113,    0
104305,19790801,   75,    0
104305,19790802,   59,    0
104305,19790803,   77,    0
104305,19790804,  115,    0
104305,19790805,  109,    0
104305,19790806,  118,    0
104305,19790807,  115,    0
104305,19790808,  111,    0
104305,19790809,  102,    0
104305,19790810,  103,    0
104305,19790811,  100,    0
104305,19790812,   96,    0
104305,19790813,  102,    0
104305,19790814,   75,    0
104305,19790815,   93,    0
104305,19790816,  105,    0
104305,19790817,   99,    0
104305,19790818,  111,    0
104305,19790819,  103,    0
104305,19790820,  102,    0
104305,19790821,  108,    0
104305,19790822,  121,    0
104305,19790823,  146,    0
104305,19790824,  135,    0
104305,19790825,  121,    0
104305,19790826,  105,    0
104305,19790827,  108,    0
104305,19790828,   76,    0
104305,19790829,  101,    0
104305,19790830,  117,    0
104305,19790831,  100,    0
104305,19790901,   78,    0
104305,19790902,   62,    0
104305,19790903,   74,    0
104305,19790904,  120,    0
104305,19790905,  123,    0
104305,19790906,  109,    0
104305,19790907,  105,    0
104305,19790908,  108,    0
104305,19790909,  113,    0
104305,19790910,  120,    0
104305,19790911,  114,    0
104305,19790912,   92,    0
104305,19790913,   94,    0
104305,19790914,   76,    0
104305,19790915,   63,    0
104305,19790916,   65,    0
104305,19790917,   77,    0
104305,19790918,  100,    0
104305,19790919,  104,    0
104305,19790920,  138,    0
104305,19790921,  130,    0
104305,19790922,  139,    0
104305,19790923,  130,    0
104305,19790924,  138,    0
104305,19790925,  114,    0
104305,19790926,  115,    0
104305,19790927,   98,    0
104305,19790928,   70,    0
104305,19790929,   67,    0
104305,19790930,   65,    0
104305,19791001,   67,    0
104305,19791002,   92,    0
104305,19791003,   79,    0
104305,19791004,   92,    0
104305,19791005,   84,    0
104305,19791006,  110,    0
104305,19791007,  133,    0
104305,19791008,  149,    0
104305,19791009,  148,    0
104305,19791010,  152,    0
104305,19791011,  146,    0
104305,19791012,  137,    0
104305,19791013,  150,    0
104305,19791014,  165,    0
104305,19791015,  184,    0
104305,19791016,  177,    0
104305,19791017,  147,    0
104305,19791018,  166,    0
104305,19791019,  158,    0
104305,19791020,  137,    0
104305,19791021,  133,    0
104305,19791022,  135,    0
104305,19791023,  140,    0
104305,19791024,  138,    0
104305,19791025,  151,    0
104305,19791026,  160,    0
104305,19791027,  151,    0
104305,19791028,  125,    0
104305,19791029,  108,    0
104305,19791030,  135,    0
104305,19791031,  148,    0
104305,19791101,  146,    0
104305,19791102,  174,    0
104305,19791103,  180,    0
104305,19791104,  159,    0
104305,19791105,  140,    0
104305,19791106,  129,    0
104305,19791107,  147,    0
104305,19791108,  143,    0
104305,19791109,  184,    0
104305,19791110,  171,    0
104305,19791111,  150,    0
104305,19791112,  136,    0
104305,19791113,  161,    0
104305,19791114,  165,    0
104305,19791115,  165,    0
104305,19791116,  148,    0
104305,19791117,  140,    0
104305,19791118,  137,    0
104305,19791119,  171,    0
104305,19791120,  169,    0
104305,19791121,  166,    0
104305,19791122,  168,    0
104305,19791123,  166,    0
104305,19791124,  185,    0
104305,19791125,  190,    0
104305,19791126,  184,    0
104305,19791127,  155,    0
104305,19791128,  157,    0
104305,19791129,  172,    0
104305,19791130,  161,    0
104305,19791201,  167,    0
104305,19791202,  178,    0
104305,19791203,  180,    0
104305,19791204,  172,    0
104305,19791205,  167,    0
104305,19791206,  179,    0
104305,19791207,  190,    0
104305,19791208,  218,    0
104305,19791209,  231,    0
104305,19791210,  197,    0
104305,19791211,  187,    0
104305,19791212,  194,    0
104305,19791213,  150,    0
104305,19791214,  187,    0
104305,19791215,  200,    0
104305,19791216,  201,    0
104305,19791217,  174,    0
104305,19791218,  183,    0
104305,19791219,  171,    0
104305,19791220,  188,    0
104305,19791221,  198,    0
104305,19791222,  203,    0
104305,19791223,  192,    0
104305,19791224,  210,    0
104305,19791225,  206,    0
104305,19791226,  171,    0
104305,19791227,  191,    0
104305,19791228,  205,    0
104305,19791229,  214,    0
104305,19791230,  225,    0
104305,19791231,  222,    0
104305,19800101,  211,    0
104305,19800102,  210,    0
104305,19800103,  181,    0
104305,19800104,  174,    0
104305,19800105,  207,    0
104305,19800106,  217,    0
104305,19800107,  229,    0
104305,19800108,  228,    0
104305,19800109,  227,    0
104305,19800110,  237,    0
104305,19800111,  226,    0
104305,19800112,  211,    0
104305,19800113,  196,    0
104305,19800114,  202,    0
104305,19800115,  216,    0
104305,19800116,  228,    0
104305,19800117,  220,    0
104305,19800118,  212,    0
104305,19800119,  222,    0
104305,19800120,  216,    0
104305,19800121,  213,    0
104305,19800122,  221,    0
104305,19800123,  213,    0
104305,19800124,  216,    0
104305,19800125,  218,    0
104305,19800126,  215,    0
104305,19800127,  221,    0
104305,19800128,  208,    0
104305,19800129,  197,    0
104305,19800130,  212,    0
104305,19800131,  197,    0
104305,19800201,  194,    0
104305,19800202,  203,    0
104305,19800203,  188,    0
104305,19800204,  204,    0
104305,19800205,  196,    0
104305,19800206,  195,    0
104305,19800207,  212,    0
104305,19800208,  211,    0
104305,19800209,  165,    0
104305,19800210,  185,    0
104305,19800211,  190,    0
104305,19800212,  217,    0
104305,19800213,  221,    0
104305,19800214,  201,    0
104305,19800215,  214,    0
104305,19800216,  218,    0
104305,19800217,  202,    0
104305,19800218,  200,    0
104305,19800219,  209,    0
104305,19800220,  207,    0
104305,19800221,  194,    0
104305,19800222,  204,    0
104305,19800223,  204,    0
104305,19800224,  206,    0
104305,19800225,  202,    0
104305,19800226,  203,    0
104305,19800227,  203,    0
104305,19800228,  202,    0
104305,19800229,  181,    0
104305,19800301,  195,    0
104305,19800302,  188,    0
104305,19800303,  178,    0
104305,19800304,  181,    0
104305,19800305,  171,    0
104305,19800306,  181,    0
104305,19800307,  193,    0
104305,19800308,  199,    0
104305,19800309,  194,    0
104305,19800310,  201,    0
104305,19800311,  204,    0
104305,19800312,  183,    0
104305,19800313,  173,    0
104305,19800314,  207,    0
104305,19800315,  188,    0
104305,19800316,  197,    0
104305,19800317,  202,    0
104305,19800318,  196,    0
104305,19800319,  204,    0
104305,19800320,  183,    0
104305,19800321,  187,    0
104305,19800322,  186,    0
104305,19800323,  183,    0
104305,19800324,  150,    0
104305,19800325,  155,    0
104305,19800326,  177,    0
104305,19800327,  195,    0
104305,19800328,  191,    0
104305,19800329,  193,    0
104305,19800330,  174,    0
104305,19800331,  163,    0
104305,19800401,  145,    0
104305,19800402,  172,    0
104305,19800403,  155,    0
104305,19800404,  162,    0
104305,19800405,  157,    0
104305,19800406,  151,    0
104305,19800407,  161,    0
104305,19800408,  153,    0
104305,19800409,  125,    0
104305,19800410,  132,    0
104305,19800411,  117,    0
104305,19800412,  105,    0
104305,19800413,   87,    0
104305,19800414,   88,    0
104305,19800415,   95,    0
104305,19800416,  120,    0
104305,19800417,  114,    0
104305,19800418,  137,    0
104305,19800419,  143,    0
104305,19800420,  158,    0
104305,19800421,  175,    0
104305,19800422,  161,    0
104305,19800423,  124,    0
104305,19800424,  162,    0
104305,19800425,  121,    0
104305,19800426,  123,    0
104305,19800427,  138,    0
104305,19800428,  146,    0
104305,19800429,  123,    0
104305,19800430,  110,    0
104305,19800501,   98,    0
104305,19800502,  108,    0
104305,19800503,   96,    0
104305,19800504,  118,    0
104305,19800505,  112,    0
104305,19800506,   73,    0
104305,19800507,   79,    0
104305,19800508,   90,    0
104305,19800509,  103,    0
104305,19800510,  118,    0
104305,19800511,  112,    0
104305,19800512,  119,    0
104305,19800513,  121,    0
104305,19800514,  127,    0
104305,19800515,  127,    0
104305,19800516,  104,    0
104305,19800517,  119,    0
104305,19800518,  114,    0
104305,19800519,  108,    0
104305,19800520,  128,    0
104305,19800521,  135,    0
104305,19800522,  123,    0
104305,19800523,  101,    0
104305,19800524,   99,    0
104305,19800525,   80,    0
104305,19800526,   92,    0
104305,19800527,  104,    0
104305,19800528,   92,    0
104305,19800529,   99,    0
104305,19800530,  118,    0
104305,19800531,  131,    0
104305,19800601,  127,    0
104305,19800602,   83,    0
104305,19800603,   88,    0
104305,19800604,   71,    0
104305,19800605,   60,    0
104305,19800606,   91,    0
104305,19800607,   95,    0
104305,19800608,   92,    0
104305,19800609,   67,    0
104305,19800610,   62,    0
104305,19800611,   85,    0
104305,19800612,   83,    0
104305,19800613,   47,    0
104305,19800614,   55,    0
104305,19800615,   73,    0
104305,19800616,   87,    0
104305,19800617,   76,    0
104305,19800618,   81,    0
104305,19800619,   87,    0
104305,19800620,   93,    0
104305,19800621,  105,    0
104305,19800622,   69,    0
104305,19800623,  105,    0
104305,19800624,   76,    0
104305,19800625,   50,    0
104305,19800626,   47,    0
104305,19800627,   86,    0
104305,19800628,  107,    0
104305,19800629,   92,    0
104305,19800630,   59,    0
104305,19800701,   25,    0
104305,19800702,   34,    0
104305,19800703,   58,    0
104305,19800704,   59,    0
104305,19800705,   78,    0
104305,19800706,   79,    0
104305,19800707,   59,    0
104305,19800708,   38,    0
104305,19800709,   42,    0
104305,19800710,   40,    0
104305,19800711,   53,    0
104305,19800712,   45,    0
104305,19800713,   45,    0
104305,19800714,   78,    0
104305,19800715,   83,    0
104305,19800716,  112,    0
104305,19800717,  105,    0
104305,19800718,   99,    0
104305,19800719,   68,    0
104305,19800720,   56,    0
104305,19800721,   80,    0
104305,19800722,   88,    0
104305,19800723,   72,    0
104305,19800724,  102,    0
104305,19800725,   93,    0
104305,19800726,   90,    0
104305,19800727,   69,    0
104305,19800728,   54,    0
104305,19800729,   70,    0
104305,19800730,   55,    0
104305,19800731,   83,    0
104305,19800801,   89,    0
104305,19800802,  107,    0
104305,19800803,  104,    0
104305,19800804,   75,    0
104305,19800805,   80,    0
104305,19800806,   82,    0
104305,19800807,   53,    0
104305,19800808,   65,    0
104305,19800809,   76,    0
104305,19800810,   72,    0
104305,19800811,   92,    0
104305,19800812,  111,    0
104305,19800813,  115,    0
104305,19800814,  100,    0
104305,19800815,  107,    0
104305,19800816,  108,    0
104305,19800817,  109,    0
104305,19800818,   78,    0
104305,19800819,   62,    0
104305,19800820,   60,    0
104305,19800821,   58,    0
104305,19800822,   58,    0
104305,19800823,   60,    0
104305,19800824,   65,    0
104305,19800825,   57,    0
104305,19800826,   84,    0
104305,19800827,   63,    0
104305,19800828,   86,    0
104305,19800829,   76,    0
104305,19800830,  107,    0
104305,19800831,   82,    0
104305,19800901,  105,    0
104305,19800902,   97,    0
104305,19800903,  107,    0
104305,19800904,  127,    0
104305,19800905,  130,    0
104305,19800906,  106,    0
104305,19800907,  101,    0
104305,19800908,   64,    0
104305,19800909,   86,    0
104305,19800910,  111,    0
104305,19800911,  125,    0
104305,19800912,   98,    0
104305,19800913,  117,    0
104305,19800914,   82,    0
104305,19800915,   88,    0
104305,19800916,   93,    0
104305,19800917,   64,    0
104305,19800918,   94,    0
104305,19800919,   77,    0
104305,19800920,   85,    0
104305,19800921,  124,    0
104305,19800922,  123,    0
104305,19800923,  100,    0
104305,19800924,  119,    0
104305,19800925,   80,    0
104305,19800926,  104,    0
104305,19800927,   91,    0
104305,19800928,  123,    0
104305,19800929,  108,    0
104305,19800930,   52,    0
104305,19801001,   71,    0
104305,19801002,   97,    0
104305,19801003,   99,    0
104305,19801004,  108,    0
104305,19801005,  127,    0
104305,19801006,  100,    0
104305,19801007,  131,    0
104305,19801008,  125,    0
104305,19801009,  117,    0
104305,19801010,  130,    0
104305,19801011,  141,    0
104305,19801012,  146,    0
104305,19801013,  160,    0
104305,19801014,  135,    0
104305,19801015,  145,    0
104305,19801016,  137,    0
104305,19801017,  161,    0
104305,19801018,  134,    0
104305,19801019,  128,    0
104305,19801020,  121,    0
104305,19801021,  135,    0
104305,19801022,  106,    0
104305,19801023,  110,    0
104305,19801024,  128,    0
104305,19801025,  121,    0
104305,19801026,  123,    0
104305,19801027,  147,    0
104305,19801028,  149,    0
104305,19801029,  159,    0
104305,19801030,  168,    0
104305,19801031,  189,    0
104305,19801101,  157,    0
104305,19801102,  161,    0
104305,19801103,  168,    0
104305,19801104,  152,    0
104305,19801105,  145,    0
104305,19801106,  119,    0
104305,19801107,   99,    0
104305,19801108,  117,    0
104305,19801109,  108,    0
104305,19801110,  125,    0
104305,19801111,  161,    0
104305,19801112,  192,    0
104305,19801113,  182,    0
104305,19801114,  182,    0
104305,19801115,  151,    0
104305,19801116,  157,    0
104305,19801117,  141,    0
104305,19801118,  150,    0
104305,19801119,  145,    0
104305,19801120,  141,    0
104305,19801121,  133,    0
104305,19801122,  148,    0
104305,19801123,  182,    0
104305,19801124,  177,    0
104305,19801125,  167,    0
104305,19801126,  172,    0
104305,19801127,  160,    0
104305,19801128,  175,    0
104305,19801129,  205,    0
104305,19801130,  182,    0
104305,19801201,  150,    0
104305,19801202,  195,    0
104305,19801203,  188,    0
104305,19801204,  190,    0
104305,19801205,  199,    0
104305,19801206,  212,    0
104305,19801207,  209,    0
104305,19801208,  183,    0
104305,19801209,  185,    0
104305,19801210,  197,    0
104305,19801211,  204,    0
104305,19801212,  203,    0
104305,19801213,  215,    0
104305,19801214,  241,    0
104305,19801215,  232,    0
104305,19801216,  227,    0
104305,19801217,  183,    0
104305,19801218,  146,    0
104305,19801219,  151,    0
104305,19801220,  177,    0
104305,19801221,  201,    0
104305,19801222,  197,    0
104305,19801223,  175,    0
104305,19801224,  161,    0
104305,19801225,  187,    0
104305,19801226,  174,    0
104305,19801227,  180,    0
104305,19801228,  167,    0
104305,19801229,  169,    0
104305,19801230,  172,    0
104305,19801231,  186,    0
104305,19810101,  181,    0
104305,19810102,  186,    0
104305,19810103,  202,    0
104305,19810104,  192,    0
104305,19810105,  183,    0
104305,19810106,  212,    0
104305,19810107,  214,    0
104305,19810108,  182,    0
104305,19810109,  196,    0
104305,19810110,  210,    0
104305,19810111,  203,    0
104305,19810112,  198,    0
104305,19810113,  214,    0
104305,19810114,  176,    0
104305,19810115,  170,    0
104305,19810116,  199,    0
104305,19810117,  187,    0
104305,19810118,  176,    0
104305,19810119,  163,    0
104305,19810120,  200,    0
104305,19810121,  189,    0
104305,19810122,  186,    0
104305,19810123,  189,    0
104305,19810124,  191,    0
104305,19810125,  196,    0
104305,19810126,  208,    0
104305,19810127,  214,    0
104305,19810128,  211,    0
104305,19810129,  210,    0
104305,19810130,  191,    0
104305,19810131,  182,    0
104305,19810201,  194,    0
104305,19810202,  211,    0
104305,19810203,  215,    0
104305,19810204,  208,    0
104305,19810205,  194,    0
104305,19810206,  179,    0
104305,19810207,  178,    0
104305,19810208,  201,    0
104305,19810209,  192,    0
104305,19810210,  182,    0
104305,19810211,  178,    0
104305,19810212,  186,    0
104305,19810213,  185,    0
104305,19810214,  192,    0
104305,19810215,  208,    0
104305,19810216,  192,    0
104305,19810217,  188,    0
104305,19810218,  198,    0
104305,19810219,  193,    0
104305,19810220,  199,    0
104305,19810221,  190,    0
104305,19810222,  202,    0
104305,19810223,  195,    0
104305,19810224,  186,    0
104305,19810225,  190,    0
104305,19810226,  196,    0
104305,19810227,  212,    0
104305,19810228,  203,    0
104305,19810301,  215,    0
104305,19810302,  192,    0
104305,19810303,  172,    0
104305,19810304,  179,    0
104305,19810305,  179,    0
104305,19810306,  177,    0
104305,19810307,  183,    0
104305,19810308,  177,    0
104305,19810309,  164,    0
104305,19810310,  157,    0
104305,19810311,  149,    0
104305,19810312,  154,    0
104305,19810313,  143,    0
104305,19810314,  160,    0
104305,19810315,  144,    0
104305,19810316,  176,    0
104305,19810317,  201,    0
104305,19810318,  173,    0
104305,19810319,  158,    0
104305,19810320,  176,    0
104305,19810321,  169,    0
104305,19810322,  150,    0
104305,19810323,  157,    0
104305,19810324,  172,    0
104305,19810325,  168,    0
104305,19810326,  141,    0
104305,19810327,  150,    0
104305,19810328,  166,    0
104305,19810329,  138,    0
104305,19810330,  163,    0
104305,19810331,  182,    0
104305,19810401,  166,    0
104305,19810402,  159,    0
104305,19810403,  161,    0
104305,19810404,  152,    0
104305,19810405,  129,    0
104305,19810406,  151,    0
104305,19810407,  144,    0
104305,19810408,  154,    0
104305,19810409,  151,    0
104305,19810410,  145,    0
104305,19810411,  149,    0
104305,19810412,  149,    0
104305,19810413,  146,    0
104305,19810414,  143,    0
104305,19810415,  142,    0
104305,19810416,  144,    0
104305,19810417,  140,    0
104305,19810418,  125,    0
104305,19810419,  130,    0
104305,19810420,  134,    0
104305,19810421,  125,    0
104305,19810422,  142,    0
104305,19810423,  105,    0
104305,19810424,  140,    0
104305,19810425,  132,    0
104305,19810426,  118,    0
104305,19810427,  123,    0
104305,19810428,   90,    0
104305,19810429,  117,    0
104305,19810430,  108,    0
104305,19810501,  112,    0
104305,19810502,  120,    0
104305,19810503,  133,    0
104305,19810504,  150,    0
104305,19810505,  149,    0
104305,19810506,  149,    0
104305,19810507,  142,    0
104305,19810508,  124,    0
104305,19810509,  111,    0
104305,19810510,  110,    0
104305,19810511,  101,    0
104305,19810512,  122,    0
104305,19810513,   96,    0
104305,19810514,   94,    0
104305,19810515,  108,    0
104305,19810516,  131,    0
104305,19810517,  132,    0
104305,19810518,   95,    0
104305,19810519,  110,    0
104305,19810520,  105,    0
104305,19810521,   98,    0
104305,19810522,  129,    0
104305,19810523,  142,    0
104305,19810524,  127,    0
104305,19810525,   89,    0
104305,19810526,   92,    0
104305,19810527,   98,    0
104305,19810528,  137,    0
104305,19810529,  105,    0
104305,19810530,  108,    0
104305,19810531,   93,    0
104305,19810601,   61,    0
104305,19810602,   56,    0
104305,19810603,   87,    0
104305,19810604,   82,    0
104305,19810605,   77,    0
104305,19810606,  112,    0
104305,19810607,  119,    0
104305,19810608,  116,    0
104305,19810609,  101,    0
104305,19810610,   96,    0
104305,19810611,   63,    0
104305,19810612,   56,    0
104305,19810613,   71,    0
104305,19810614,   69,    0
104305,19810615,   66,    0
104305,19810616,   68,    0
104305,19810617,   54,    0
104305,19810618,   74,    0
104305,19810619,   56,    0
104305,19810620,   48,    0
104305,19810621,   75,    0
104305,19810622,   47,    0
104305,19810623,   60,    0
104305,19810624,   60,    0
104305,19810625,   77,    0
104305,19810626,   75,    0
104305,19810627,   71,    0
104305,19810628,   85,    0
104305,19810629,   52,    0
104305,19810630,   59,    0
104305,19810701,   75,    0
104305,19810702,   82,    0
104305,19810703,   96,    0
104305,19810704,   92,    0
104305,19810705,   69,    0
104305,19810706,   96,    0
104305,19810707,   76,    0
104305,19810708,   72,    0
104305,19810709,   84,    0
104305,19810710,   44,    0
104305,19810711,   49,    0
104305,19810712,   85,    0
104305,19810713,   48,    0
104305,19810714,   85,    0
104305,19810715,   70,    0
104305,19810716,   55,    0
104305,19810717,   27,    0
104305,19810718,   38,    0
104305,19810719,   55,    0
104305,19810720,   29,    0
104305,19810721,   77,    0
104305,19810722,   60,    0
104305,19810723,   68,    0
104305,19810724,   76,    0
104305,19810725,   78,    0
104305,19810726,   81,    0
104305,19810727,   70,    0
104305,19810728,   70,    0
104305,19810729,   70,    0
104305,19810730,   84,    0
104305,19810731,   72,    0
104305,19810801,  105,    0
104305,19810802,  106,    0
104305,19810803,   87,    0
104305,19810804,   74,    0
104305,19810805,   90,    0
104305,19810806,   71,    0
104305,19810807,   85,    0
104305,19810808,   86,    0
104305,19810809,   73,    0
104305,19810810,   72,    0
104305,19810811,   62,    0
104305,19810812,   94,    0
104305,19810813,   87,    0
104305,19810814,  100,    0
104305,19810815,   82,    0
104305,19810816,  114,    0
104305,19810817,  103,    0
104305,19810818,  105,    0
104305,19810819,   67,    0
104305,19810820,  101,    0
104305,19810821,   90,    0
104305,19810822,  112,    0
104305,19810823,   99,    0
104305,19810824,  101,    0
104305,19810825,   91,    0
104305,19810826,   90,    0
104305,19810827,   97,    0
104305,19810828,   90,    0
104305,19810829,   81,    0
104305,19810830,  104,    0
104305,19810831,  108,    0
104305,19810901,  115,    0
104305,19810902,   94,    0
104305,19810903,   86,    0
104305,19810904,  105,    0
104305,19810905,  116,    0
104305,19810906,  116,    0
104305,19810907,   95,    0
104305,19810908,   91,    0
104305,19810909,   78,    0
104305,19810910,   69,    0
104305,19810911,   69,    0
104305,19810912,   69,    0
104305,19810913,   64,    0
104305,19810914,   64,    0
104305,19810915,   95,    0
104305,19810916,  106,    0
104305,19810917,  115,    0
104305,19810918,  102,    0
104305,19810919,  108,    0
104305,19810920,   86,    0
104305,19810921,  106,    0
104305,19810922,  121,    0
104305,19810923,  131,    0
104305,19810924,  149,    0
104305,19810925,  162,    0
104305,19810926,  159,    0
104305,19810927,  120,    0
104305,19810928,   95,    0
104305,19810929,  116,    0
104305,19810930,  106,    0
104305,19811001,  112,    0
104305,19811002,   84,    0
104305,19811003,   80,    0
104305,19811004,   87,    0
104305,19811005,   72,    0
104305,19811006,   76,    0
104305,19811007,   88,    0
104305,19811008,  102,    0
104305,19811009,  100,    0
104305,19811010,  103,    0
104305,19811011,  110,    0
104305,19811012,  124,    0
104305,19811013,  134,    0
104305,19811014,  104,    0
104305,19811015,  119,    0
104305,19811016,  140,    0
104305,19811017,  111,    0
104305,19811018,  133,    0
104305,19811019,  155,    0
104305,19811020,  167,    0
104305,19811021,  164,    0
104305,19811022,  141,    0
104305,19811023,  158,    0
104305,19811024,  133,    0
104305,19811025,  158,    0
104305,19811026,  133,    0
104305,19811027,  158,    0
104305,19811028,  146,    0
104305,19811029,  152,    0
104305,19811030,  172,    0
104305,19811031,  163,    0
104305,19811101,  160,    0
104305,19811102,  140,    0
104305,19811103,  142,    0
104305,19811104,  124,    0
104305,19811105,  134,    0
104305,19811106,  149,    0
104305,19811107,  139,    0
104305,19811108,  147,    0
104305,19811109,  171,    0
104305,19811110,  181,    0
104305,19811111,  186,    0
104305,19811112,  191,    0
104305,19811113,  186,    0
104305,19811114,  193,    0
104305,19811115,  178,    0
104305,19811116,  140,    0
104305,19811117,  142,    0
104305,19811118,  154,    0
104305,19811119,  164,    0
104305,19811120,  160,    0
104305,19811121,  167,    0
104305,19811122,  165,    0
104305,19811123,  146,    0
104305,19811124,  155,    0
104305,19811125,  187,    0
104305,19811126,  178,    0
104305,19811127,  158,    0
104305,19811128,  155,    0
104305,19811129,  143,    0
104305,19811130,  144,    0
104305,19811201,  165,    0
104305,19811202,  182,    0
104305,19811203,  173,    0
104305,19811204,  131,    0
104305,19811205,  155,    0
104305,19811206,  176,    0
104305,19811207,  193,    0
104305,19811208,  215,    0
104305,19811209,  196,    0
104305,19811210,  178,    0
104305,19811211,  207,    0
104305,19811212,  218,    0
104305,19811213,  187,    0
104305,19811214,  163,    0
104305,19811215,  189,    0
104305,19811216,  165,    0
104305,19811217,  172,    0
104305,19811218,  182,    0
104305,19811219,  181,    0
104305,19811220,  171,    0
104305,19811221,  163,    0
104305,19811222,  193,    0
104305,19811223,  201,    0
104305,19811224,  180,    0
104305,19811225,  205,    0
104305,19811226,  221,    0
104305,19811227,  213,    0
104305,19811228,  205,    0
104305,19811229,  202,    0
104305,19811230,  206,    0
104305,19811231,  207,    0
104305,19820101,  194,    0
104305,19820102,  200,    0
104305,19820103,  209,    0
104305,19820104,  213,    0
104305,19820105,  207,    0
104305,19820106,  202,    0
104305,19820107,  187,    0
104305,19820108,  183,    0
104305,19820109,  198,    0
104305,19820110,  201,    0
104305,19820111,  177,    0
104305,19820112,  172,    0
104305,19820113,  192,    0
104305,19820114,  203,    0
104305,19820115,  167,    0
104305,19820116,  202,    0
104305,19820117,  208,    0
104305,19820118,  194,    0
104305,19820119,  178,    0
104305,19820120,  201,    0
104305,19820121,  219,    0
104305,19820122,  195,    0
104305,19820123,  186,    0
104305,19820124,  190,    0
104305,19820125,  195,    0
104305,19820126,  195,    0
104305,19820127,  178,    0
104305,19820128,  192,    0
104305,19820129,  193,    0
104305,19820130,  200,    0
104305,19820131,  205,    0
104305,19820201,  189,    0
104305,19820202,  193,    0
104305,19820203,  195,    0
104305,19820204,  195,    0
104305,19820205,  190,    0
104305,19820206,  210,    0
104305,19820207,  204,    0
104305,19820208,  204,    0
104305,19820209,  193,    0
104305,19820210,  176,    0
104305,19820211,  186,    0
104305,19820212,  187,    0
104305,19820213,  200,    0
104305,19820214,  199,    0
104305,19820215,  179,    0
104305,19820216,  190,    0
104305,19820217,  190,    0
104305,19820218,  186,    0
104305,19820219,  156,    0
104305,19820220,  176,    0
104305,19820221,  171,    0
104305,19820222,  185,    0
104305,19820223,  179,    0
104305,19820224,  160,    0
104305,19820225,  193,    0
104305,19820226,  173,    0
104305,19820227,  184,    0
104305,19820228,  176,    0
104305,19820301,  183,    0
104305,19820302,  192,    0
104305,19820303,  178,    0
104305,19820304,  166,    0
104305,19820305,  193,    0
104305,19820306,  193,    0
104305,19820307,  187,    0
104305,19820308,  185,    0
104305,19820309,  197,    0
104305,19820310,  202,    0
104305,19820311,  188,    0
104305,19820312,  183,    0
104305,19820313,  165,    0
104305,19820314,  161,    0
104305,19820315,  153,    0
104305,19820316,  146,    0
104305,19820317,  169,    0
104305,19820318,  170,    0
104305,19820319,  167,    0
104305,19820320,  175,    0
104305,19820321,  181,    0
104305,19820322,  177,    0
104305,19820323,  166,    0
104305,19820324,  150,    0
104305,19820325,  118,    0
104305,19820326,  109,    0
104305,19820327,  134,    0
104305,19820328,  156,    0
104305,19820329,  163,    0
104305,19820330,  155,    0
104305,19820331,  157,    0
104305,19820401,  134,    0
104305,19820402,  140,    0
104305,19820403,  141,    0
104305,19820404,  149,    0
104305,19820405,  134,    0
104305,19820406,  146,    0
104305,19820407,  156,    0
104305,19820408,  139,    0
104305,19820409,  151,    0
104305,19820410,  141,    0
104305,19820411,  162,    0
104305,19820412,  146,    0
104305,19820413,  127,    0
104305,19820414,  155,    0
104305,19820415,  132,    0
104305,19820416,  155,    0
104305,19820417,  123,    0
104305,19820418,  122,    0
104305,19820419,   96,    0
104305,19820420,  104,    0
104305,19820421,  105,    0
104305,19820422,   85,    0
104305,19820423,  112,    0
104305,19820424,   99,    0
104305,19820425,  117,    0
104305,19820426,  125,    0
104305,19820427,  143,    0
104305,19820428,  137,    0
104305,19820429,  117,    0
104305,19820430,  129,    0
104305,19820501,  138,    0
104305,19820502,  129,    0
104305,19820503,   99,    0
104305,19820504,  115,    0
104305,19820505,  113,    0
104305,19820506,   97,    0
104305,19820507,   97,    0
104305,19820508,  109,    0
104305,19820509,  115,    0
104305,19820510,  106,    0
104305,19820511,  111,    0
104305,19820512,  107,    0
104305,19820513,   79,    0
104305,19820514,   95,    0
104305,19820515,  119,    0
104305,19820516,   97,    0
104305,19820517,  100,    0
104305,19820518,   88,    0
104305,19820519,   69,    0
104305,19820520,   98,    0
104305,19820521,   90,    0
104305,19820522,  104,    0
