LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TENIENTE GALLARDO PUERTO NATALES AD. (STAID: 1334).
Blended and updated with sources: 104330 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104330,19721024,   66,    0
104330,19721025,   54,    0
104330,19721026,   57,    0
104330,19721027,   55,    0
104330,19721028,   62,    0
104330,19721029,   86,    0
104330,19721030,   60,    0
104330,19721031,   59,    0
104330,19721101,   88,    0
104330,19721102,   73,    0
104330,19721103,   70,    0
104330,19721104,   85,    0
104330,19721105,   79,    0
104330,19721106,   85,    0
104330,19721107,   72,    0
104330,19721108,   90,    0
104330,19721109,  101,    0
104330,19721110,  114,    0
104330,19721111,   95,    0
104330,19721112,   87,    0
104330,19721113,   88,    0
104330,19721114,   80,    0
104330,19721115,   97,    0
104330,19721116,  109,    0
104330,19721117,   90,    0
104330,19721118,   70,    0
104330,19721119,   62,    0
104330,19721120,   95,    0
104330,19721121,  101,    0
104330,19721122,  134,    0
104330,19721123,  126,    0
104330,19721124,  126,    0
104330,19721125,  102,    0
104330,19721126,   98,    0
104330,19721127,   91,    0
104330,19721128,   81,    0
104330,19721129,   83,    0
104330,19721130,   89,    0
104330,19721201,  114,    0
104330,19721202,  100,    0
104330,19721203,  105,    0
104330,19721204,  105,    0
104330,19721205,  158,    0
104330,19721206,  100,    0
104330,19721207,   80,    0
104330,19721208,   67,    0
104330,19721209,   91,    0
104330,19721210,  124,    0
104330,19721211,  157,    0
104330,19721212,  110,    0
104330,19721213,   95,    0
104330,19721214,   98,    0
104330,19721215,  108,    0
104330,19721216,  114,    0
104330,19721217,   79,    0
104330,19721218,   94,    0
104330,19721219,   99,    0
104330,19721220,   88,    0
104330,19721221,   83,    0
104330,19721222,   81,    0
104330,19721223,   70,    0
104330,19721224,  110,    0
104330,19721225,  129,    0
104330,19721226,  100,    0
104330,19721227,   90,    0
104330,19721228,   92,    0
104330,19721229,  119,    0
104330,19721230,  107,    0
104330,19721231,-9999,    9
104330,19730101,  110,    0
104330,19730102,   97,    0
104330,19730103,   88,    0
104330,19730104,   71,    0
104330,19730105,   65,    0
104330,19730106,   77,    0
104330,19730107,   90,    0
104330,19730108,   83,    0
104330,19730109,   59,    0
104330,19730110,   53,    0
104330,19730111,   72,    0
104330,19730112,   68,    0
104330,19730113,   92,    0
104330,19730114,  108,    0
104330,19730115,  128,    0
104330,19730116,  102,    0
104330,19730117,  101,    0
104330,19730118,  107,    0
104330,19730119,  130,    0
104330,19730120,  104,    0
104330,19730121,   95,    0
104330,19730122,   82,    0
104330,19730123,   85,    0
104330,19730124,  102,    0
104330,19730125,  124,    0
104330,19730126,   93,    0
104330,19730127,  113,    0
104330,19730128,  147,    0
104330,19730129,  115,    0
104330,19730130,   89,    0
104330,19730131,  111,    0
104330,19730201,   95,    0
104330,19730202,   89,    0
104330,19730203,   93,    0
104330,19730204,  108,    0
104330,19730205,  136,    0
104330,19730206,  124,    0
104330,19730207,   87,    0
104330,19730208,   86,    0
104330,19730209,  104,    0
104330,19730210,   89,    0
104330,19730211,   72,    0
104330,19730212,   63,    0
104330,19730213,   91,    0
104330,19730214,  137,    0
104330,19730215,  136,    0
104330,19730216,   77,    0
104330,19730217,  103,    0
104330,19730218,  127,    0
104330,19730219,  118,    0
104330,19730220,  114,    0
104330,19730221,  110,    0
104330,19730222,   83,    0
104330,19730223,   96,    0
104330,19730224,  112,    0
104330,19730225,  125,    0
104330,19730226,   93,    0
104330,19730227,   90,    0
104330,19730228,   97,    0
104330,19730301,  106,    0
104330,19730302,   90,    0
104330,19730303,   91,    0
104330,19730304,  107,    0
104330,19730305,  146,    0
104330,19730306,   88,    0
104330,19730307,   93,    0
104330,19730308,  107,    0
104330,19730309,  126,    0
104330,19730310,   78,    0
104330,19730311,   97,    0
104330,19730312,   86,    0
104330,19730313,   76,    0
104330,19730314,   54,    0
104330,19730315,   60,    0
104330,19730316,   94,    0
104330,19730317,   82,    0
104330,19730318,   83,    0
104330,19730319,   98,    0
104330,19730320,  115,    0
104330,19730321,   71,    0
104330,19730322,   78,    0
104330,19730323,   60,    0
104330,19730324,   48,    0
104330,19730325,   79,    0
104330,19730326,  108,    0
104330,19730327,   86,    0
104330,19730328,   76,    0
104330,19730329,   44,    0
104330,19730330,   58,    0
104330,19730331,  102,    0
104330,19730401,   82,    0
104330,19730402,   40,    0
104330,19730403,   44,    0
104330,19730404,   82,    0
104330,19730405,   87,    0
104330,19730406,   33,    0
104330,19730407,   57,    0
104330,19730408,   38,    0
104330,19730409,   72,    0
104330,19730410,   24,    0
104330,19730411,   39,    0
104330,19730412,   53,    0
104330,19730413,   26,    0
104330,19730414,   40,    0
104330,19730415,   78,    0
104330,19730416,   66,    0
104330,19730417,   57,    0
104330,19730418,   78,    0
104330,19730419,   46,    0
104330,19730420,   23,    0
104330,19730421,   18,    0
104330,19730422,   37,    0
104330,19730423,    3,    0
104330,19730424,  -16,    0
104330,19730425,   51,    0
104330,19730426,   19,    0
104330,19730427,   40,    0
104330,19730428,   63,    0
104330,19730429,   15,    0
104330,19730430,   22,    0
104330,19730501,   16,    0
104330,19730502,   60,    0
104330,19730503,   75,    0
104330,19730504,   62,    0
104330,19730505,   56,    0
104330,19730506,   81,    0
104330,19730507,   94,    0
104330,19730508,   53,    0
104330,19730509,   54,    0
104330,19730510,   68,    0
104330,19730511,   37,    0
104330,19730512,   39,    0
104330,19730513,   43,    0
104330,19730514,   31,    0
104330,19730515,   17,    0
104330,19730516,  -10,    0
104330,19730517,   11,    0
104330,19730518,    9,    0
104330,19730519,    6,    0
104330,19730520,  -30,    0
104330,19730521,   23,    0
104330,19730522,   22,    0
104330,19730523,   40,    0
104330,19730524,   48,    0
104330,19730525,   24,    0
104330,19730526,    5,    0
104330,19730527,    7,    0
104330,19730528,  -12,    0
104330,19730529,    5,    0
104330,19730530,   12,    0
104330,19730531,   27,    0
104330,19730601,    0,    0
104330,19730602,   11,    0
104330,19730603,  -11,    0
104330,19730604,   -5,    0
104330,19730605,   28,    0
104330,19730606,   38,    0
104330,19730607,   63,    0
104330,19730608,   81,    0
104330,19730609,   18,    0
104330,19730610,    9,    0
104330,19730611,    1,    0
104330,19730612,   21,    0
104330,19730613,   39,    0
104330,19730614,   -1,    0
104330,19730615,   -4,    0
104330,19730616,   16,    0
104330,19730617,   12,    0
104330,19730618,   -9,    0
104330,19730619,   10,    0
104330,19730620,   -3,    0
104330,19730621,    1,    0
104330,19730622,  -23,    0
104330,19730623,  -48,    0
104330,19730624,  -37,    0
104330,19730625,  -32,    0
104330,19730626,  -56,    0
104330,19730627,   -4,    0
104330,19730628,   13,    0
104330,19730629,   12,    0
104330,19730630,   21,    0
104330,19730701,   11,    0
104330,19730702,  -22,    0
104330,19730703,  -30,    0
104330,19730704,   -5,    0
104330,19730705,  -67,    0
104330,19730706,  -49,    0
104330,19730707,    4,    0
104330,19730708,   10,    0
104330,19730709,   26,    0
104330,19730710,   11,    0
104330,19730711,    9,    0
104330,19730712,   -2,    0
104330,19730713,    5,    0
104330,19730714,  -15,    0
104330,19730715,  -47,    0
104330,19730716,  -46,    0
104330,19730717,  -61,    0
104330,19730718,  -54,    0
104330,19730719,  -29,    0
104330,19730720,   -6,    0
104330,19730721,  -16,    0
104330,19730722,  -33,    0
104330,19730723,  -25,    0
104330,19730724,   12,    0
104330,19730725,-9999,    9
104330,19730726,   24,    0
104330,19730727,   19,    0
104330,19730728,   24,    0
104330,19730729,    9,    0
104330,19730730,    4,    0
104330,19730731,   20,    0
104330,19730801,   35,    0
104330,19730802,   21,    0
104330,19730803,   21,    0
104330,19730804,   25,    0
104330,19730805,   15,    0
104330,19730806,   26,    0
104330,19730807,   16,    0
104330,19730808,   11,    0
104330,19730809,   18,    0
104330,19730810,   38,    0
104330,19730811,   28,    0
104330,19730812,   41,    0
104330,19730813,   33,    0
104330,19730814,   22,    0
104330,19730815,   22,    0
104330,19730816,   14,    0
104330,19730817,   21,    0
104330,19730818,   -1,    0
104330,19730819,   23,    0
104330,19730820,    6,    0
104330,19730821,   44,    0
104330,19730822,   32,    0
104330,19730823,   10,    0
104330,19730824,    7,    0
104330,19730825,   26,    0
104330,19730826,   55,    0
104330,19730827,   42,    0
104330,19730828,   46,    0
104330,19730829,   54,    0
104330,19730830,   36,    0
104330,19730831,   57,    0
104330,19730901,   66,    0
104330,19730902,   19,    0
104330,19730903,   36,    0
104330,19730904,   21,    0
104330,19730905,   15,    0
104330,19730906,   38,    0
104330,19730907,   56,    0
104330,19730908,   77,    0
104330,19730909,   12,    0
104330,19730910,   14,    0
104330,19730911,   30,    0
104330,19730912,   11,    0
104330,19730913,  -12,    0
104330,19730914,   23,    0
104330,19730915,   26,    0
104330,19730916,   46,    0
104330,19730917,   55,    0
104330,19730918,   54,    0
104330,19730919,   65,    0
104330,19730920,   59,    0
104330,19730921,   73,    0
104330,19730922,   80,    0
104330,19730923,   47,    0
104330,19730924,   23,    0
104330,19730925,   36,    0
104330,19730926,   54,    0
104330,19730927,   66,    0
104330,19730928,   36,    0
104330,19730929,   46,    0
104330,19730930,   71,    0
104330,19731001,   27,    0
104330,19731002,   57,    0
104330,19731003,   69,    0
104330,19731004,   77,    0
104330,19731005,   61,    0
104330,19731006,   57,    0
104330,19731007,   51,    0
104330,19731008,   58,    0
104330,19731009,   45,    0
104330,19731010,   67,    0
104330,19731011,   60,    0
104330,19731012,   81,    0
104330,19731013,   88,    0
104330,19731014,   82,    0
104330,19731015,   91,    0
104330,19731016,   70,    0
104330,19731017,   63,    0
104330,19731018,   77,    0
104330,19731019,   40,    0
104330,19731020,   29,    0
104330,19731021,   58,    0
104330,19731022,   67,    0
104330,19731023,   82,    0
104330,19731024,   75,    0
104330,19731025,   81,    0
104330,19731026,   63,    0
104330,19731027,   66,    0
104330,19731028,   64,    0
104330,19731029,   66,    0
104330,19731030,   64,    0
104330,19731031,   99,    0
104330,19731101,   87,    0
104330,19731102,   82,    0
104330,19731103,   89,    0
104330,19731104,   46,    0
104330,19731105,   48,    0
104330,19731106,   54,    0
104330,19731107,   81,    0
104330,19731108,   81,    0
104330,19731109,   73,    0
104330,19731110,   77,    0
104330,19731111,   90,    0
104330,19731112,   81,    0
104330,19731113,   73,    0
104330,19731114,   71,    0
104330,19731115,   71,    0
104330,19731116,   65,    0
104330,19731117,   89,    0
104330,19731118,   98,    0
104330,19731119,   96,    0
104330,19731120,   82,    0
104330,19731121,   80,    0
104330,19731122,   69,    0
104330,19731123,   78,    0
104330,19731124,   82,    0
104330,19731125,   98,    0
104330,19731126,  102,    0
104330,19731127,  104,    0
104330,19731128,   69,    0
104330,19731129,   49,    0
104330,19731130,   61,    0
104330,19731201,  103,    0
104330,19731202,   76,    0
104330,19731203,   94,    0
104330,19731204,  114,    0
104330,19731205,   84,    0
104330,19731206,   97,    0
104330,19731207,  109,    0
104330,19731208,   91,    0
104330,19731209,   92,    0
104330,19731210,   99,    0
104330,19731211,  110,    0
104330,19731212,   81,    0
104330,19731213,   76,    0
104330,19731214,   72,    0
104330,19731215,   87,    0
104330,19731216,   94,    0
104330,19731217,   92,    0
104330,19731218,  115,    0
104330,19731219,  114,    0
104330,19731220,   89,    0
104330,19731221,   93,    0
104330,19731222,   88,    0
104330,19731223,   81,    0
104330,19731224,  106,    0
104330,19731225,  126,    0
104330,19731226,  125,    0
104330,19731227,  151,    0
104330,19731228,  103,    0
104330,19731229,   86,    0
104330,19731230,   89,    0
104330,19731231,  118,    0
104330,19740101,  107,    0
104330,19740102,  108,    0
104330,19740103,   91,    0
104330,19740104,   78,    0
104330,19740105,   89,    0
104330,19740106,   84,    0
104330,19740107,   91,    0
104330,19740108,   80,    0
104330,19740109,   94,    0
104330,19740110,   93,    0
104330,19740111,  109,    0
104330,19740112,   89,    0
104330,19740113,  114,    0
104330,19740114,  107,    0
104330,19740115,   88,    0
104330,19740116,   84,    0
104330,19740117,   92,    0
104330,19740118,   82,    0
104330,19740119,   82,    0
104330,19740120,   75,    0
104330,19740121,   85,    0
104330,19740122,  101,    0
104330,19740123,  109,    0
104330,19740124,  138,    0
104330,19740125,  131,    0
104330,19740126,  109,    0
104330,19740127,  120,    0
104330,19740128,  140,    0
104330,19740129,  127,    0
104330,19740130,  115,    0
104330,19740131,   63,    0
104330,19740201,   84,    0
104330,19740202,   93,    0
104330,19740203,   85,    0
104330,19740204,   71,    0
104330,19740205,   72,    0
104330,19740206,   77,    0
104330,19740207,   95,    0
104330,19740208,   90,    0
104330,19740209,   95,    0
104330,19740210,   99,    0
104330,19740211,   82,    0
104330,19740212,  100,    0
104330,19740213,  106,    0
104330,19740214,  100,    0
104330,19740215,  131,    0
104330,19740216,  133,    0
104330,19740217,  114,    0
104330,19740218,  118,    0
104330,19740219,  122,    0
104330,19740220,  139,    0
104330,19740221,  118,    0
104330,19740222,   88,    0
104330,19740223,   91,    0
104330,19740224,  118,    0
104330,19740225,  147,    0
104330,19740226,   92,    0
104330,19740227,   69,    0
104330,19740228,   77,    0
104330,19740301,   87,    0
104330,19740302,   84,    0
104330,19740303,   83,    0
104330,19740304,  101,    0
104330,19740305,   92,    0
104330,19740306,  102,    0
104330,19740307,   97,    0
104330,19740308,  110,    0
104330,19740309,   66,    0
104330,19740310,   65,    0
104330,19740311,   78,    0
104330,19740312,   78,    0
104330,19740313,   97,    0
104330,19740314,   76,    0
104330,19740315,   86,    0
104330,19740316,  100,    0
104330,19740317,   75,    0
104330,19740318,   84,    0
104330,19740319,-9999,    9
104330,19740320,  116,    0
104330,19740321,  118,    0
104330,19740322,   74,    0
104330,19740323,   99,    0
104330,19740324,  102,    0
104330,19740325,  105,    0
104330,19740326,   76,    0
104330,19740327,   82,    0
104330,19740328,   93,    0
104330,19740329,   64,    0
104330,19740330,   66,    0
104330,19740331,   63,    0
104330,19740401,   77,    0
104330,19740402,   89,    0
104330,19740403,   69,    0
104330,19740404,   73,    0
104330,19740405,   66,    0
104330,19740406,   55,    0
104330,19740407,   86,    0
104330,19740408,   68,    0
104330,19740409,   88,    0
104330,19740410,   84,    0
104330,19740411,   75,    0
104330,19740412,   39,    0
104330,19740413,   57,    0
104330,19740414,   59,    0
104330,19740415,   42,    0
104330,19740416,   47,    0
104330,19740417,   35,    0
104330,19740418,   68,    0
104330,19740419,   80,    0
104330,19740420,   79,    0
104330,19740421,   76,    0
104330,19740422,   46,    0
104330,19740423,   69,    0
104330,19740424,   40,    0
104330,19740425,   49,    0
104330,19740426,   69,    0
104330,19740427,   61,    0
104330,19740428,   54,    0
104330,19740429,   62,    0
104330,19740430,   49,    0
104330,19740501,   45,    0
104330,19740502,   40,    0
104330,19740503,   30,    0
104330,19740504,   59,    0
104330,19740505,   68,    0
104330,19740506,   75,    0
104330,19740507,   71,    0
104330,19740508,   22,    0
104330,19740509,   16,    0
104330,19740510,   -2,    0
104330,19740511,    5,    0
104330,19740512,   21,    0
104330,19740513,   16,    0
104330,19740514,   -6,    0
104330,19740515,    8,    0
104330,19740516,   -8,    0
104330,19740517,   -3,    0
104330,19740518,  -31,    0
104330,19740519,   -6,    0
104330,19740520,  -35,    0
