LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MARIA DOLORES LOS ANGELES AD. (STAID: 1330).
Blended and updated with sources: 104314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104314,19760506,  131,    0
104314,19760507,  114,    0
104314,19760508,  104,    0
104314,19760509,  105,    0
104314,19760510,  126,    0
104314,19760511,  106,    0
104314,19760512,  119,    0
104314,19760513,  128,    0
104314,19760514,  106,    0
104314,19760515,   63,    0
104314,19760516,   71,    0
104314,19760517,   65,    0
104314,19760518,   70,    0
104314,19760519,   60,    0
104314,19760520,   45,    0
104314,19760521,   38,    0
104314,19760522,   53,    0
104314,19760523,   69,    0
104314,19760524,   80,    0
104314,19760525,  115,    0
104314,19760526,  128,    0
104314,19760527,  137,    0
104314,19760528,  108,    0
104314,19760529,   94,    0
104314,19760530,   93,    0
104314,19760531,   94,    0
104314,19760601,   56,    0
104314,19760602,   44,    0
104314,19760603,   24,    0
104314,19760604,   58,    0
104314,19760605,   31,    0
104314,19760606,   17,    0
104314,19760607,   16,    0
104314,19760608,   11,    0
104314,19760609,   14,    0
104314,19760610,   10,    0
104314,19760611,   55,    0
104314,19760612,   68,    0
104314,19760613,   74,    0
104314,19760614,   99,    0
104314,19760615,   46,    0
104314,19760616,   58,    0
104314,19760617,  106,    0
104314,19760618,   60,    0
104314,19760619,   78,    0
104314,19760620,  116,    0
104314,19760621,  110,    0
104314,19760622,  108,    0
104314,19760623,   74,    0
104314,19760624,   53,    0
104314,19760625,   54,    0
104314,19760626,   35,    0
104314,19760627,   58,    0
104314,19760628,   46,    0
104314,19760629,   43,    0
104314,19760630,   36,    0
104314,19760701,   74,    0
104314,19760702,   72,    0
104314,19760703,   52,    0
104314,19760704,   60,    0
104314,19760705,   58,    0
104314,19760706,    5,    0
104314,19760707,   22,    0
104314,19760708,   20,    0
104314,19760709,   28,    0
104314,19760710,   41,    0
104314,19760711,   42,    0
104314,19760712,   62,    0
104314,19760713,   66,    0
104314,19760714,   68,    0
104314,19760715,   75,    0
104314,19760716,  110,    0
104314,19760717,  111,    0
104314,19760718,   93,    0
104314,19760719,   78,    0
104314,19760720,   71,    0
104314,19760721,   42,    0
104314,19760722,   35,    0
104314,19760723,   25,    0
104314,19760724,   -2,    0
104314,19760725,   28,    0
104314,19760726,   46,    0
104314,19760727,   42,    0
104314,19760728,   22,    0
104314,19760729,   62,    0
104314,19760730,   38,    0
104314,19760731,   30,    0
104314,19760801,   42,    0
104314,19760802,   66,    0
104314,19760803,   74,    0
104314,19760804,  102,    0
104314,19760805,   96,    0
104314,19760806,   58,    0
104314,19760807,   62,    0
104314,19760808,   62,    0
104314,19760809,   71,    0
104314,19760810,   34,    0
104314,19760811,   29,    0
104314,19760812,   56,    0
104314,19760813,   50,    0
104314,19760814,   37,    0
104314,19760815,   56,    0
104314,19760816,   37,    0
104314,19760817,   64,    0
104314,19760818,   59,    0
104314,19760819,   75,    0
104314,19760820,   81,    0
104314,19760821,   62,    0
104314,19760822,   78,    0
104314,19760823,   43,    0
104314,19760824,   46,    0
104314,19760825,   49,    0
104314,19760826,   68,    0
104314,19760827,   74,    0
104314,19760828,   68,    0
104314,19760829,   82,    0
104314,19760830,   59,    0
104314,19760831,   61,    0
104314,19760901,   44,    0
104314,19760902,   43,    0
104314,19760903,   46,    0
104314,19760904,   16,    0
104314,19760905,   19,    0
104314,19760906,   32,    0
104314,19760907,   47,    0
104314,19760908,   44,    0
104314,19760909,   87,    0
104314,19760910,   91,    0
104314,19760911,   77,    0
104314,19760912,   78,    0
104314,19760913,   67,    0
104314,19760914,   64,    0
104314,19760915,   82,    0
104314,19760916,   91,    0
104314,19760917,   98,    0
104314,19760918,  107,    0
104314,19760919,  102,    0
104314,19760920,  104,    0
104314,19760921,  100,    0
104314,19760922,  100,    0
104314,19760923,   83,    0
104314,19760924,  113,    0
104314,19760925,  131,    0
104314,19760926,  126,    0
104314,19760927,  113,    0
104314,19760928,   92,    0
104314,19760929,   88,    0
104314,19760930,  103,    0
104314,19761001,  102,    0
104314,19761002,  112,    0
104314,19761003,   98,    0
104314,19761004,   76,    0
104314,19761005,   70,    0
104314,19761006,   99,    0
104314,19761007,   95,    0
104314,19761008,   85,    0
104314,19761009,   87,    0
104314,19761010,   90,    0
104314,19761011,  123,    0
104314,19761012,  126,    0
104314,19761013,  125,    0
104314,19761014,   99,    0
104314,19761015,   86,    0
104314,19761016,   67,    0
104314,19761017,   72,    0
104314,19761018,   65,    0
104314,19761019,   66,    0
104314,19761020,   95,    0
104314,19761021,   85,    0
104314,19761022,  114,    0
104314,19761023,  104,    0
104314,19761024,   90,    0
104314,19761025,   75,    0
104314,19761026,   75,    0
104314,19761027,   80,    0
104314,19761028,   92,    0
104314,19761029,  102,    0
104314,19761030,  116,    0
104314,19761031,  121,    0
104314,19761101,  127,    0
104314,19761102,  121,    0
104314,19761103,   88,    0
104314,19761104,   82,    0
104314,19761105,   79,    0
104314,19761106,  107,    0
104314,19761107,   93,    0
104314,19761108,  106,    0
104314,19761109,  126,    0
104314,19761110,  135,    0
104314,19761111,  141,    0
104314,19761112,  124,    0
104314,19761113,  113,    0
104314,19761114,  118,    0
104314,19761115,  103,    0
104314,19761116,   99,    0
104314,19761117,  101,    0
104314,19761118,  104,    0
104314,19761119,  133,    0
104314,19761120,  121,    0
104314,19761121,  120,    0
104314,19761122,  123,    0
104314,19761123,  114,    0
104314,19761124,  115,    0
104314,19761125,  110,    0
104314,19761126,  108,    0
104314,19761127,  130,    0
104314,19761128,  118,    0
104314,19761129,  108,    0
104314,19761130,  116,    0
104314,19761201,  123,    0
104314,19761202,  124,    0
104314,19761203,  131,    0
104314,19761204,  118,    0
104314,19761205,  130,    0
104314,19761206,  113,    0
104314,19761207,   96,    0
104314,19761208,  116,    0
104314,19761209,  149,    0
104314,19761210,  146,    0
104314,19761211,  128,    0
104314,19761212,  143,    0
104314,19761213,  150,    0
104314,19761214,  151,    0
104314,19761215,  139,    0
104314,19761216,  138,    0
104314,19761217,  142,    0
104314,19761218,  143,    0
104314,19761219,  137,    0
104314,19761220,  138,    0
104314,19761221,  137,    0
104314,19761222,  147,    0
104314,19761223,  142,    0
104314,19761224,  153,    0
104314,19761225,  130,    0
104314,19761226,  133,    0
104314,19761227,  132,    0
104314,19761228,  156,    0
104314,19761229,  178,    0
104314,19761230,  139,    0
104314,19761231,  134,    0
104314,19770101,  153,    0
104314,19770102,  138,    0
104314,19770103,  135,    0
104314,19770104,  129,    0
104314,19770105,  149,    0
104314,19770106,  168,    0
104314,19770107,  154,    0
104314,19770108,  160,    0
104314,19770109,  151,    0
104314,19770110,  143,    0
104314,19770111,  127,    0
104314,19770112,  132,    0
104314,19770113,  151,    0
104314,19770114,  152,    0
104314,19770115,  138,    0
104314,19770116,  145,    0
104314,19770117,  167,    0
104314,19770118,  144,    0
104314,19770119,  142,    0
104314,19770120,  152,    0
104314,19770121,  123,    0
104314,19770122,  146,    0
104314,19770123,  116,    0
104314,19770124,  143,    0
104314,19770125,  158,    0
104314,19770126,  146,    0
104314,19770127,  146,    0
104314,19770128,  119,    0
104314,19770129,  141,    0
104314,19770130,  159,    0
104314,19770131,  144,    0
104314,19770201,  155,    0
104314,19770202,  147,    0
104314,19770203,  138,    0
104314,19770204,  135,    0
104314,19770205,  139,    0
104314,19770206,  164,    0
104314,19770207,  157,    0
104314,19770208,  125,    0
104314,19770209,  113,    0
104314,19770210,  122,    0
104314,19770211,  124,    0
104314,19770212,  123,    0
104314,19770213,  103,    0
104314,19770214,  120,    0
104314,19770215,  116,    0
104314,19770216,  144,    0
104314,19770217,  138,    0
104314,19770218,  164,    0
104314,19770219,  162,    0
104314,19770220,  157,    0
104314,19770221,  163,    0
104314,19770222,  141,    0
104314,19770223,  152,    0
104314,19770224,  154,    0
104314,19770225,  136,    0
104314,19770226,  138,    0
104314,19770227,  115,    0
104314,19770228,  100,    0
104314,19770301,  116,    0
104314,19770302,  130,    0
104314,19770303,  154,    0
104314,19770304,  152,    0
104314,19770305,  149,    0
104314,19770306,  131,    0
104314,19770307,  123,    0
104314,19770308,  121,    0
104314,19770309,  128,    0
104314,19770310,  106,    0
104314,19770311,  122,    0
104314,19770312,  116,    0
104314,19770313,  109,    0
104314,19770314,  118,    0
104314,19770315,  151,    0
104314,19770316,  169,    0
104314,19770317,  160,    0
104314,19770318,  159,    0
104314,19770319,  112,    0
104314,19770320,  120,    0
104314,19770321,  113,    0
104314,19770322,  106,    0
104314,19770323,  100,    0
104314,19770324,  146,    0
104314,19770325,  156,    0
104314,19770326,  150,    0
104314,19770327,  111,    0
104314,19770328,   89,    0
104314,19770329,   64,    0
104314,19770330,   79,    0
104314,19770331,   89,    0
104314,19770401,   92,    0
104314,19770402,  110,    0
104314,19770403,  109,    0
104314,19770404,  113,    0
104314,19770405,   89,    0
104314,19770406,   87,    0
104314,19770407,   85,    0
104314,19770408,   50,    0
104314,19770409,   55,    0
104314,19770410,  108,    0
104314,19770411,  127,    0
104314,19770412,  112,    0
104314,19770413,   86,    0
104314,19770414,  105,    0
104314,19770415,  116,    0
104314,19770416,  132,    0
104314,19770417,  119,    0
104314,19770418,  104,    0
104314,19770419,  113,    0
104314,19770420,  140,    0
104314,19770421,  144,    0
104314,19770422,  162,    0
104314,19770423,  154,    0
104314,19770424,  145,    0
104314,19770425,  139,    0
104314,19770426,  151,    0
104314,19770427,  154,    0
104314,19770428,  128,    0
104314,19770429,  103,    0
104314,19770430,   81,    0
104314,19770501,   75,    0
104314,19770502,   74,    0
104314,19770503,   88,    0
104314,19770504,   35,    0
104314,19770505,   32,    0
104314,19770506,   63,    0
104314,19770507,  125,    0
104314,19770508,   85,    0
104314,19770509,   59,    0
104314,19770510,  101,    0
104314,19770511,  117,    0
104314,19770512,  127,    0
104314,19770513,   71,    0
104314,19770514,   41,    0
104314,19770515,   59,    0
104314,19770516,   55,    0
104314,19770517,   75,    0
104314,19770518,   88,    0
104314,19770519,   78,    0
104314,19770520,   93,    0
104314,19770521,   88,    0
104314,19770522,   71,    0
104314,19770523,  120,    0
104314,19770524,  123,    0
104314,19770525,  114,    0
104314,19770526,   98,    0
104314,19770527,   78,    0
104314,19770528,   72,    0
104314,19770529,   95,    0
104314,19770530,  110,    0
104314,19770531,  125,    0
104314,19770601,  145,    0
104314,19770602,   95,    0
104314,19770603,   41,    0
104314,19770604,   34,    0
104314,19770605,   31,    0
104314,19770606,   60,    0
104314,19770607,  101,    0
104314,19770608,  126,    0
104314,19770609,  101,    0
104314,19770610,   94,    0
104314,19770611,  129,    0
104314,19770612,  102,    0
104314,19770613,   73,    0
104314,19770614,   53,    0
104314,19770615,   54,    0
104314,19770616,   67,    0
104314,19770617,   26,    0
104314,19770618,   25,    0
104314,19770619,   15,    0
104314,19770620,   16,    0
104314,19770621,    7,    0
104314,19770622,   55,    0
104314,19770623,   61,    0
104314,19770624,   57,    0
104314,19770625,   80,    0
104314,19770626,   86,    0
104314,19770627,   74,    0
104314,19770628,   97,    0
104314,19770629,   70,    0
104314,19770630,   30,    0
104314,19770701,   51,    0
104314,19770702,   32,    0
104314,19770703,   43,    0
104314,19770704,   46,    0
104314,19770705,   59,    0
104314,19770706,   82,    0
104314,19770707,   96,    0
104314,19770708,   74,    0
104314,19770709,   75,    0
104314,19770710,   98,    0
104314,19770711,   89,    0
104314,19770712,   78,    0
104314,19770713,   48,    0
104314,19770714,   40,    0
104314,19770715,   28,    0
104314,19770716,   77,    0
104314,19770717,   83,    0
104314,19770718,   99,    0
104314,19770719,   93,    0
104314,19770720,   89,    0
104314,19770721,   89,    0
104314,19770722,   70,    0
104314,19770723,   58,    0
104314,19770724,   84,    0
104314,19770725,   73,    0
104314,19770726,   54,    0
104314,19770727,   54,    0
104314,19770728,   64,    0
104314,19770729,   44,    0
104314,19770730,   44,    0
104314,19770731,   54,    0
104314,19770801,   41,    0
104314,19770802,   70,    0
104314,19770803,   66,    0
104314,19770804,   68,    0
104314,19770805,   79,    0
104314,19770806,   81,    0
104314,19770807,   87,    0
104314,19770808,   93,    0
104314,19770809,   74,    0
104314,19770810,   91,    0
104314,19770811,   77,    0
104314,19770812,   62,    0
104314,19770813,   56,    0
104314,19770814,   64,    0
104314,19770815,   34,    0
104314,19770816,   77,    0
104314,19770817,  105,    0
104314,19770818,   98,    0
104314,19770819,   79,    0
104314,19770820,   28,    0
104314,19770821,   47,    0
104314,19770822,   84,    0
104314,19770823,   94,    0
104314,19770824,  102,    0
104314,19770825,   72,    0
104314,19770826,   39,    0
104314,19770827,   54,    0
104314,19770828,   96,    0
104314,19770829,   50,    0
104314,19770830,   61,    0
104314,19770831,   29,    0
104314,19770901,   43,    0
104314,19770902,   68,    0
104314,19770903,  105,    0
104314,19770904,   96,    0
104314,19770905,   87,    0
104314,19770906,   94,    0
104314,19770907,   90,    0
104314,19770908,   85,    0
104314,19770909,   72,    0
104314,19770910,   59,    0
104314,19770911,   71,    0
104314,19770912,   77,    0
104314,19770913,   74,    0
104314,19770914,   74,    0
104314,19770915,   71,    0
104314,19770916,   57,    0
104314,19770917,   70,    0
104314,19770918,   82,    0
104314,19770919,   95,    0
104314,19770920,   97,    0
104314,19770921,  101,    0
104314,19770922,  100,    0
104314,19770923,  110,    0
104314,19770924,  116,    0
104314,19770925,  111,    0
104314,19770926,  111,    0
104314,19770927,   76,    0
104314,19770928,   68,    0
104314,19770929,   61,    0
104314,19770930,   90,    0
104314,19771001,  115,    0
104314,19771002,   97,    0
104314,19771003,   92,    0
104314,19771004,  107,    0
104314,19771005,  116,    0
104314,19771006,  104,    0
104314,19771007,   63,    0
104314,19771008,   36,    0
104314,19771009,   60,    0
104314,19771010,   61,    0
104314,19771011,   92,    0
104314,19771012,   85,    0
104314,19771013,   88,    0
104314,19771014,   88,    0
104314,19771015,   77,    0
104314,19771016,   84,    0
104314,19771017,  120,    0
104314,19771018,  104,    0
104314,19771019,  115,    0
104314,19771020,  118,    0
104314,19771021,  128,    0
104314,19771022,  115,    0
104314,19771023,  121,    0
104314,19771024,  109,    0
104314,19771025,  121,    0
104314,19771026,  119,    0
104314,19771027,  137,    0
104314,19771028,   99,    0
104314,19771029,  124,    0
104314,19771030,  125,    0
104314,19771031,  129,    0
104314,19771101,  110,    0
104314,19771102,  106,    0
104314,19771103,  133,    0
104314,19771104,  136,    0
104314,19771105,  112,    0
104314,19771106,  109,    0
104314,19771107,   87,    0
104314,19771108,   84,    0
104314,19771109,   94,    0
104314,19771110,  100,    0
104314,19771111,  124,    0
104314,19771112,  127,    0
104314,19771113,  117,    0
104314,19771114,  139,    0
104314,19771115,  155,    0
104314,19771116,  156,    0
104314,19771117,  142,    0
104314,19771118,  117,    0
104314,19771119,  116,    0
104314,19771120,  103,    0
104314,19771121,  107,    0
104314,19771122,  113,    0
104314,19771123,  105,    0
104314,19771124,   92,    0
104314,19771125,   91,    0
104314,19771126,   87,    0
104314,19771127,   97,    0
104314,19771128,  122,    0
104314,19771129,  121,    0
104314,19771130,  123,    0
104314,19771201,  119,    0
104314,19771202,  117,    0
104314,19771203,  125,    0
104314,19771204,  109,    0
104314,19771205,   97,    0
104314,19771206,  113,    0
104314,19771207,  127,    0
104314,19771208,  121,    0
104314,19771209,  131,    0
104314,19771210,  138,    0
104314,19771211,  149,    0
104314,19771212,  145,    0
104314,19771213,  143,    0
104314,19771214,  154,    0
104314,19771215,  147,    0
104314,19771216,  144,    0
104314,19771217,  137,    0
104314,19771218,  136,    0
104314,19771219,  161,    0
104314,19771220,  179,    0
104314,19771221,  185,    0
104314,19771222,  196,    0
104314,19771223,  179,    0
104314,19771224,  171,    0
104314,19771225,  163,    0
104314,19771226,  152,    0
104314,19771227,  130,    0
104314,19771228,  113,    0
104314,19771229,  122,    0
104314,19771230,  141,    0
104314,19771231,-9999,    9
104314,19780101,  199,    0
104314,19780102,  168,    0
104314,19780103,  153,    0
104314,19780104,  114,    0
104314,19780105,  125,    0
104314,19780106,  125,    0
104314,19780107,  159,    0
104314,19780108,  175,    0
104314,19780109,  159,    0
104314,19780110,  149,    0
104314,19780111,  145,    0
104314,19780112,  130,    0
104314,19780113,  138,    0
104314,19780114,  145,    0
104314,19780115,  168,    0
104314,19780116,  173,    0
104314,19780117,  120,    0
104314,19780118,  127,    0
104314,19780119,  120,    0
104314,19780120,  133,    0
104314,19780121,  141,    0
104314,19780122,  131,    0
104314,19780123,  148,    0
104314,19780124,  147,    0
104314,19780125,  130,    0
104314,19780126,  117,    0
104314,19780127,  128,    0
104314,19780128,  142,    0
104314,19780129,  139,    0
104314,19780130,  119,    0
104314,19780131,  104,    0
104314,19780201,  115,    0
104314,19780202,  127,    0
104314,19780203,  134,    0
104314,19780204,  135,    0
104314,19780205,  153,    0
104314,19780206,  153,    0
104314,19780207,  143,    0
104314,19780208,  140,    0
104314,19780209,  119,    0
104314,19780210,  115,    0
104314,19780211,  134,    0
104314,19780212,  137,    0
104314,19780213,  151,    0
104314,19780214,  147,    0
104314,19780215,  136,    0
104314,19780216,  139,    0
104314,19780217,  156,    0
104314,19780218,  154,    0
104314,19780219,  161,    0
104314,19780220,  171,    0
104314,19780221,  161,    0
104314,19780222,  170,    0
104314,19780223,  165,    0
104314,19780224,  185,    0
104314,19780225,  182,    0
104314,19780226,  169,    0
104314,19780227,  144,    0
104314,19780228,  168,    0
104314,19780301,  167,    0
104314,19780302,  127,    0
104314,19780303,  132,    0
104314,19780304,  136,    0
104314,19780305,  125,    0
104314,19780306,  125,    0
104314,19780307,  135,    0
104314,19780308,  149,    0
104314,19780309,  159,    0
104314,19780310,  144,    0
104314,19780311,  130,    0
104314,19780312,  123,    0
104314,19780313,  122,    0
104314,19780314,  133,    0
104314,19780315,  117,    0
104314,19780316,  109,    0
104314,19780317,   81,    0
104314,19780318,  112,    0
104314,19780319,  118,    0
104314,19780320,  129,    0
104314,19780321,  138,    0
104314,19780322,  130,    0
104314,19780323,  108,    0
104314,19780324,   99,    0
104314,19780325,  110,    0
104314,19780326,  123,    0
104314,19780327,  123,    0
104314,19780328,  115,    0
104314,19780329,  127,    0
104314,19780330,  135,    0
104314,19780331,  105,    0
104314,19780401,  101,    0
104314,19780402,  116,    0
104314,19780403,   78,    0
104314,19780404,   83,    0
104314,19780405,  102,    0
104314,19780406,  113,    0
104314,19780407,  108,    0
104314,19780408,  110,    0
104314,19780409,  111,    0
104314,19780410,  120,    0
104314,19780411,  119,    0
104314,19780412,   85,    0
104314,19780413,   78,    0
104314,19780414,   73,    0
104314,19780415,  101,    0
104314,19780416,   92,    0
104314,19780417,  118,    0
104314,19780418,   95,    0
104314,19780419,  118,    0
104314,19780420,  102,    0
104314,19780421,   79,    0
104314,19780422,   88,    0
104314,19780423,  119,    0
104314,19780424,   95,    0
104314,19780425,   87,    0
104314,19780426,   97,    0
104314,19780427,   91,    0
104314,19780428,  113,    0
104314,19780429,  144,    0
104314,19780430,  143,    0
104314,19780501,  113,    0
104314,19780502,  124,    0
104314,19780503,   88,    0
104314,19780504,   88,    0
104314,19780505,  120,    0
104314,19780506,  143,    0
104314,19780507,  151,    0
104314,19780508,  158,    0
104314,19780509,  144,    0
104314,19780510,   88,    0
104314,19780511,  129,    0
104314,19780512,  138,    0
104314,19780513,  101,    0
104314,19780514,  108,    0
104314,19780515,   88,    0
104314,19780516,   84,    0
104314,19780517,   98,    0
104314,19780518,  115,    0
104314,19780519,   88,    0
104314,19780520,   88,    0
104314,19780521,  113,    0
104314,19780522,  120,    0
104314,19780523,  105,    0
104314,19780524,   74,    0
104314,19780525,   74,    0
104314,19780526,   47,    0
104314,19780527,   58,    0
104314,19780528,   44,    0
104314,19780529,   44,    0
104314,19780530,   65,    0
104314,19780531,  109,    0
104314,19780601,   93,    0
104314,19780602,   54,    0
104314,19780603,   41,    0
104314,19780604,    6,    0
104314,19780605,    1,    0
104314,19780606,   28,    0
104314,19780607,   38,    0
104314,19780608,   32,    0
104314,19780609,   39,    0
104314,19780610,   37,    0
104314,19780611,   73,    0
104314,19780612,   82,    0
104314,19780613,   99,    0
104314,19780614,   76,    0
104314,19780615,   79,    0
104314,19780616,   94,    0
104314,19780617,   58,    0
104314,19780618,   37,    0
104314,19780619,   46,    0
104314,19780620,   79,    0
104314,19780621,   82,    0
104314,19780622,   70,    0
104314,19780623,   44,    0
104314,19780624,   37,    0
104314,19780625,   33,    0
104314,19780626,   79,    0
104314,19780627,   59,    0
104314,19780628,   40,    0
104314,19780629,   58,    0
104314,19780630,   44,    0
104314,19780701,   73,    0
104314,19780702,  115,    0
104314,19780703,  125,    0
104314,19780704,  127,    0
104314,19780705,  110,    0
104314,19780706,  117,    0
104314,19780707,  124,    0
104314,19780708,  120,    0
104314,19780709,  130,    0
104314,19780710,  101,    0
104314,19780711,  116,    0
104314,19780712,  104,    0
104314,19780713,  100,    0
104314,19780714,   78,    0
104314,19780715,   86,    0
104314,19780716,   82,    0
104314,19780717,   67,    0
104314,19780718,   86,    0
104314,19780719,   72,    0
104314,19780720,   66,    0
104314,19780721,   66,    0
104314,19780722,   61,    0
104314,19780723,   40,    0
104314,19780724,   68,    0
104314,19780725,   50,    0
104314,19780726,   67,    0
104314,19780727,   36,    0
104314,19780728,   74,    0
104314,19780729,   80,    0
104314,19780730,   64,    0
104314,19780731,  100,    0
104314,19780801,   80,    0
104314,19780802,   58,    0
104314,19780803,   53,    0
104314,19780804,   40,    0
104314,19780805,   48,    0
104314,19780806,   66,    0
104314,19780807,   56,    0
104314,19780808,  101,    0
104314,19780809,   85,    0
104314,19780810,   50,    0
104314,19780811,   34,    0
104314,19780812,   25,    0
104314,19780813,   34,    0
104314,19780814,   59,    0
104314,19780815,   72,    0
104314,19780816,   19,    0
104314,19780817,   43,    0
104314,19780818,   33,    0
104314,19780819,   25,    0
104314,19780820,   24,    0
104314,19780821,   54,    0
104314,19780822,   85,    0
104314,19780823,   46,    0
104314,19780824,   42,    0
104314,19780825,   67,    0
104314,19780826,   92,    0
104314,19780827,   82,    0
104314,19780828,   38,    0
104314,19780829,   36,    0
104314,19780830,   40,    0
104314,19780831,   72,    0
104314,19780901,   33,    0
104314,19780902,   24,    0
104314,19780903,   49,    0
104314,19780904,   76,    0
104314,19780905,   91,    0
104314,19780906,   99,    0
104314,19780907,   79,    0
104314,19780908,   90,    0
104314,19780909,   72,    0
104314,19780910,   83,    0
104314,19780911,   96,    0
104314,19780912,   98,    0
104314,19780913,   68,    0
104314,19780914,   73,    0
104314,19780915,   96,    0
104314,19780916,   85,    0
104314,19780917,   76,    0
104314,19780918,   87,    0
104314,19780919,  105,    0
104314,19780920,  108,    0
104314,19780921,  129,    0
104314,19780922,  118,    0
104314,19780923,  149,    0
104314,19780924,  111,    0
104314,19780925,  101,    0
104314,19780926,   99,    0
104314,19780927,   69,    0
104314,19780928,   58,    0
104314,19780929,   75,    0
104314,19780930,   92,    0
104314,19781001,   65,    0
104314,19781002,   81,    0
104314,19781003,   65,    0
104314,19781004,   76,    0
104314,19781005,   98,    0
104314,19781006,  114,    0
104314,19781007,  133,    0
104314,19781008,   86,    0
104314,19781009,   92,    0
104314,19781010,   76,    0
104314,19781011,   65,    0
104314,19781012,   78,    0
104314,19781013,   67,    0
104314,19781014,   96,    0
104314,19781015,   82,    0
104314,19781016,   85,    0
104314,19781017,   85,    0
104314,19781018,   96,    0
104314,19781019,  112,    0
104314,19781020,  106,    0
104314,19781021,   98,    0
104314,19781022,  104,    0
104314,19781023,   95,    0
104314,19781024,   88,    0
104314,19781025,  101,    0
104314,19781026,  102,    0
104314,19781027,  107,    0
104314,19781028,   89,    0
104314,19781029,   80,    0
104314,19781030,   91,    0
104314,19781031,   80,    0
104314,19781101,   98,    0
104314,19781102,  116,    0
104314,19781103,  131,    0
104314,19781104,  140,    0
104314,19781105,  132,    0
104314,19781106,  139,    0
104314,19781107,  104,    0
104314,19781108,   83,    0
104314,19781109,   93,    0
104314,19781110,   85,    0
104314,19781111,   98,    0
104314,19781112,  120,    0
104314,19781113,  144,    0
104314,19781114,  121,    0
104314,19781115,  137,    0
104314,19781116,  136,    0
104314,19781117,  122,    0
104314,19781118,  115,    0
104314,19781119,  101,    0
104314,19781120,  117,    0
104314,19781121,  130,    0
104314,19781122,  125,    0
104314,19781123,  136,    0
104314,19781124,  133,    0
104314,19781125,  123,    0
104314,19781126,  119,    0
104314,19781127,  122,    0
104314,19781128,  136,    0
104314,19781129,  141,    0
104314,19781130,  137,    0
104314,19781201,  109,    0
104314,19781202,  125,    0
104314,19781203,  132,    0
104314,19781204,  124,    0
104314,19781205,  123,    0
104314,19781206,  111,    0
104314,19781207,  129,    0
104314,19781208,  128,    0
104314,19781209,  138,    0
104314,19781210,  162,    0
104314,19781211,  159,    0
104314,19781212,  157,    0
104314,19781213,  117,    0
104314,19781214,  118,    0
104314,19781215,  124,    0
104314,19781216,  134,    0
104314,19781217,  146,    0
104314,19781218,  145,    0
104314,19781219,  137,    0
104314,19781220,  128,    0
104314,19781221,  129,    0
104314,19781222,  125,    0
104314,19781223,  133,    0
104314,19781224,  170,    0
104314,19781225,  182,    0
104314,19781226,  176,    0
104314,19781227,  133,    0
104314,19781228,  125,    0
104314,19781229,  114,    0
104314,19781230,  129,    0
104314,19781231,  130,    0
104314,19790101,  126,    0
104314,19790102,  130,    0
104314,19790103,  137,    0
104314,19790104,  132,    0
104314,19790105,  150,    0
104314,19790106,  169,    0
104314,19790107,  164,    0
104314,19790108,  169,    0
104314,19790109,  141,    0
104314,19790110,  160,    0
104314,19790111,  176,    0
104314,19790112,  143,    0
104314,19790113,  129,    0
104314,19790114,  151,    0
104314,19790115,  149,    0
104314,19790116,  177,    0
104314,19790117,  152,    0
104314,19790118,  152,    0
104314,19790119,  174,    0
104314,19790120,  168,    0
104314,19790121,  159,    0
104314,19790122,  141,    0
104314,19790123,  133,    0
104314,19790124,  141,    0
104314,19790125,  141,    0
104314,19790126,  148,    0
104314,19790127,  126,    0
104314,19790128,  135,    0
104314,19790129,  152,    0
104314,19790130,  158,    0
104314,19790131,  164,    0
104314,19790201,  166,    0
104314,19790202,  161,    0
104314,19790203,  168,    0
104314,19790204,  152,    0
104314,19790205,  135,    0
104314,19790206,  134,    0
104314,19790207,  135,    0
104314,19790208,  144,    0
104314,19790209,  136,    0
104314,19790210,  138,    0
104314,19790211,  137,    0
104314,19790212,  151,    0
104314,19790213,  151,    0
104314,19790214,  128,    0
104314,19790215,  108,    0
104314,19790216,  117,    0
104314,19790217,  120,    0
104314,19790218,  124,    0
104314,19790219,  150,    0
104314,19790220,  139,    0
104314,19790221,  135,    0
104314,19790222,  159,    0
104314,19790223,  116,    0
104314,19790224,  142,    0
104314,19790225,  133,    0
104314,19790226,  107,    0
104314,19790227,  130,    0
104314,19790228,  100,    0
104314,19790301,  117,    0
104314,19790302,  119,    0
104314,19790303,  135,    0
104314,19790304,  133,    0
104314,19790305,  128,    0
104314,19790306,   93,    0
104314,19790307,  104,    0
104314,19790308,  110,    0
104314,19790309,  113,    0
104314,19790310,  135,    0
104314,19790311,  131,    0
104314,19790312,  137,    0
104314,19790313,  134,    0
104314,19790314,  129,    0
