LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, AZAPA (STAID: 596).
Blended and updated with sources: 101354 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101354,19780215,  237,    0
101354,19780216,  249,    0
101354,19780217,  252,    0
101354,19780218,  255,    0
101354,19780219,  259,    0
101354,19780220,  255,    0
101354,19780221,  239,    0
101354,19780222,  235,    0
101354,19780223,  233,    0
101354,19780224,-9999,    9
101354,19780225,-9999,    9
101354,19780226,-9999,    9
101354,19780227,-9999,    9
101354,19780228,-9999,    9
101354,19780301,-9999,    9
101354,19780302,-9999,    9
101354,19780303,-9999,    9
101354,19780304,-9999,    9
101354,19780305,-9999,    9
101354,19780306,-9999,    9
101354,19780307,-9999,    9
101354,19780308,-9999,    9
101354,19780309,  228,    0
101354,19780310,  213,    0
101354,19780311,  225,    0
101354,19780312,  222,    0
101354,19780313,  214,    0
101354,19780314,  218,    0
101354,19780315,  224,    0
101354,19780316,  217,    0
101354,19780317,  212,    0
101354,19780318,  200,    0
101354,19780319,  206,    0
101354,19780320,  210,    0
101354,19780321,  202,    0
101354,19780322,  206,    0
101354,19780323,-9999,    9
101354,19780324,  201,    0
101354,19780325,  203,    0
101354,19780326,  205,    0
101354,19780327,  194,    0
101354,19780328,  200,    0
101354,19780329,  211,    0
101354,19780330,  221,    0
101354,19780331,  223,    0
101354,19780401,  228,    0
101354,19780402,  210,    0
101354,19780403,  189,    0
101354,19780404,  200,    0
101354,19780405,-9999,    9
101354,19780406,-9999,    9
101354,19780407,-9999,    9
101354,19780408,-9999,    9
101354,19780409,-9999,    9
101354,19780410,-9999,    9
101354,19780411,-9999,    9
101354,19780412,  191,    0
101354,19780413,  199,    0
101354,19780414,  195,    0
101354,19780415,  195,    0
101354,19780416,  189,    0
101354,19780417,  188,    0
101354,19780418,  189,    0
101354,19780419,  190,    0
101354,19780420,  172,    0
101354,19780421,  173,    0
101354,19780422,  182,    0
101354,19780423,  173,    0
101354,19780424,  177,    0
101354,19780425,  177,    0
101354,19780426,  174,    0
101354,19780427,  164,    0
101354,19780428,  157,    0
101354,19780429,  167,    0
101354,19780430,  161,    0
101354,19780501,  165,    0
101354,19780502,  176,    0
101354,19780503,  167,    0
101354,19780504,  164,    0
101354,19780505,  156,    0
101354,19780506,  167,    0
101354,19780507,  166,    0
101354,19780508,  158,    0
101354,19780509,  165,    0
101354,19780510,  174,    0
101354,19780511,  173,    0
101354,19780512,  169,    0
101354,19780513,  161,    0
101354,19780514,  169,    0
101354,19780515,  168,    0
101354,19780516,  162,    0
101354,19780517,  160,    0
101354,19780518,  152,    0
101354,19780519,  164,    0
101354,19780520,  161,    0
101354,19780521,  150,    0
101354,19780522,  152,    0
101354,19780523,  159,    0
101354,19780524,  143,    0
101354,19780525,  147,    0
101354,19780526,  156,    0
101354,19780527,  149,    0
101354,19780528,  147,    0
101354,19780529,  159,    0
101354,19780530,  151,    0
101354,19780531,  145,    0
101354,19780601,  129,    0
101354,19780602,  135,    0
101354,19780603,  129,    0
101354,19780604,  131,    0
101354,19780605,  147,    0
101354,19780606,  154,    0
101354,19780607,  156,    0
101354,19780608,  168,    0
101354,19780609,  168,    0
101354,19780610,  162,    0
101354,19780611,  166,    0
101354,19780612,  154,    0
101354,19780613,  154,    0
101354,19780614,  157,    0
101354,19780615,  163,    0
101354,19780616,  173,    0
101354,19780617,  154,    0
101354,19780618,  162,    0
101354,19780619,  142,    0
101354,19780620,  140,    0
101354,19780621,  152,    0
101354,19780622,  136,    0
101354,19780623,  139,    0
101354,19780624,  144,    0
101354,19780625,  150,    0
101354,19780626,  163,    0
101354,19780627,  179,    0
101354,19780628,  183,    0
101354,19780629,  178,    0
101354,19780630,  184,    0
101354,19780701,  182,    0
101354,19780702,  179,    0
101354,19780703,  180,    0
101354,19780704,  154,    0
101354,19780705,  142,    0
101354,19780706,  145,    0
101354,19780707,  144,    0
101354,19780708,  144,    0
101354,19780709,  141,    0
101354,19780710,  157,    0
101354,19780711,  143,    0
101354,19780712,  134,    0
101354,19780713,  137,    0
101354,19780714,  146,    0
101354,19780715,  149,    0
101354,19780716,  143,    0
101354,19780717,  136,    0
101354,19780718,  148,    0
101354,19780719,  152,    0
101354,19780720,  143,    0
101354,19780721,  144,    0
101354,19780722,  141,    0
101354,19780723,  154,    0
101354,19780724,  158,    0
101354,19780725,  158,    0
101354,19780726,  154,    0
101354,19780727,  152,    0
101354,19780728,  157,    0
101354,19780729,  149,    0
101354,19780730,  142,    0
101354,19780731,  146,    0
101354,19780801,  145,    0
101354,19780802,  144,    0
101354,19780803,  149,    0
101354,19780804,  157,    0
101354,19780805,  154,    0
101354,19780806,  162,    0
101354,19780807,  144,    0
101354,19780808,-9999,    9
101354,19780809,  149,    0
101354,19780810,  139,    0
101354,19780811,  159,    0
101354,19780812,  157,    0
101354,19780813,  154,    0
101354,19780814,  150,    0
101354,19780815,-9999,    9
101354,19780816,  156,    0
101354,19780817,  155,    0
101354,19780818,  158,    0
101354,19780819,  159,    0
101354,19780820,  157,    0
101354,19780821,  150,    0
101354,19780822,  149,    0
101354,19780823,  151,    0
101354,19780824,  154,    0
101354,19780825,  158,    0
101354,19780826,  156,    0
101354,19780827,  159,    0
101354,19780828,  144,    0
101354,19780829,  145,    0
101354,19780830,  152,    0
101354,19780831,  151,    0
101354,19780901,  150,    0
101354,19780902,  136,    0
101354,19780903,  141,    0
101354,19780904,  145,    0
101354,19780905,  144,    0
101354,19780906,  133,    0
101354,19780907,  154,    0
101354,19780908,  147,    0
101354,19780909,  151,    0
101354,19780910,  155,    0
101354,19780911,  158,    0
101354,19780912,  144,    0
101354,19780913,  149,    0
101354,19780914,  148,    0
101354,19780915,  150,    0
101354,19780916,  150,    0
101354,19780917,  152,    0
101354,19780918,  159,    0
101354,19780919,  150,    0
101354,19780920,-9999,    9
101354,19780921,-9999,    9
101354,19780922,-9999,    9
101354,19780923,-9999,    9
101354,19780924,-9999,    9
101354,19780925,-9999,    9
101354,19780926,-9999,    9
101354,19780927,  165,    0
101354,19780928,  169,    0
101354,19780929,  155,    0
101354,19780930,  162,    0
101354,19781001,  155,    0
101354,19781002,  157,    0
101354,19781003,  167,    0
101354,19781004,  167,    0
101354,19781005,  162,    0
101354,19781006,  182,    0
101354,19781007,  187,    0
101354,19781008,  180,    0
101354,19781009,  186,    0
101354,19781010,  189,    0
101354,19781011,  188,    0
101354,19781012,  183,    0
101354,19781013,  170,    0
101354,19781014,  180,    0
101354,19781015,  169,    0
101354,19781016,  161,    0
101354,19781017,  166,    0
101354,19781018,  163,    0
101354,19781019,  170,    0
101354,19781020,  178,    0
101354,19781021,  178,    0
101354,19781022,  180,    0
101354,19781023,  186,    0
101354,19781024,  190,    0
101354,19781025,  172,    0
101354,19781026,  183,    0
101354,19781027,  197,    0
101354,19781028,  197,    0
101354,19781029,  198,    0
101354,19781030,  198,    0
101354,19781031,  194,    0
101354,19781101,  199,    0
101354,19781102,  183,    0
101354,19781103,  188,    0
101354,19781104,  192,    0
101354,19781105,  193,    0
101354,19781106,  193,    0
101354,19781107,-9999,    9
101354,19781108,  200,    0
101354,19781109,  206,    0
101354,19781110,  202,    0
101354,19781111,  209,    0
101354,19781112,  202,    0
101354,19781113,  218,    0
101354,19781114,-9999,    9
101354,19781115,  209,    0
101354,19781116,  203,    0
101354,19781117,  215,    0
101354,19781118,  207,    0
101354,19781119,  204,    0
101354,19781120,  210,    0
101354,19781121,  202,    0
101354,19781122,  194,    0
101354,19781123,  207,    0
101354,19781124,  210,    0
101354,19781125,  199,    0
101354,19781126,  205,    0
101354,19781127,-9999,    9
101354,19781128,-9999,    9
101354,19781129,-9999,    9
101354,19781130,-9999,    9
101354,19781201,-9999,    9
101354,19781202,-9999,    9
101354,19781203,-9999,    9
101354,19781204,-9999,    9
101354,19781205,-9999,    9
101354,19781206,-9999,    9
101354,19781207,-9999,    9
101354,19781208,  235,    0
101354,19781209,  229,    0
101354,19781210,  236,    0
101354,19781211,  236,    0
101354,19781212,-9999,    9
101354,19781213,-9999,    9
101354,19781214,-9999,    9
101354,19781215,-9999,    9
101354,19781216,-9999,    9
101354,19781217,-9999,    9
101354,19781218,-9999,    9
101354,19781219,-9999,    9
101354,19781220,-9999,    9
101354,19781221,-9999,    9
101354,19781222,-9999,    9
101354,19781223,-9999,    9
101354,19781224,-9999,    9
101354,19781225,-9999,    9
101354,19781226,-9999,    9
101354,19781227,-9999,    9
101354,19781228,-9999,    9
101354,19781229,-9999,    9
101354,19781230,-9999,    9
101354,19781231,-9999,    9
101354,19790101,-9999,    9
101354,19790102,  220,    0
101354,19790103,  223,    0
101354,19790104,-9999,    9
101354,19790105,-9999,    9
101354,19790106,  237,    0
101354,19790107,  241,    0
101354,19790108,  253,    0
101354,19790109,  248,    0
101354,19790110,  253,    0
101354,19790111,  249,    0
101354,19790112,  242,    0
101354,19790113,  235,    0
101354,19790114,  243,    0
101354,19790115,  248,    0
101354,19790116,  250,    0
101354,19790117,  257,    0
101354,19790118,  262,    0
101354,19790119,  257,    0
101354,19790120,  263,    0
101354,19790121,  264,    0
101354,19790122,  265,    0
101354,19790123,  271,    0
101354,19790124,  271,    0
101354,19790125,  271,    0
101354,19790126,  268,    0
101354,19790127,  257,    0
101354,19790128,  258,    0
101354,19790129,  291,    0
101354,19790130,  281,    0
101354,19790131,  257,    0
101354,19790201,  254,    0
101354,19790202,  241,    0
101354,19790203,  270,    0
101354,19790204,  257,    0
101354,19790205,  260,    0
101354,19790206,  258,    0
101354,19790207,  253,    0
101354,19790208,  257,    0
101354,19790209,  261,    0
101354,19790210,  261,    0
101354,19790211,  267,    0
101354,19790212,  273,    0
101354,19790213,  270,    0
101354,19790214,  267,    0
101354,19790215,  256,    0
101354,19790216,  256,    0
101354,19790217,  249,    0
101354,19790218,  247,    0
101354,19790219,  247,    0
101354,19790220,  243,    0
101354,19790221,  234,    0
101354,19790222,  257,    0
101354,19790223,  249,    0
101354,19790224,  253,    0
101354,19790225,  266,    0
101354,19790226,  246,    0
101354,19790227,  241,    0
101354,19790228,  239,    0
101354,19790301,  240,    0
101354,19790302,  239,    0
101354,19790303,  241,    0
101354,19790304,  242,    0
101354,19790305,  252,    0
101354,19790306,  246,    0
101354,19790307,  237,    0
101354,19790308,  237,    0
101354,19790309,  238,    0
101354,19790310,  237,    0
101354,19790311,  238,    0
101354,19790312,  243,    0
101354,19790313,  236,    0
101354,19790314,  234,    0
101354,19790315,  233,    0
101354,19790316,  236,    0
101354,19790317,  223,    0
101354,19790318,  249,    0
101354,19790319,  233,    0
101354,19790320,  225,    0
101354,19790321,  221,    0
101354,19790322,  235,    0
101354,19790323,  222,    0
101354,19790324,  226,    0
101354,19790325,  230,    0
101354,19790326,  238,    0
101354,19790327,  244,    0
101354,19790328,  240,    0
101354,19790329,  232,    0
101354,19790330,  224,    0
101354,19790331,  223,    0
101354,19790401,  222,    0
101354,19790402,  210,    0
101354,19790403,  236,    0
101354,19790404,  225,    0
101354,19790405,  203,    0
101354,19790406,  201,    0
101354,19790407,  209,    0
101354,19790408,  193,    0
101354,19790409,  212,    0
101354,19790410,  215,    0
101354,19790411,  211,    0
101354,19790412,  202,    0
101354,19790413,  203,    0
101354,19790414,  212,    0
101354,19790415,  211,    0
101354,19790416,  217,    0
101354,19790417,  208,    0
101354,19790418,  224,    0
101354,19790419,  200,    0
101354,19790420,  204,    0
101354,19790421,  194,    0
101354,19790422,  192,    0
101354,19790423,  199,    0
101354,19790424,  203,    0
101354,19790425,  191,    0
101354,19790426,  193,    0
101354,19790427,  187,    0
101354,19790428,  185,    0
101354,19790429,  179,    0
101354,19790430,  193,    0
101354,19790501,  187,    0
101354,19790502,  183,    0
101354,19790503,  173,    0
101354,19790504,  172,    0
101354,19790505,  180,    0
101354,19790506,  175,    0
101354,19790507,-9999,    9
101354,19790508,  177,    0
101354,19790509,  193,    0
101354,19790510,  188,    0
101354,19790511,  196,    0
101354,19790512,  203,    0
101354,19790513,  204,    0
101354,19790514,  193,    0
101354,19790515,  193,    0
101354,19790516,  192,    0
101354,19790517,  187,    0
101354,19790518,  174,    0
101354,19790519,  180,    0
101354,19790520,  172,    0
101354,19790521,  168,    0
101354,19790522,  191,    0
101354,19790523,  193,    0
101354,19790524,  183,    0
101354,19790525,  162,    0
101354,19790526,  166,    0
101354,19790527,  187,    0
101354,19790528,  180,    0
101354,19790529,  169,    0
101354,19790530,  171,    0
101354,19790531,  174,    0
101354,19790601,  168,    0
101354,19790602,  170,    0
101354,19790603,  182,    0
101354,19790604,  179,    0
101354,19790605,  191,    0
101354,19790606,  166,    0
101354,19790607,  174,    0
101354,19790608,  167,    0
101354,19790609,  179,    0
101354,19790610,  169,    0
101354,19790611,  158,    0
101354,19790612,  176,    0
101354,19790613,  162,    0
101354,19790614,  174,    0
101354,19790615,  180,    0
101354,19790616,  158,    0
101354,19790617,  163,    0
101354,19790618,  162,    0
101354,19790619,  145,    0
101354,19790620,  160,    0
101354,19790621,  170,    0
101354,19790622,  168,    0
101354,19790623,  160,    0
101354,19790624,  170,    0
101354,19790625,  170,    0
101354,19790626,  173,    0
101354,19790627,  158,    0
101354,19790628,  174,    0
101354,19790629,  173,    0
101354,19790630,  163,    0
101354,19790701,  165,    0
101354,19790702,  168,    0
101354,19790703,  169,    0
101354,19790704,  147,    0
101354,19790705,  149,    0
101354,19790706,  161,    0
101354,19790707,  165,    0
101354,19790708,  167,    0
101354,19790709,  173,    0
101354,19790710,  176,    0
101354,19790711,  176,    0
101354,19790712,  179,    0
101354,19790713,  166,    0
101354,19790714,  157,    0
101354,19790715,  144,    0
101354,19790716,  143,    0
101354,19790717,  153,    0
101354,19790718,  158,    0
101354,19790719,  147,    0
101354,19790720,  153,    0
101354,19790721,  165,    0
101354,19790722,  166,    0
101354,19790723,  168,    0
101354,19790724,  161,    0
101354,19790725,  147,    0
101354,19790726,  160,    0
101354,19790727,  171,    0
101354,19790728,  155,    0
101354,19790729,  166,    0
101354,19790730,  174,    0
101354,19790731,  188,    0
101354,19790801,  154,    0
101354,19790802,  155,    0
101354,19790803,  152,    0
101354,19790804,  154,    0
101354,19790805,  163,    0
101354,19790806,  164,    0
101354,19790807,  159,    0
101354,19790808,  161,    0
101354,19790809,  163,    0
101354,19790810,  169,    0
101354,19790811,  167,    0
101354,19790812,  176,    0
101354,19790813,  180,    0
101354,19790814,  177,    0
101354,19790815,  174,    0
101354,19790816,  159,    0
101354,19790817,  153,    0
101354,19790818,  162,    0
101354,19790819,  170,    0
101354,19790820,  164,    0
101354,19790821,  165,    0
101354,19790822,  165,    0
101354,19790823,  165,    0
101354,19790824,  170,    0
101354,19790825,  157,    0
101354,19790826,  165,    0
101354,19790827,  174,    0
101354,19790828,  176,    0
101354,19790829,  181,    0
101354,19790830,  180,    0
101354,19790831,  181,    0
101354,19790901,  182,    0
101354,19790902,  185,    0
101354,19790903,  177,    0
101354,19790904,  166,    0
101354,19790905,  178,    0
101354,19790906,  191,    0
101354,19790907,  184,    0
101354,19790908,  182,    0
101354,19790909,  192,    0
101354,19790910,  182,    0
101354,19790911,  174,    0
101354,19790912,  181,    0
101354,19790913,  178,    0
101354,19790914,  181,    0
101354,19790915,  183,    0
101354,19790916,  182,    0
101354,19790917,  167,    0
101354,19790918,  158,    0
101354,19790919,  156,    0
101354,19790920,  162,    0
101354,19790921,  171,    0
101354,19790922,  168,    0
101354,19790923,  174,    0
101354,19790924,-9999,    9
101354,19790925,  178,    0
101354,19790926,  188,    0
101354,19790927,  188,    0
101354,19790928,  180,    0
101354,19790929,  187,    0
101354,19790930,  181,    0
101354,19791001,  176,    0
101354,19791002,  174,    0
101354,19791003,  177,    0
101354,19791004,  178,    0
101354,19791005,  189,    0
101354,19791006,  186,    0
101354,19791007,  188,    0
101354,19791008,  200,    0
101354,19791009,  216,    0
101354,19791010,  212,    0
101354,19791011,  215,    0
101354,19791012,  244,    1
101354,19791013,  224,    0
101354,19791014,  221,    0
101354,19791015,  199,    0
101354,19791016,  198,    0
101354,19791017,  196,    0
101354,19791018,  186,    0
101354,19791019,  181,    0
101354,19791020,  173,    0
101354,19791021,  173,    0
101354,19791022,  185,    0
101354,19791023,  184,    0
101354,19791024,  189,    0
101354,19791025,  186,    0
101354,19791026,  171,    0
101354,19791027,  185,    0
101354,19791028,  186,    0
101354,19791029,  181,    0
101354,19791030,  178,    0
101354,19791031,  172,    0
101354,19791101,  162,    0
101354,19791102,  158,    0
101354,19791103,  179,    0
101354,19791104,  179,    0
101354,19791105,  185,    0
101354,19791106,  176,    0
101354,19791107,  176,    0
101354,19791108,  183,    0
101354,19791109,  191,    0
101354,19791110,  191,    0
101354,19791111,  197,    0
101354,19791112,  190,    0
101354,19791113,  189,    0
101354,19791114,  192,    0
101354,19791115,  196,    0
101354,19791116,  202,    0
101354,19791117,  200,    0
101354,19791118,  194,    0
101354,19791119,  195,    0
101354,19791120,  200,    0
101354,19791121,  206,    0
101354,19791122,  217,    0
101354,19791123,  220,    0
101354,19791124,  214,    0
101354,19791125,  206,    0
101354,19791126,  199,    0
101354,19791127,  183,    0
101354,19791128,  204,    0
101354,19791129,  203,    0
101354,19791130,  199,    0
101354,19791201,  191,    0
101354,19791202,  187,    0
101354,19791203,  197,    0
101354,19791204,  204,    0
101354,19791205,  211,    0
101354,19791206,  219,    0
101354,19791207,-9999,    9
101354,19791208,  211,    0
101354,19791209,  212,    0
101354,19791210,  209,    0
101354,19791211,  221,    0
101354,19791212,  209,    0
101354,19791213,  218,    0
101354,19791214,  214,    0
101354,19791215,  222,    0
101354,19791216,  215,    0
101354,19791217,-9999,    9
101354,19791218,-9999,    9
101354,19791219,  228,    0
101354,19791220,  211,    0
101354,19791221,  213,    0
101354,19791222,  209,    0
101354,19791223,  232,    0
101354,19791224,  216,    0
101354,19791225,  214,    0
101354,19791226,  220,    0
101354,19791227,  223,    0
101354,19791228,  225,    0
101354,19791229,  231,    0
101354,19791230,  224,    0
101354,19791231,-9999,    9
101354,19800101,-9999,    9
101354,19800102,-9999,    9
101354,19800103,  231,    0
101354,19800104,  220,    0
101354,19800105,  219,    0
101354,19800106,  220,    0
101354,19800107,  198,    0
101354,19800108,  217,    0
101354,19800109,  219,    0
101354,19800110,  220,    0
101354,19800111,  230,    0
101354,19800112,  226,    0
101354,19800113,  237,    0
101354,19800114,  247,    0
101354,19800115,  230,    0
101354,19800116,  235,    0
101354,19800117,  239,    0
101354,19800118,  234,    0
101354,19800119,  244,    0
101354,19800120,  244,    0
101354,19800121,  249,    0
101354,19800122,  259,    0
101354,19800123,  254,    0
101354,19800124,  249,    0
101354,19800125,  269,    0
101354,19800126,  267,    0
101354,19800127,  258,    0
101354,19800128,  262,    0
101354,19800129,  268,    0
101354,19800130,  267,    0
101354,19800131,  266,    0
101354,19800201,  264,    0
101354,19800202,  264,    0
101354,19800203,  269,    0
101354,19800204,  252,    0
101354,19800205,  253,    0
101354,19800206,  252,    0
101354,19800207,  240,    0
101354,19800208,  241,    0
101354,19800209,  251,    0
101354,19800210,  244,    0
101354,19800211,  284,    0
101354,19800212,  272,    0
101354,19800213,  283,    0
101354,19800214,  278,    0
101354,19800215,  280,    0
101354,19800216,  284,    0
101354,19800217,  286,    0
101354,19800218,-9999,    9
101354,19800219,  288,    0
101354,19800220,  293,    0
101354,19800221,  287,    0
101354,19800222,  283,    0
101354,19800223,  288,    0
101354,19800224,  278,    0
101354,19800225,  277,    0
101354,19800226,  271,    0
101354,19800227,  268,    0
101354,19800228,  259,    0
101354,19800229,  264,    0
101354,19800301,  261,    0
101354,19800302,  259,    0
101354,19800303,  247,    0
101354,19800304,  243,    0
101354,19800305,  240,    0
101354,19800306,  236,    0
101354,19800307,  255,    0
101354,19800308,  263,    0
101354,19800309,  278,    0
101354,19800310,-9999,    9
101354,19800311,  254,    0
101354,19800312,  260,    0
101354,19800313,  265,    0
101354,19800314,  270,    0
101354,19800315,  275,    0
101354,19800316,  270,    0
101354,19800317,-9999,    9
101354,19800318,  213,    0
101354,19800319,  228,    0
101354,19800320,  249,    0
101354,19800321,  235,    0
101354,19800322,  230,    0
101354,19800323,  230,    0
101354,19800324,  213,    0
101354,19800325,  219,    0
101354,19800326,  224,    0
101354,19800327,  217,    0
101354,19800328,  207,    0
101354,19800329,  210,    0
101354,19800330,  212,    0
101354,19800331,  208,    0
101354,19800401,  208,    0
101354,19800402,  218,    0
101354,19800403,  221,    0
101354,19800404,  213,    0
101354,19800405,  221,    0
101354,19800406,  218,    0
101354,19800407,  203,    0
101354,19800408,  207,    0
101354,19800409,  202,    0
101354,19800410,  198,    0
101354,19800411,  193,    0
101354,19800412,  184,    0
101354,19800413,  190,    0
101354,19800414,  194,    0
101354,19800415,  175,    0
101354,19800416,  174,    0
101354,19800417,  193,    0
101354,19800418,  189,    0
101354,19800419,  192,    0
101354,19800420,  185,    0
101354,19800421,  201,    0
101354,19800422,  203,    0
101354,19800423,  210,    0
101354,19800424,  217,    0
101354,19800425,  200,    0
101354,19800426,  188,    0
101354,19800427,  202,    0
101354,19800428,  202,    0
101354,19800429,  203,    0
101354,19800430,  201,    0
101354,19800501,  177,    0
101354,19800502,  186,    0
101354,19800503,  179,    0
101354,19800504,  176,    0
101354,19800505,  172,    0
101354,19800506,  162,    0
101354,19800507,  166,    0
101354,19800508,  173,    0
101354,19800509,  194,    0
101354,19800510,  177,    0
101354,19800511,  172,    0
101354,19800512,  178,    0
101354,19800513,  185,    0
101354,19800514,  198,    0
101354,19800515,  181,    0
101354,19800516,  185,    0
101354,19800517,  188,    0
101354,19800518,  188,    0
101354,19800519,  193,    0
101354,19800520,  187,    0
101354,19800521,  163,    0
101354,19800522,  184,    0
101354,19800523,-9999,    9
101354,19800524,-9999,    9
101354,19800525,-9999,    9
101354,19800526,-9999,    9
101354,19800527,  172,    0
101354,19800528,  181,    0
101354,19800529,  182,    0
101354,19800530,  183,    0
101354,19800531,  171,    0
101354,19800601,  160,    0
101354,19800602,-9999,    9
101354,19800603,  149,    0
101354,19800604,  165,    0
101354,19800605,  165,    0
101354,19800606,  146,    0
101354,19800607,  146,    0
101354,19800608,  154,    0
101354,19800609,  173,    0
101354,19800610,  169,    0
101354,19800611,  174,    0
101354,19800612,  168,    0
101354,19800613,  161,    0
101354,19800614,  146,    0
101354,19800615,  141,    0
101354,19800616,  146,    0
101354,19800617,  143,    0
101354,19800618,  142,    0
101354,19800619,  139,    0
101354,19800620,  147,    0
101354,19800621,-9999,    9
101354,19800622,-9999,    9
101354,19800623,  135,    0
101354,19800624,  147,    0
101354,19800625,  150,    0
101354,19800626,  140,    0
101354,19800627,  134,    0
101354,19800628,  146,    0
101354,19800629,  146,    0
101354,19800630,  150,    0
101354,19800701,  155,    0
101354,19800702,-9999,    9
101354,19800703,  157,    0
101354,19800704,  165,    0
101354,19800705,  170,    0
101354,19800706,  161,    0
101354,19800707,-9999,    9
101354,19800708,-9999,    9
101354,19800709,-9999,    9
101354,19800710,  188,    0
101354,19800711,  183,    0
101354,19800712,  188,    0
101354,19800713,  197,    0
101354,19800714,  181,    0
101354,19800715,  190,    0
101354,19800716,  193,    0
101354,19800717,  171,    0
101354,19800718,  188,    0
101354,19800719,  192,    0
101354,19800720,  197,    0
101354,19800721,  188,    0
101354,19800722,  202,    0
101354,19800723,  181,    0
101354,19800724,  190,    0
101354,19800725,  184,    0
101354,19800726,  199,    0
101354,19800727,-9999,    9
101354,19800728,-9999,    9
101354,19800729,-9999,    9
101354,19800730,-9999,    9
101354,19800731,-9999,    9
101354,19800801,-9999,    9
101354,19800802,-9999,    9
101354,19800803,-9999,    9
101354,19800804,-9999,    9
101354,19800805,-9999,    9
101354,19800806,-9999,    9
101354,19800807,-9999,    9
101354,19800808,-9999,    9
101354,19800809,-9999,    9
101354,19800810,-9999,    9
101354,19800811,-9999,    9
101354,19800812,-9999,    9
101354,19800813,-9999,    9
101354,19800814,-9999,    9
101354,19800815,-9999,    9
101354,19800816,-9999,    9
101354,19800817,-9999,    9
101354,19800818,-9999,    9
101354,19800819,-9999,    9
101354,19800820,-9999,    9
101354,19800821,-9999,    9
101354,19800822,-9999,    9
101354,19800823,-9999,    9
101354,19800824,-9999,    9
101354,19800825,-9999,    9
101354,19800826,-9999,    9
101354,19800827,-9999,    9
101354,19800828,-9999,    9
101354,19800829,-9999,    9
101354,19800830,-9999,    9
101354,19800831,-9999,    9
101354,19800901,-9999,    9
101354,19800902,-9999,    9
101354,19800903,-9999,    9
101354,19800904,-9999,    9
101354,19800905,-9999,    9
101354,19800906,-9999,    9
101354,19800907,-9999,    9
101354,19800908,-9999,    9
101354,19800909,-9999,    9
101354,19800910,-9999,    9
101354,19800911,-9999,    9
101354,19800912,-9999,    9
101354,19800913,-9999,    9
101354,19800914,-9999,    9
101354,19800915,-9999,    9
101354,19800916,-9999,    9
101354,19800917,-9999,    9
101354,19800918,-9999,    9
101354,19800919,-9999,    9
101354,19800920,-9999,    9
101354,19800921,-9999,    9
101354,19800922,-9999,    9
101354,19800923,-9999,    9
101354,19800924,-9999,    9
101354,19800925,-9999,    9
101354,19800926,-9999,    9
101354,19800927,-9999,    9
101354,19800928,-9999,    9
101354,19800929,-9999,    9
101354,19800930,-9999,    9
101354,19801001,-9999,    9
101354,19801002,-9999,    9
101354,19801003,  143,    0
101354,19801004,  147,    0
101354,19801005,  145,    0
101354,19801006,  136,    0
101354,19801007,  170,    0
101354,19801008,  147,    0
101354,19801009,  140,    0
101354,19801010,  170,    0
101354,19801011,  177,    0
101354,19801012,  166,    0
101354,19801013,  163,    0
101354,19801014,  171,    0
101354,19801015,  178,    0
101354,19801016,-9999,    9
101354,19801017,  162,    0
101354,19801018,  166,    0
101354,19801019,  165,    0
101354,19801020,  169,    0
101354,19801021,  171,    0
101354,19801022,  174,    0
101354,19801023,  174,    0
101354,19801024,-9999,    9
101354,19801025,-9999,    9
101354,19801026,-9999,    9
101354,19801027,  186,    0
101354,19801028,  188,    0
101354,19801029,  180,    0
101354,19801030,  172,    0
101354,19801031,  178,    0
101354,19801101,-9999,    9
101354,19801102,-9999,    9
101354,19801103,-9999,    9
101354,19801104,-9999,    9
101354,19801105,-9999,    9
101354,19801106,-9999,    9
101354,19801107,-9999,    9
101354,19801108,-9999,    9
101354,19801109,-9999,    9
101354,19801110,-9999,    9
101354,19801111,-9999,    9
101354,19801112,-9999,    9
101354,19801113,-9999,    9
101354,19801114,-9999,    9
101354,19801115,-9999,    9
101354,19801116,-9999,    9
101354,19801117,-9999,    9
101354,19801118,-9999,    9
101354,19801119,-9999,    9
101354,19801120,-9999,    9
101354,19801121,-9999,    9
101354,19801122,-9999,    9
101354,19801123,-9999,    9
101354,19801124,-9999,    9
101354,19801125,-9999,    9
101354,19801126,-9999,    9
101354,19801127,-9999,    9
101354,19801128,-9999,    9
101354,19801129,-9999,    9
101354,19801130,-9999,    9
101354,19801201,  182,    0
101354,19801202,  189,    0
101354,19801203,  179,    0
101354,19801204,  175,    0
101354,19801205,  184,    0
101354,19801206,  191,    0
101354,19801207,  191,    0
101354,19801208,  203,    0
101354,19801209,  212,    0
101354,19801210,  215,    0
